,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
6329,1945-04-18,-9.7,-2.8,2.6,2.9,Ленинакан
6330,1945-04-19,-7.1,1,9.1,0,Ленинакан
6331,1945-04-20,1.6,5.2,12,0,Ленинакан
6332,1945-04-21,-0.4,7.4,15.2,0,Ленинакан
6333,1945-04-22,-0.2,3.5,13.2,1.4,Ленинакан
6334,1945-04-23,-6.6,3.7,11.5,0,Ленинакан
6335,1945-04-24,3,8.6,14.4,0.2,Ленинакан
6336,1945-04-25,6.6,9.6,13.5,0,Ленинакан
6337,1945-04-26,2.9,8,13.8,1.7,Ленинакан
6338,1945-04-27,-1,2.4,5.8,6.3,Ленинакан
6339,1945-04-28,-3.5,2,8.4,0,Ленинакан
6340,1945-04-29,-6.2,4.6,12.3,0,Ленинакан
6341,1945-04-30,-6.4,6.2,16.9,0,Ленинакан
6343,1945-05-01,5.2,7.6,11.5,7.9,Ленинакан
6344,1945-05-02,3.8,7.8,13.9,0,Ленинакан
6345,1945-05-03,-0.8,8.3,14.3,0,Ленинакан
6346,1945-05-04,-2.1,8.8,17,0,Ленинакан
6347,1945-05-05,2.1,9,14.5,0.2,Ленинакан
6348,1945-05-06,0,8.4,15.9,3.1,Ленинакан
6349,1945-05-07,2.3,11.2,19.3,1.1,Ленинакан
6350,1945-05-08,0.3,11.8,21.1,0,Ленинакан
6351,1945-05-09,7.3,11.6,17.3,4.3,Ленинакан
6352,1945-05-10,5.1,7.4,11.5,18.4,Ленинакан
6353,1945-05-11,0.9,3,8.3,0,Ленинакан
6354,1945-05-12,-3.9,3,10.5,0,Ленинакан
6355,1945-05-13,1.1,8.1,16,0,Ленинакан
6356,1945-05-14,2.6,10,18.9,0.7,Ленинакан
6357,1945-05-15,5.6,11.8,18.6,0,Ленинакан
6358,1945-05-16,0.8,11.4,20.8,0,Ленинакан
6359,1945-05-17,0.4,11,19.3,0,Ленинакан
6360,1945-05-18,6,9.6,16,0,Ленинакан
6361,1945-05-19,0,9.7,17.2,0,Ленинакан
6362,1945-05-20,-0.1,12.2,21.3,0,Ленинакан
6363,1945-05-21,2.7,14.8,23.6,0,Ленинакан
6364,1945-05-22,10.1,14,20.6,0.8,Ленинакан
6365,1945-05-23,-4.5,12.1,21.8,0,Ленинакан
6366,1945-05-24,3.5,16.8,26.4,0,Ленинакан
6367,1945-05-25,3.4,17.2,27.8,0,Ленинакан
6368,1945-05-26,6.1,19.4,27.5,0,Ленинакан
6369,1945-05-27,6.9,19.3,28.1,0,Ленинакан
6370,1945-05-28,8.4,18.1,26.9,3.1,Ленинакан
6371,1945-05-29,5.6,14.2,23.6,1.1,Ленинакан
6372,1945-05-30,8.1,13.1,20.1,9.2,Ленинакан
6373,1945-05-31,8.6,11.2,16.2,10.5,Ленинакан
6375,1945-06-01,7.5,8.9,12.5,0,Ленинакан
6376,1945-06-02,4.6,8.6,14.1,0,Ленинакан
6377,1945-06-03,2.2,10.7,19.7,0,Ленинакан
6378,1945-06-04,5.6,14.2,23.3,0,Ленинакан
6379,1945-06-05,11.5,18.8,26.5,0,Ленинакан
6380,1945-06-06,8.7,15.2,22.6,0.6,Ленинакан
6381,1945-06-07,7.6,11.8,16.3,3.3,Ленинакан
6382,1945-06-08,6.6,12.4,17.9,4.4,Ленинакан
6383,1945-06-09,6.8,11.5,17.6,3.6,Ленинакан
6384,1945-06-10,7.3,13.6,21.6,5.5,Ленинакан
6385,1945-06-11,10.3,16.2,23.3,12.1,Ленинакан
6386,1945-06-12,6.1,11.9,17.6,4.2,Ленинакан
6387,1945-06-13,4.5,12.9,19.1,0,Ленинакан
6388,1945-06-14,5.5,15.5,22.5,0,Ленинакан
6389,1945-06-15,10.9,15.7,22.9,4.1,Ленинакан
6390,1945-06-16,8.6,14.6,20.3,7.4,Ленинакан
6391,1945-06-17,8.3,13.6,21.4,8.7,Ленинакан
6392,1945-06-18,7,13.8,20,2,Ленинакан
6393,1945-06-19,9.5,14,20.7,1.1,Ленинакан
6394,1945-06-20,7.5,14.6,22.9,0.8,Ленинакан
6395,1945-06-21,8.5,15.3,21.2,1.5,Ленинакан
6396,1945-06-22,6.1,15.3,23.1,0,Ленинакан
6397,1945-06-23,7.6,16.5,23.9,0,Ленинакан
6398,1945-06-24,11.3,18,24.6,3.2,Ленинакан
6399,1945-06-25,11.5,17.3,24.2,11.2,Ленинакан
6400,1945-06-26,9.6,13,17.9,1,Ленинакан
6401,1945-06-27,6.6,12.9,18.9,0.2,Ленинакан
6402,1945-06-28,2.7,13.4,22.6,0,Ленинакан
6403,1945-06-29,7.2,16.2,23.9,0.4,Ленинакан
6404,1945-06-30,9,17.5,26.3,0,Ленинакан
6406,1945-07-01,13.8,18.2,25.4,0,Ленинакан
6407,1945-07-02,10.1,16.6,23.6,0,Ленинакан
6408,1945-07-03,11.8,17.8,25.6,0.6,Ленинакан
6409,1945-07-04,7.1,18.4,28.1,1.8,Ленинакан
6410,1945-07-05,9.3,20.4,28.2,0,Ленинакан
6411,1945-07-06,12.5,20.5,28.5,0.4,Ленинакан
6412,1945-07-07,17.1,20.6,25.8,0,Ленинакан
6413,1945-07-08,12.4,18.6,24.8,0,Ленинакан
6414,1945-07-09,15.3,20.6,25.9,0,Ленинакан
6415,1945-07-10,15.3,21.2,28,0,Ленинакан
6416,1945-07-11,9.7,20.7,29.2,0,Ленинакан
6417,1945-07-12,16.3,22.6,28.3,0,Ленинакан
6418,1945-07-13,16.3,23,30.2,0,Ленинакан
6419,1945-07-14,9.6,22,31.2,0,Ленинакан
6420,1945-07-15,16.2,20.5,27.5,0.1,Ленинакан
6421,1945-07-16,12.6,18.5,24.7,0,Ленинакан
6422,1945-07-17,10.1,16.3,20.4,0,Ленинакан
6423,1945-07-18,9.1,16.4,22.6,0,Ленинакан
6424,1945-07-19,11.8,17.7,24.9,4.8,Ленинакан
6425,1945-07-20,12.6,16.3,22.3,0.1,Ленинакан
6426,1945-07-21,4.1,15.4,22.9,0,Ленинакан
6427,1945-07-22,12.6,16.3,20.7,0,Ленинакан
6428,1945-07-23,11.1,16.5,22.2,0,Ленинакан
6429,1945-07-24,9.6,18.8,26.4,0,Ленинакан
6430,1945-07-25,8.6,19.5,28,0,Ленинакан
6431,1945-07-26,12.5,20,27.7,0.1,Ленинакан
6432,1945-07-27,14.5,20,25.6,0,Ленинакан
6433,1945-07-28,14.4,18.8,23,0,Ленинакан
6434,1945-07-29,8.5,18.7,27.6,0,Ленинакан
6435,1945-07-30,9.5,20.8,29.9,0,Ленинакан
6436,1945-07-31,11.6,19.1,27.3,21.5,Ленинакан
6438,1945-08-01,10.6,17,25.5,2.4,Ленинакан
6439,1945-08-02,6.1,17.7,26.7,0,Ленинакан
6440,1945-08-03,8.4,18.1,27.5,0,Ленинакан
6441,1945-08-04,11.6,21.5,30,0,Ленинакан
6442,1945-08-05,8.7,19,27.8,0,Ленинакан
6443,1945-08-06,10.7,18,28.1,0,Ленинакан
6444,1945-08-07,11.6,16.6,24.4,0,Ленинакан
6445,1945-08-08,9.8,17.9,24.9,0,Ленинакан
6446,1945-08-09,12.8,19.2,26.5,0,Ленинакан
6447,1945-08-10,13.6,17.9,23.6,6,Ленинакан
6448,1945-08-11,12.5,19,25.9,0,Ленинакан
6449,1945-08-12,13.3,19.9,27.9,0,Ленинакан
6450,1945-08-13,9.1,20.6,30.4,0,Ленинакан
6451,1945-08-14,12.6,19.4,25.7,3.2,Ленинакан
6452,1945-08-15,9.6,16.9,24.5,0.9,Ленинакан
6453,1945-08-16,6.9,16.8,27.1,0,Ленинакан
6454,1945-08-17,8.3,18.5,29,0.3,Ленинакан
6455,1945-08-18,12.9,18.6,26.4,0.3,Ленинакан
6456,1945-08-19,7.6,16.7,23.9,0,Ленинакан
6457,1945-08-20,7.1,16.7,25.5,0,Ленинакан
6458,1945-08-21,9.8,18.6,27.1,0,Ленинакан
6459,1945-08-22,10.6,20.2,28.8,0,Ленинакан
6460,1945-08-23,10.1,19,29,0.6,Ленинакан
6461,1945-08-24,8.8,19.7,29.5,3.4,Ленинакан
6462,1945-08-25,14.3,21.8,30,0,Ленинакан
6463,1945-08-26,18.1,23.3,30.4,0,Ленинакан
6464,1945-08-27,15.2,23.3,33.3,0,Ленинакан
6465,1945-08-28,14.8,22.3,32.1,0,Ленинакан
6466,1945-08-29,14.1,18.4,24.2,0,Ленинакан
6467,1945-08-30,7.6,15.2,22.1,0,Ленинакан
6468,1945-08-31,8.9,16.7,24.9,0,Ленинакан
6470,1945-09-01,9.1,18.5,29,0,Ленинакан
6471,1945-09-02,9.7,20.8,32.2,0,Ленинакан
6472,1945-09-03,7.7,19.7,28,0,Ленинакан
6473,1945-09-04,15.1,18.7,25.6,4.2,Ленинакан
6474,1945-09-05,7.5,16.4,26.3,0,Ленинакан
6475,1945-09-06,7.6,16.8,25.3,0,Ленинакан
6476,1945-09-07,13.1,17.8,25.1,1.4,Ленинакан
6477,1945-09-08,3.4,13.4,25.9,0.1,Ленинакан
6478,1945-09-09,6,14.8,26.3,0,Ленинакан
6479,1945-09-10,9.6,14.8,23,7,Ленинакан
6480,1945-09-11,8,15.3,24.5,0,Ленинакан
6481,1945-09-12,5.7,15,24.4,0,Ленинакан
6482,1945-09-13,4.6,13.8,24.5,2.5,Ленинакан
6483,1945-09-14,7.7,14.3,21.1,0,Ленинакан
6484,1945-09-15,7.7,15.4,25,0,Ленинакан
6485,1945-09-16,10.1,12.2,16.9,4.1,Ленинакан
6486,1945-09-17,4.6,12.2,19.5,0,Ленинакан
6487,1945-09-18,8.1,10.9,13.5,4.1,Ленинакан
6488,1945-09-19,-0.5,9,17.9,0,Ленинакан
6489,1945-09-20,0.4,10.9,21,0,Ленинакан
6490,1945-09-21,2.9,12.4,23.4,0,Ленинакан
6491,1945-09-22,5.9,14,21.4,0,Ленинакан
6492,1945-09-23,6.7,14.4,24,0,Ленинакан
6493,1945-09-24,6.1,12.6,25.5,0,Ленинакан
6494,1945-09-25,7.6,16.4,25.1,0,Ленинакан
6495,1945-09-26,10.8,17.5,25,0,Ленинакан
6496,1945-09-27,3.5,14.8,24.9,0,Ленинакан
6497,1945-09-28,4.7,15,24.6,0,Ленинакан
6498,1945-09-29,5.6,15.2,25.4,0,Ленинакан
6499,1945-09-30,8.8,16.4,26.4,0,Ленинакан
6501,1945-10-01,5.1,16.2,26.1,0,Ленинакан
6502,1945-10-02,10.1,16.9,25.5,0,Ленинакан
6503,1945-10-03,2.6,13,24.6,0,Ленинакан
6504,1945-10-04,8.7,15.4,23.1,0,Ленинакан
6505,1945-10-05,4.8,13.4,21.4,0,Ленинакан
6506,1945-10-06,5.7,13.6,21.4,0,Ленинакан
6507,1945-10-07,2.9,13.6,23.4,0,Ленинакан
6508,1945-10-08,10.8,16.2,22.4,0.2,Ленинакан
6509,1945-10-09,4.1,11,21.4,2.1,Ленинакан
6510,1945-10-10,3.4,9.9,20,1.9,Ленинакан
6511,1945-10-11,3.3,6.4,10.4,4,Ленинакан
6512,1945-10-12,-4.6,4.6,15.4,0,Ленинакан
6513,1945-10-13,-1,7.8,18.6,0,Ленинакан
6514,1945-10-14,3.8,9.5,18.3,1,Ленинакан
6515,1945-10-15,1.3,9.1,19.3,0,Ленинакан
6516,1945-10-16,-2.5,7.8,16.5,0,Ленинакан
6517,1945-10-17,-1,7.4,15.5,0,Ленинакан
6518,1945-10-18,-0.2,8,15.9,0,Ленинакан
6519,1945-10-19,-0.3,7.1,15.4,0,Ленинакан
6520,1945-10-20,5,8.6,13.7,5.2,Ленинакан
6521,1945-10-21,4.2,6.2,9.9,7.1,Ленинакан
6522,1945-10-22,1.4,4.8,9.5,1.9,Ленинакан
6523,1945-10-23,0.6,2.6,6.5,0,Ленинакан
6524,1945-10-24,-4.5,0.1,5,0,Ленинакан
6525,1945-10-25,-8,-0.8,9.7,0,Ленинакан
6526,1945-10-26,-7.2,1.2,12.5,0,Ленинакан
6527,1945-10-27,-5.5,2.6,14.9,0,Ленинакан
6528,1945-10-28,-2.8,4.8,15.4,0,Ленинакан
6529,1945-10-29,0,6.2,16.1,1,Ленинакан
6530,1945-10-30,-0.3,5.6,12.5,1,Ленинакан
6531,1945-10-31,-6.3,2.3,13.4,0,Ленинакан
6533,1945-11-01,-6.1,2.6,14.1,0,Ленинакан
6534,1945-11-02,-6.5,3,14.4,0,Ленинакан
6535,1945-11-03,-5.4,2.4,10.8,0,Ленинакан
6536,1945-11-04,-1.8,5.1,12.5,0,Ленинакан
6537,1945-11-05,-2,4.7,10.2,0,Ленинакан
6538,1945-11-06,3.9,6.1,9.2,1.3,Ленинакан
6539,1945-11-07,1.5,4.1,8.4,9,Ленинакан
6540,1945-11-08,-0.6,3.7,9.5,0,Ленинакан
6541,1945-11-09,1.1,3.9,7.5,0.4,Ленинакан
6542,1945-11-10,-0.6,5.2,12.5,0,Ленинакан
6543,1945-11-11,-2.2,4.5,13.9,0,Ленинакан
6544,1945-11-12,-3.4,3.6,13.9,0,Ленинакан
6545,1945-11-13,-3.3,3.2,13.5,0,Ленинакан
6546,1945-11-14,-6.4,2.7,13.2,0,Ленинакан
6547,1945-11-15,-1.4,4.1,11.2,0,Ленинакан
6548,1945-11-16,0,3.8,10.2,0,Ленинакан
6549,1945-11-17,3.1,4.3,7.2,0.4,Ленинакан
6550,1945-11-18,-0.8,2.1,4.7,4,Ленинакан
6551,1945-11-19,-4.4,-3.2,-0.1,0,Ленинакан
6552,1945-11-20,-4.6,-3.3,-1.7,0,Ленинакан
6553,1945-11-21,-6.5,-2.4,2.2,0,Ленинакан
6554,1945-11-22,-4.9,-1,6,0,Ленинакан
6555,1945-11-23,-3.9,-2,-0.4,0,Ленинакан
6556,1945-11-24,-6.5,-3,1.7,0.3,Ленинакан
6557,1945-11-25,-9.9,-5,-0.5,0,Ленинакан
6558,1945-11-26,-4.1,-2.4,0.6,0,Ленинакан
6559,1945-11-27,-8.4,-3.6,-0.9,0,Ленинакан
6560,1945-11-28,-5.4,-2.4,-0.3,1.1,Ленинакан
6561,1945-11-29,-5.9,-1,4,0,Ленинакан
6562,1945-11-30,-3.9,0.5,7,0,Ленинакан
6564,1945-12-01,-0.9,1.7,4.5,0.7,Ленинакан
6565,1945-12-02,-8.1,-2.7,3.6,4.7,Ленинакан
6566,1945-12-03,-18.8,-10.9,-4.4,0,Ленинакан
6567,1945-12-04,-11.9,-6.8,-1.5,0,Ленинакан
6568,1945-12-05,-14.1,-8.2,-0.5,0,Ленинакан
6569,1945-12-06,-10.1,-4.5,1.7,0,Ленинакан
6570,1945-12-07,-6.8,-2.2,2.3,6,Ленинакан
6571,1945-12-08,-10.2,-4.3,-1,0,Ленинакан
6572,1945-12-09,-4,0.2,5.7,0,Ленинакан
6573,1945-12-10,-0.1,1.4,3,1.4,Ленинакан
6574,1945-12-11,-3,0.2,6.1,0,Ленинакан
6575,1945-12-12,-4.2,-1,1.2,1.1,Ленинакан
6576,1945-12-13,0.1,3.6,6,0,Ленинакан
6577,1945-12-14,0.1,2.2,4.3,3.8,Ленинакан
6578,1945-12-15,-4.1,-0.4,3.1,3.7,Ленинакан
6579,1945-12-16,-10,-7.8,-2.4,0,Ленинакан
6580,1945-12-17,-15.8,-10.8,-4.4,0,Ленинакан
6581,1945-12-18,-14.7,-10,-3.4,0,Ленинакан
6582,1945-12-19,-12.4,-6.7,0.2,0,Ленинакан
6583,1945-12-20,-13.3,-7.8,-2.4,0,Ленинакан
6584,1945-12-21,-17.5,-12,-4.4,0,Ленинакан
6585,1945-12-22,-17.9,-12.2,-2.4,0,Ленинакан
6586,1945-12-23,-16.8,-11.4,-1.4,0,Ленинакан
6587,1945-12-24,-18,-10.9,-0.9,0,Ленинакан
6588,1945-12-25,-15,-9.1,-1.6,0,Ленинакан
6589,1945-12-26,-13.8,-7.8,1.6,0,Ленинакан
6590,1945-12-27,-13.2,-5.7,1.6,0,Ленинакан
6591,1945-12-28,-6.1,-3,2,0,Ленинакан
6592,1945-12-29,-6.4,-1.5,3,0,Ленинакан
6593,1945-12-30,-6.9,-2.7,2.6,0,Ленинакан
6594,1945-12-31,-1.4,-0.5,2.1,1,Ленинакан
6596,1946-01-01,-0.6,0.5,1.7,4.1,Ленинакан
6597,1946-01-02,-2,-0.6,1.2,7.2,Ленинакан
6598,1946-01-03,-5.7,-3.5,1.9,6.8,Ленинакан
6599,1946-01-04,-15.8,-8.9,-3.9,0.4,Ленинакан
6600,1946-01-05,-10.9,-5.9,-1.9,0,Ленинакан
6601,1946-01-06,-9.8,-7.2,-4.2,0,Ленинакан
6602,1946-01-07,-11.6,-10.2,-7.4,0,Ленинакан
6603,1946-01-08,-13.4,-11.2,-7.9,0.3,Ленинакан
6604,1946-01-09,-21.8,-13.6,-7.2,0,Ленинакан
6605,1946-01-10,-18.3,-9.2,-3.1,0,Ленинакан
6606,1946-01-11,-23.2,-17.1,-9.7,0,Ленинакан
6607,1946-01-12,-23.2,-14.8,-2.9,0,Ленинакан
6608,1946-01-13,-18.3,-11,-3.6,0,Ленинакан
6609,1946-01-14,-17.8,-11.9,-3.3,0,Ленинакан
6610,1946-01-15,-18.3,-12,-4.8,0,Ленинакан
6611,1946-01-16,-14.1,-9.3,-0.6,0,Ленинакан
6612,1946-01-17,-13.8,-4.8,-0.5,0,Ленинакан
6613,1946-01-18,-10,-5.7,-2.2,0,Ленинакан
6614,1946-01-19,-15.4,-10.8,-5.2,0,Ленинакан
6615,1946-01-20,-21.7,-16.8,-8.4,0,Ленинакан
6616,1946-01-21,-23.3,-16.3,-9.4,0,Ленинакан
6617,1946-01-22,-18.8,-10.4,-3.9,3.4,Ленинакан
6618,1946-01-23,-11.1,-8.5,-6.3,0,Ленинакан
6619,1946-01-24,-20.2,-12.5,-5.9,0,Ленинакан
6620,1946-01-25,-24.3,-18.6,-10.6,0,Ленинакан
6621,1946-01-26,-24.2,-13.6,-5.9,0,Ленинакан
6622,1946-01-27,-19.1,-13.7,-6.5,0,Ленинакан
6623,1946-01-28,-26.2,-18.8,-11.4,0,Ленинакан
6624,1946-01-29,-25.6,-16.8,-10.9,0,Ленинакан
6625,1946-01-30,-16.6,-11,-5.4,0,Ленинакан
6626,1946-01-31,-18.8,-9.5,-2.3,0.2,Ленинакан
6628,1946-02-01,-14.6,-9.2,-6.4,0,Ленинакан
6629,1946-02-02,-9,-7.4,-4.4,0,Ленинакан
6630,1946-02-03,-11.9,-9.9,-6.2,0,Ленинакан
6631,1946-02-04,-12.4,-8.5,-2.7,0.4,Ленинакан
6632,1946-02-05,-11.3,-4.8,1.1,0,Ленинакан
6633,1946-02-06,-15.2,-12.1,-6.1,0,Ленинакан
6634,1946-02-07,-15.8,-10.1,-5.6,0,Ленинакан
6635,1946-02-08,-8.9,-6.2,-2.9,3.6,Ленинакан
6636,1946-02-09,-17.6,-10.8,-4.7,0,Ленинакан
6637,1946-02-10,-19.7,-12.8,-5.8,0,Ленинакан
6638,1946-02-11,-17.3,-10.4,-2.9,0,Ленинакан
6639,1946-02-12,-19.6,-11.1,-4,0,Ленинакан
6640,1946-02-13,-12.4,-5.6,-2,0,Ленинакан
6641,1946-02-14,-5.5,-2.9,1.3,4,Ленинакан
6642,1946-02-15,-13.4,-4.7,0.6,0,Ленинакан
6643,1946-02-16,-6.5,-1.8,1.1,4.1,Ленинакан
6644,1946-02-17,-9.6,-4.1,1.3,4.9,Ленинакан
6645,1946-02-18,-12.4,-8.1,-4,0.2,Ленинакан
6646,1946-02-19,-6.9,-3.8,-0.8,1.2,Ленинакан
6647,1946-02-20,-14.3,-8.4,-0.9,0,Ленинакан
6648,1946-02-21,-26.2,-16.4,-6.4,0,Ленинакан
6649,1946-02-22,-23,-12.9,-3,0,Ленинакан
6650,1946-02-23,-23.7,-14.3,-3.7,0,Ленинакан
6651,1946-02-24,-17.3,-9.6,0.1,0,Ленинакан
6652,1946-02-25,-15.4,-8,0.1,0,Ленинакан
6653,1946-02-26,-11.4,-5.3,-0.4,0,Ленинакан
6654,1946-02-27,-19.3,-10.9,-3.4,0,Ленинакан
6655,1946-02-28,-18.5,-13.6,-4.9,0,Ленинакан
6657,1946-03-01,-25.5,-13.6,-6.8,0,Ленинакан
6658,1946-03-02,-13.2,-8.7,-4.6,1.5,Ленинакан
6659,1946-03-03,-7,-4.1,1.5,2.5,Ленинакан
6660,1946-03-04,-7.2,-3.1,1.8,0.7,Ленинакан
6661,1946-03-05,-11.9,-5.8,-1.1,0,Ленинакан
6662,1946-03-06,-4.8,-2.6,1.9,2.8,Ленинакан
6663,1946-03-07,-5.1,-1.5,0.6,6.5,Ленинакан
6664,1946-03-08,-2.5,-0.9,5.5,1.5,Ленинакан
6665,1946-03-09,-8.9,-5.3,0.1,0,Ленинакан
6666,1946-03-10,-12.6,-6.3,-0.4,0.4,Ленинакан
6667,1946-03-11,-5.4,-1.9,2,4.8,Ленинакан
6668,1946-03-12,-1,0.8,4.6,4.6,Ленинакан
6669,1946-03-13,-0.4,1.1,5,9.5,Ленинакан
6670,1946-03-14,-3.9,-0.1,1.6,0,Ленинакан
6671,1946-03-15,-3.3,-1.6,0.9,0,Ленинакан
6672,1946-03-16,-10,-3.6,3.6,0,Ленинакан
6673,1946-03-17,-12.7,-5,2.4,0,Ленинакан
6674,1946-03-18,-6.3,-0.4,2.6,0,Ленинакан
6675,1946-03-19,-6.4,-1.4,2.6,0,Ленинакан
6676,1946-03-20,-3.4,-1.3,1.8,0.4,Ленинакан
6677,1946-03-21,-4.5,-2.3,0.6,0.3,Ленинакан
6678,1946-03-22,-11.3,-4.6,1.1,0,Ленинакан
6679,1946-03-23,-12.4,-4,1.9,0,Ленинакан
6680,1946-03-24,-9,-2.9,3,0,Ленинакан
6681,1946-03-25,-1.5,0.1,2.7,0,Ленинакан
6682,1946-03-26,-6.3,-0.3,5.1,0,Ленинакан
6683,1946-03-27,2.2,3.9,6.8,0,Ленинакан
6684,1946-03-28,1.5,4,8.8,1.7,Ленинакан
6685,1946-03-29,0.8,5.8,12,0,Ленинакан
6686,1946-03-30,-1.7,1.6,9.5,0.5,Ленинакан
6687,1946-03-31,-3.7,-2.9,0.6,0.4,Ленинакан
6689,1946-04-01,-6.4,-3.2,0.1,0.2,Ленинакан
6690,1946-04-02,-3.6,1.9,6.8,0,Ленинакан
6691,1946-04-03,-5,-1,4,0,Ленинакан
6692,1946-04-04,-5.9,0.1,6.8,0,Ленинакан
6693,1946-04-05,-3.8,3.3,11,0,Ленинакан
6694,1946-04-06,-4.5,4.2,13.6,0,Ленинакан
6695,1946-04-07,3,6,10.5,10.2,Ленинакан
6696,1946-04-08,3.6,6.1,10.3,4,Ленинакан
6697,1946-04-09,-2.4,5.2,13.4,0,Ленинакан
6698,1946-04-10,0.3,7.4,15.5,0,Ленинакан
6699,1946-04-11,-0.5,6.6,13.2,0,Ленинакан
6700,1946-04-12,1.1,6.8,15.1,0,Ленинакан
6701,1946-04-13,2.5,7.2,13.5,2.8,Ленинакан
6702,1946-04-14,2.2,4.8,10,2.4,Ленинакан
6703,1946-04-15,-5,3.2,11.5,0,Ленинакан
6704,1946-04-16,-4.6,6.2,15.2,0,Ленинакан
6705,1946-04-17,-2.3,4.7,13.5,0,Ленинакан
6706,1946-04-18,-2.5,4.6,11.6,0,Ленинакан
6707,1946-04-19,-0.1,5,12.4,0,Ленинакан
6708,1946-04-20,-1,6.9,15.7,0,Ленинакан
6709,1946-04-21,2.7,6.7,12.8,10,Ленинакан
6710,1946-04-22,4.3,6.2,9.9,6,Ленинакан
6711,1946-04-23,2,7,12.9,0,Ленинакан
6712,1946-04-24,2,9.2,15.2,0,Ленинакан
6713,1946-04-25,2.2,11.1,19.4,0,Ленинакан
6714,1946-04-26,8.6,11.6,16.4,0.3,Ленинакан
6715,1946-04-27,6.9,8.2,12.3,5.8,Ленинакан
6716,1946-04-28,2.6,9.6,16.6,0,Ленинакан
6717,1946-04-29,5.1,10.6,17.5,1.3,Ленинакан
6718,1946-04-30,3.6,11.6,18.5,0,Ленинакан
6720,1946-05-01,4.3,12.6,19.4,0,Ленинакан
6721,1946-05-02,5.5,11.6,17.2,15.5,Ленинакан
6722,1946-05-03,1.8,9.4,15.4,0.4,Ленинакан
6723,1946-05-04,7.3,10.1,14,9.4,Ленинакан
6724,1946-05-05,3.4,10.3,15.9,2,Ленинакан
6725,1946-05-06,6.8,10.9,16.6,7,Ленинакан
6726,1946-05-07,6,11.2,16.8,2.9,Ленинакан
6727,1946-05-08,8.1,11.4,17.3,4,Ленинакан
6728,1946-05-09,6.5,9.6,13.1,7.8,Ленинакан
6729,1946-05-10,6.1,10.4,16.8,2.4,Ленинакан
6730,1946-05-11,6.2,8.8,13.6,6.2,Ленинакан
6731,1946-05-12,1.7,7.7,14.5,0,Ленинакан
6732,1946-05-13,4.7,8.3,13.6,8.5,Ленинакан
6733,1946-05-14,6.3,9.4,14.1,2.2,Ленинакан
6734,1946-05-15,4.8,9.3,15.5,0.9,Ленинакан
6735,1946-05-16,7.6,11.6,18,4.3,Ленинакан
6736,1946-05-17,7.7,12.2,18.3,1,Ленинакан
6737,1946-05-18,9,12.8,16.8,5,Ленинакан
6738,1946-05-19,9,13.4,18.1,0.2,Ленинакан
6739,1946-05-20,6.2,13.7,21.5,0,Ленинакан
6740,1946-05-21,10,14.6,21.9,2.2,Ленинакан
6741,1946-05-22,6.9,15.8,22.6,0,Ленинакан
6742,1946-05-23,4,13.5,22.4,0,Ленинакан
6743,1946-05-24,10.1,15.4,22.5,0,Ленинакан
6744,1946-05-25,10.6,13,16.6,4.2,Ленинакан
6745,1946-05-26,5.9,12.4,20.4,8.4,Ленинакан
6746,1946-05-27,7.4,12.8,18.4,2.2,Ленинакан
6747,1946-05-28,8.6,15.8,22.1,3.5,Ленинакан
6748,1946-05-29,7.7,16.2,22.4,0,Ленинакан
6749,1946-05-30,8.7,14.8,22,2,Ленинакан
6750,1946-05-31,5.6,12,17.4,0,Ленинакан
6752,1946-06-01,8.7,11,13.8,0.7,Ленинакан
6753,1946-06-02,8.1,12.4,16.2,0.6,Ленинакан
6754,1946-06-03,7,11.6,17.7,3,Ленинакан
6755,1946-06-04,3,10.9,18.9,0,Ленинакан
6756,1946-06-05,8.7,12.9,19.4,0,Ленинакан
6757,1946-06-06,5.2,14.6,23,0,Ленинакан
6758,1946-06-07,7.5,17.7,24.9,0,Ленинакан
6759,1946-06-08,10.4,15.6,22.6,10.5,Ленинакан
6760,1946-06-09,9.8,15.1,23.1,2.6,Ленинакан
6761,1946-06-10,8.4,17.3,23.5,0,Ленинакан
6762,1946-06-11,12.4,17.5,24.4,0,Ленинакан
6763,1946-06-12,11.3,15.7,20.8,0.1,Ленинакан
6764,1946-06-13,10.9,13.6,18,16.7,Ленинакан
6765,1946-06-14,10,12.8,17.6,15.5,Ленинакан
6766,1946-06-15,10.6,13.3,16.8,8.2,Ленинакан
6767,1946-06-16,10.1,12.8,18,5.1,Ленинакан
6768,1946-06-17,10.6,14,20.1,0,Ленинакан
6769,1946-06-18,8.4,15.2,23,17.5,Ленинакан
6770,1946-06-19,12.8,17.4,23.3,0.4,Ленинакан
6771,1946-06-20,11,13.4,18.3,14.6,Ленинакан
6772,1946-06-21,7.4,10.8,14.4,9.7,Ленинакан
6773,1946-06-22,8.7,11.8,15.5,0,Ленинакан
6774,1946-06-23,8.4,11.3,14.7,0,Ленинакан
6775,1946-06-24,8.6,11.2,14.2,0,Ленинакан
6776,1946-06-25,9.2,14.3,19.5,0,Ленинакан
6777,1946-06-26,7.3,14.8,21.4,0.4,Ленинакан
6778,1946-06-27,6,14.9,22,0,Ленинакан
6779,1946-06-28,11.5,19.5,24.3,0,Ленинакан
6780,1946-06-29,13.6,19.6,24.9,0,Ленинакан
6781,1946-06-30,15.5,20,25.3,0,Ленинакан
