,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
4567,1939-07-25,10.2,16.2,23.3,0.2,Экимчан
4568,1939-07-26,7.3,16,25,0,Экимчан
4569,1939-07-27,10.4,15.9,22.1,0,Экимчан
4570,1939-07-28,12.2,20.4,30.2,0,Экимчан
4571,1939-07-29,12.4,22.1,32.6,0,Экимчан
4572,1939-07-30,12,20.4,31.1,0,Экимчан
4573,1939-07-31,15.6,18.6,24.3,0.2,Экимчан
4575,1939-08-01,7.4,16.6,25.8,0.1,Экимчан
4576,1939-08-02,13.5,17.1,21.8,17.8,Экимчан
4577,1939-08-03,9,15.6,22.9,3.4,Экимчан
4578,1939-08-04,14.9,17.1,20.2,13.5,Экимчан
4579,1939-08-05,13.5,17,22.3,2.4,Экимчан
4580,1939-08-06,9.9,15.5,21.2,0,Экимчан
4581,1939-08-07,5.6,14.5,23.8,0,Экимчан
4582,1939-08-08,5.1,15.1,25.3,0,Экимчан
4583,1939-08-09,5.2,12.8,20.9,5.1,Экимчан
4584,1939-08-10,15.9,19.7,24.5,33.4,Экимчан
4585,1939-08-11,13,14.8,18.3,0.8,Экимчан
4586,1939-08-12,7,16.1,22.8,0,Экимчан
4587,1939-08-13,7.7,15.9,24.6,0,Экимчан
4588,1939-08-14,10,17.3,26.6,0,Экимчан
4589,1939-08-15,12.3,20,30.5,0,Экимчан
4590,1939-08-16,11.4,20.2,32.6,2.4,Экимчан
4591,1939-08-17,14.1,20.5,30.5,0,Экимчан
4592,1939-08-18,10.2,19.5,30.5,0,Экимчан
4593,1939-08-19,10.8,19.2,29.9,0,Экимчан
4594,1939-08-20,15.5,20.1,27,12.2,Экимчан
4595,1939-08-21,12.5,15.6,20.2,2.6,Экимчан
4596,1939-08-22,6.2,11.8,18.4,0.2,Экимчан
4597,1939-08-23,6.9,13.6,22.7,0,Экимчан
4598,1939-08-24,8.6,12.8,19.3,0.2,Экимчан
4599,1939-08-25,9,11.4,15.7,1,Экимчан
4600,1939-08-26,3.2,11.9,19.3,0,Экимчан
4601,1939-08-27,4.2,12.1,22.4,0,Экимчан
4602,1939-08-28,10.6,13.6,16.5,3.8,Экимчан
4603,1939-08-29,13.2,16.6,21.6,0.6,Экимчан
4604,1939-08-30,10.6,13.5,18.5,15.2,Экимчан
4605,1939-08-31,10.1,14.5,22.9,0.4,Экимчан
4607,1939-09-01,6.9,13.5,23.2,0,Экимчан
4608,1939-09-02,8.2,10.7,17.4,1.8,Экимчан
4609,1939-09-03,-0.2,7.1,18.6,0,Экимчан
4610,1939-09-04,0.2,8.2,21.6,0,Экимчан
4611,1939-09-05,-0.7,9.4,22.9,0,Экимчан
4612,1939-09-06,1.1,10.4,22.6,0,Экимчан
4613,1939-09-07,2.6,11.5,23.3,0,Экимчан
4614,1939-09-08,1.5,11.1,24.4,0,Экимчан
4615,1939-09-09,9.9,12.1,15.9,10.9,Экимчан
4616,1939-09-10,10.9,14,19.5,0.9,Экимчан
4617,1939-09-11,9.8,13.9,21.4,0.1,Экимчан
4618,1939-09-12,8.6,10,13.4,2.2,Экимчан
4619,1939-09-13,5.1,9.6,14.5,1.4,Экимчан
4620,1939-09-14,6.1,9.7,14.5,0.6,Экимчан
4621,1939-09-15,4.7,7.4,10.3,0.1,Экимчан
4622,1939-09-16,5.4,7.8,12.9,2.9,Экимчан
4623,1939-09-17,5.2,9.5,17.4,0.6,Экимчан
4624,1939-09-18,2.8,8.1,16.5,0,Экимчан
4625,1939-09-19,4.3,9,17.9,0,Экимчан
4626,1939-09-20,2,6.8,11.9,0.8,Экимчан
4627,1939-09-21,5.1,11.8,21.8,0.1,Экимчан
4628,1939-09-22,2.1,10.6,19.9,0,Экимчан
4629,1939-09-23,4.8,11.9,19.6,0,Экимчан
4630,1939-09-24,-0.4,8.2,19.5,0,Экимчан
4631,1939-09-25,-6,5.5,19.7,0,Экимчан
4632,1939-09-26,-6.1,5.1,17.9,2,Экимчан
4633,1939-09-27,-0.6,5.7,15.5,0,Экимчан
4634,1939-09-28,-1.5,3.5,10.8,2.5,Экимчан
4635,1939-09-29,-1.8,-0.1,4.1,3.2,Экимчан
4636,1939-09-30,-2.6,-0.3,2.1,0,Экимчан
4638,1939-10-01,-3.6,0.2,3,0,Экимчан
4639,1939-10-02,-6.1,1.4,11.1,0,Экимчан
4640,1939-10-03,-7.3,1.5,10.9,0,Экимчан
4641,1939-10-04,-3.7,3.8,13.3,0.1,Экимчан
4642,1939-10-05,-4.9,0.8,8.6,0,Экимчан
4643,1939-10-06,0.2,4.2,7.8,5.7,Экимчан
4644,1939-10-07,-2.1,-0.3,6.4,9.1,Экимчан
4645,1939-10-08,-3.5,-2.5,-0.5,2.3,Экимчан
4646,1939-10-09,-6.9,-5.1,-3.4,1.7,Экимчан
4647,1939-10-10,-7.1,-5.2,-3.2,0.1,Экимчан
4648,1939-10-11,-13.8,-5.8,0.3,0,Экимчан
4649,1939-10-12,-15,-7.4,0.7,0,Экимчан
4650,1939-10-13,-8.7,-4,1.2,0,Экимчан
4651,1939-10-14,-7.7,-3.8,-0.8,0,Экимчан
4652,1939-10-15,-13.6,-7.6,0.7,0,Экимчан
4653,1939-10-16,-17.5,-9.9,-0.7,0,Экимчан
4654,1939-10-17,-19.5,-11.8,-1.6,0,Экимчан
4655,1939-10-18,-20,-11.4,0.4,0,Экимчан
4656,1939-10-19,-17.4,-10,-2.2,0,Экимчан
4657,1939-10-20,-11,-7.6,-3.3,0,Экимчан
4658,1939-10-21,-21.4,-13.2,-4,0,Экимчан
4659,1939-10-22,-21.1,-13.5,-3.4,0,Экимчан
4660,1939-10-23,-20.4,-12.2,-0.1,0,Экимчан
4661,1939-10-24,-18.6,-11.2,-0.3,0,Экимчан
4662,1939-10-25,-17.9,-9,4.4,0,Экимчан
4663,1939-10-26,-11.8,-2.8,6,0,Экимчан
4664,1939-10-27,-12.9,-6.2,2.3,0,Экимчан
4665,1939-10-28,-8.6,-6,-2.9,0,Экимчан
4666,1939-10-29,-8.2,-7.2,-4.5,4.7,Экимчан
4667,1939-10-30,-19.9,-13,-4.3,0,Экимчан
4668,1939-10-31,-24.2,-17.2,-5.5,0,Экимчан
4670,1939-11-01,-19.6,-9.8,-3.5,0.1,Экимчан
4671,1939-11-02,-7.4,-5.2,-2.6,3,Экимчан
4672,1939-11-03,-16.2,-8.8,-2.6,0.1,Экимчан
4673,1939-11-04,-17.4,-7.5,-1.2,0,Экимчан
4674,1939-11-05,-3.9,-0.5,4,0,Экимчан
4675,1939-11-06,-10.9,-5.3,-1,1,Экимчан
4676,1939-11-07,-6.9,-2.1,3.6,9.1,Экимчан
4677,1939-11-08,-15.5,-12.8,-6.5,0,Экимчан
4678,1939-11-09,-26.3,-18.9,-9.7,0,Экимчан
4679,1939-11-10,-19.8,-15.9,-10.7,0,Экимчан
4680,1939-11-11,-22.9,-16.1,-10,0.8,Экимчан
4681,1939-11-12,-22.8,-17.7,-11.9,1.2,Экимчан
4682,1939-11-13,-30.4,-27.3,-22.7,0.3,Экимчан
4683,1939-11-14,-39.7,-32.9,-23.9,0,Экимчан
4684,1939-11-15,-41.6,-34.2,-27.2,0,Экимчан
4685,1939-11-16,-31.6,-27.4,-22.2,0.1,Экимчан
4686,1939-11-17,-28.2,-21.4,-16.1,0.3,Экимчан
4687,1939-11-18,-26.8,-22.4,-13.7,0.2,Экимчан
4688,1939-11-19,-31.9,-23.8,-17.2,0.5,Экимчан
4689,1939-11-20,-18.3,-15,-10.9,1.5,Экимчан
4690,1939-11-21,-17.3,-15,-12.7,0.5,Экимчан
4691,1939-11-22,-22.3,-17.1,-15.9,0.3,Экимчан
4692,1939-11-23,-25.3,-21,-13.1,0,Экимчан
4693,1939-11-24,-33.3,-27.6,-18.1,0,Экимчан
4694,1939-11-25,-34.8,-26.6,-17,0,Экимчан
4695,1939-11-26,-33.4,-25.2,-14.4,0,Экимчан
4696,1939-11-27,-34,-26.2,-18.1,0,Экимчан
4697,1939-11-28,-35.8,-27.2,-18.1,0,Экимчан
4698,1939-11-29,-33.3,-26.5,-19.3,0,Экимчан
4699,1939-11-30,-35.8,-30.2,-20.7,0,Экимчан
4701,1939-12-01,-38.3,-32.8,-24.8,0,Экимчан
4702,1939-12-02,-37.5,-32.8,-23.3,0,Экимчан
4703,1939-12-03,-38.1,-33,-23.7,0,Экимчан
4704,1939-12-04,-36.6,-32.3,-24.1,0.2,Экимчан
4705,1939-12-05,-33.3,-28.2,-24.3,0.3,Экимчан
4706,1939-12-06,-29.4,-25.2,-21.3,0.3,Экимчан
4707,1939-12-07,-21.9,-19,-16.2,0.7,Экимчан
4708,1939-12-08,-30.3,-21.9,-16.5,0.8,Экимчан
4709,1939-12-09,-38.9,-33.9,-24.8,0,Экимчан
4710,1939-12-10,-39.9,-35.4,-28.6,0,Экимчан
4711,1939-12-11,-42.1,-37.8,-31.1,0,Экимчан
4712,1939-12-12,-42.9,-37.8,-32.5,0.2,Экимчан
4713,1939-12-13,-36.2,-31.1,-25.8,0.4,Экимчан
4714,1939-12-14,-38.3,-32.3,-25.9,0.5,Экимчан
4715,1939-12-15,-37.7,-33.3,-27.8,0.3,Экимчан
4716,1939-12-16,-39.4,-31.9,-26.6,0.2,Экимчан
4717,1939-12-17,-31.9,-28.2,-23.2,0.5,Экимчан
4718,1939-12-18,-36.4,-31.3,-26.5,0.6,Экимчан
4719,1939-12-19,-26.8,-24.6,-19.6,1.5,Экимчан
4720,1939-12-20,-29.8,-25,-17.9,0,Экимчан
4721,1939-12-21,-32,-25.7,-20.6,0,Экимчан
4722,1939-12-22,-25.4,-20.9,-16.1,0.6,Экимчан
4723,1939-12-23,-25.2,-22.2,-18.9,1,Экимчан
4724,1939-12-24,-24.6,-22,-18.5,0.8,Экимчан
4725,1939-12-25,-18.6,-14.9,-12.6,1.5,Экимчан
4726,1939-12-26,-31.8,-24.6,-14.1,0.2,Экимчан
4727,1939-12-27,-38.2,-34.2,-25.9,0,Экимчан
4728,1939-12-28,-40.5,-34.5,-28,0,Экимчан
4729,1939-12-29,-28,-23.6,-20.6,2.5,Экимчан
4730,1939-12-30,-29.4,-24.7,-20.3,0.4,Экимчан
4731,1939-12-31,-28.9,-23.1,-16.7,1.4,Экимчан
4733,1940-01-01,-39.3,-34.8,-24.9,0,Экимчан
4734,1940-01-02,-40.1,-31.2,-24.4,0.5,Экимчан
4735,1940-01-03,-33.9,-26.2,-20.9,0.7,Экимчан
4736,1940-01-04,-35.3,-31.1,-24.8,1.3,Экимчан
4737,1940-01-05,-36.5,-34,-28.8,0.3,Экимчан
4738,1940-01-06,-44.1,-37.6,-32.8,0.2,Экимчан
4739,1940-01-07,-37.1,-33.8,-30.2,1.2,Экимчан
4740,1940-01-08,-46.3,-38.7,-33.6,0,Экимчан
4741,1940-01-09,-36.7,-31.4,-21.8,0,Экимчан
4742,1940-01-10,-43.1,-37.3,-28.9,0,Экимчан
4743,1940-01-11,-44.6,-39.4,-31.5,0,Экимчан
4744,1940-01-12,-46.2,-40.7,-32.5,0,Экимчан
4745,1940-01-13,-46.3,-39.1,-33,0,Экимчан
4746,1940-01-14,-44,-37.6,-27.1,0,Экимчан
4747,1940-01-15,-43.2,-37.9,-30.8,0,Экимчан
4748,1940-01-16,-42.1,-36,-26.5,0,Экимчан
4749,1940-01-17,-41.8,-35.8,-26.1,0,Экимчан
4750,1940-01-18,-38.9,-31.2,-23.1,0,Экимчан
4751,1940-01-19,-28,-21.2,-15.7,0,Экимчан
4752,1940-01-20,-30.9,-24.8,-14.6,0,Экимчан
4753,1940-01-21,-34.6,-27.3,-16.1,0,Экимчан
4754,1940-01-22,-35.1,-30.3,-20.4,0,Экимчан
4755,1940-01-23,-37.4,-25.7,-16.5,0.2,Экимчан
4756,1940-01-24,-25.9,-21.4,-15.3,0,Экимчан
4757,1940-01-25,-33.5,-26.8,-20.3,0,Экимчан
4758,1940-01-26,-21,-18.5,-16.9,0.2,Экимчан
4759,1940-01-27,-21.5,-18.1,-14.6,0,Экимчан
4760,1940-01-28,-24.9,-18,-12.6,0,Экимчан
4761,1940-01-29,-26.7,-18.8,-8.7,0,Экимчан
4762,1940-01-30,-33,-25.7,-12.5,0,Экимчан
4763,1940-01-31,-36,-29.5,-16.6,0,Экимчан
4765,1940-02-01,-38.7,-32,-18.6,0,Экимчан
4766,1940-02-02,-38.6,-28.5,-17.7,0,Экимчан
4767,1940-02-03,-29.5,-23,-13.7,0,Экимчан
4768,1940-02-04,-33.5,-25.3,-11.8,0,Экимчан
4769,1940-02-05,-36.6,-28.6,-15.5,0,Экимчан
4770,1940-02-06,-36.6,-28.8,-15,0,Экимчан
4771,1940-02-07,-37,-29.4,-15.8,0,Экимчан
4772,1940-02-08,-38.9,-30.8,-17.3,0,Экимчан
4773,1940-02-09,-39.6,-32,-18.1,0,Экимчан
4774,1940-02-10,-39.4,-31.4,-17.6,0,Экимчан
4775,1940-02-11,-29,-23.4,-15.5,0.7,Экимчан
4776,1940-02-12,-36.1,-24.9,-17.1,0.1,Экимчан
4777,1940-02-13,-34.5,-23.4,-15.1,0,Экимчан
4778,1940-02-14,-33.9,-25,-15.4,0.2,Экимчан
4779,1940-02-15,-40.6,-31,-21.7,0.5,Экимчан
4780,1940-02-16,-43.3,-34,-18.4,0,Экимчан
4781,1940-02-17,-42,-32.4,-17.9,0,Экимчан
4782,1940-02-18,-39.3,-29,-12.4,0,Экимчан
4783,1940-02-19,-30.2,-21.8,-9.9,0,Экимчан
4784,1940-02-20,-26.7,-20.4,-12.4,0,Экимчан
4785,1940-02-21,-33.5,-24.2,-10.6,0,Экимчан
4786,1940-02-22,-37.1,-26.8,-11.2,0,Экимчан
4787,1940-02-23,-36.7,-26.2,-11.5,0,Экимчан
4788,1940-02-24,-37.3,-27.2,-10.9,0,Экимчан
4789,1940-02-25,-38.9,-27.6,-11.5,0,Экимчан
4790,1940-02-26,-34.9,-23.2,-8.6,0,Экимчан
4791,1940-02-27,-20,-13.2,-4.8,0,Экимчан
4792,1940-02-28,-28.2,-16.6,-5.5,0,Экимчан
4793,1940-02-29,-13.1,-10.4,-2.3,0,Экимчан
4795,1940-03-01,-29.3,-18.1,-4.5,0,Экимчан
4796,1940-03-02,-25,-16,-5,0.3,Экимчан
4797,1940-03-03,-24.5,-14.5,-6.3,0,Экимчан
4798,1940-03-04,-13.6,-9.2,-6.3,8,Экимчан
4799,1940-03-05,-33.1,-20.5,-9.7,0,Экимчан
4800,1940-03-06,-38.8,-28.2,-17.6,0,Экимчан
4801,1940-03-07,-40.9,-28.1,-16.7,0,Экимчан
4802,1940-03-08,-37.8,-27.7,-13.5,0,Экимчан
4803,1940-03-09,-40.5,-28.1,-14.6,0,Экимчан
4804,1940-03-10,-34.3,-21.8,-8.9,0,Экимчан
4805,1940-03-11,-11.2,-8.4,-4.5,0,Экимчан
4806,1940-03-12,-11.8,-9.6,-6.6,0,Экимчан
4807,1940-03-13,-26.7,-17.8,-7.6,0,Экимчан
4808,1940-03-14,-14.9,-10.4,-5.4,3.9,Экимчан
4809,1940-03-15,-9.9,-5.5,-0.1,0.8,Экимчан
4810,1940-03-16,-12,-8.4,-3,0,Экимчан
4811,1940-03-17,-27,-13,-0.4,0,Экимчан
4812,1940-03-18,-24.6,-11.6,0.1,0,Экимчан
4813,1940-03-19,-11.3,-7.7,-1.2,0,Экимчан
4814,1940-03-20,-10.1,-7.7,-4.1,0.6,Экимчан
4815,1940-03-21,-24.9,-12.7,-1.2,0,Экимчан
4816,1940-03-22,-16.1,-7,1.6,0.2,Экимчан
4817,1940-03-23,-22,-11,2.6,0,Экимчан
4818,1940-03-24,-17.9,-5.3,6.9,0,Экимчан
4819,1940-03-25,-11.7,-4.7,4.8,0,Экимчан
4820,1940-03-26,-13.9,-12.3,-6.1,5.4,Экимчан
4821,1940-03-27,-26.7,-15,-0.7,0,Экимчан
4822,1940-03-28,-23.8,-11.9,-1.1,0,Экимчан
4823,1940-03-29,-10.6,-7.4,-3.2,1.1,Экимчан
4824,1940-03-30,-27.3,-16.2,-6.2,0,Экимчан
4825,1940-03-31,-31.4,-16.7,-2.3,0,Экимчан
4827,1940-04-01,-23.9,-12.9,-1.6,0,Экимчан
4828,1940-04-02,-13.9,-6.8,1.8,0,Экимчан
4829,1940-04-03,-20.7,-9.4,2,0,Экимчан
4830,1940-04-04,-21.1,-9.2,1.4,0,Экимчан
4831,1940-04-05,-23,-9.2,2.9,0,Экимчан
4832,1940-04-06,-18.5,-6.9,0.4,0,Экимчан
4833,1940-04-07,-6.6,-0.8,3.6,0,Экимчан
4834,1940-04-08,-11.6,-3,3.4,0,Экимчан
4835,1940-04-09,-15.9,-5.1,5,0,Экимчан
4836,1940-04-10,-16,-5.2,5.9,0,Экимчан
4837,1940-04-11,-11.8,-3.6,4.6,0,Экимчан
4838,1940-04-12,-4.5,-1.3,4.7,0.7,Экимчан
4839,1940-04-13,-5.6,-3.5,0.6,1,Экимчан
4840,1940-04-14,-17.5,-5.8,3.9,0,Экимчан
4841,1940-04-15,-7.6,-2.4,3.4,0,Экимчан
4842,1940-04-16,-5.1,-1.2,3.2,0,Экимчан
4843,1940-04-17,-7.8,-2.6,1.5,0,Экимчан
4844,1940-04-18,-14.1,-5.8,0,0,Экимчан
4845,1940-04-19,-16.9,-6.2,2.5,0,Экимчан
4846,1940-04-20,-11.3,-2.3,5.2,0,Экимчан
4847,1940-04-21,-4.9,3,11.6,0,Экимчан
4848,1940-04-22,2,6.6,12.8,0,Экимчан
4849,1940-04-23,1.8,6.3,12.3,1.8,Экимчан
4850,1940-04-24,1.4,5.9,12.6,4.7,Экимчан
4851,1940-04-25,1.2,3,7.6,0.9,Экимчан
4852,1940-04-26,-0.4,1.4,4.5,6.6,Экимчан
4853,1940-04-27,-2.3,-0.8,2,7,Экимчан
4854,1940-04-28,-8,-0.3,6.9,0,Экимчан
4855,1940-04-29,0.1,2,4.7,3.3,Экимчан
4856,1940-04-30,-1,4.2,10.8,1.8,Экимчан
4858,1940-05-01,-4.3,5.9,14,0,Экимчан
4859,1940-05-02,0.3,3.2,10,16.2,Экимчан
4860,1940-05-03,-0.6,1.8,4.8,4.3,Экимчан
4861,1940-05-04,-1.7,2.6,7.7,0,Экимчан
4862,1940-05-05,-5.6,2.2,8.5,0,Экимчан
4863,1940-05-06,0,2.8,6,3.9,Экимчан
4864,1940-05-07,-1.1,3.4,9.5,0.2,Экимчан
4865,1940-05-08,-0.9,1.3,7.3,1.8,Экимчан
4866,1940-05-09,-5.4,3.1,9.4,0,Экимчан
4867,1940-05-10,-4.9,3.6,12,0,Экимчан
4868,1940-05-11,-1.7,3.8,9,0,Экимчан
4869,1940-05-12,-0.7,1.1,5.4,9,Экимчан
4870,1940-05-13,-2.4,1.5,5.8,1.8,Экимчан
4871,1940-05-14,-7,3.6,12.7,0,Экимчан
4872,1940-05-15,1.7,6.3,13.8,4.5,Экимчан
4873,1940-05-16,3.5,6.6,10.8,4.3,Экимчан
4874,1940-05-17,1.4,7.2,12.6,0.7,Экимчан
4875,1940-05-18,-0.6,1.2,6.6,6.9,Экимчан
4876,1940-05-19,-0.3,2.2,5.7,6.7,Экимчан
4877,1940-05-20,-0.4,4.5,8.5,0.2,Экимчан
4878,1940-05-21,-4,6.4,14.8,0,Экимчан
4879,1940-05-22,-3.2,6.9,14.3,0,Экимчан
4880,1940-05-23,-0.5,7.8,13.3,0,Экимчан
4881,1940-05-24,-0.6,8.7,16.3,0,Экимчан
4882,1940-05-25,-1.6,7.7,16.4,0,Экимчан
4883,1940-05-26,0.3,9.9,17.6,0,Экимчан
4884,1940-05-27,3,11.3,17.3,0,Экимчан
4885,1940-05-28,1.5,11.9,18.8,0,Экимчан
4886,1940-05-29,2.1,9.6,18.9,0,Экимчан
4887,1940-05-30,3.1,9.5,14.9,0,Экимчан
4888,1940-05-31,-5.1,7.9,19,0,Экимчан
4890,1940-06-01,-0.5,6.3,11.7,2,Экимчан
4891,1940-06-02,0,7.3,13.5,0,Экимчан
4892,1940-06-03,0.8,4.3,7.4,9.2,Экимчан
4893,1940-06-04,1,4.1,5.7,8.9,Экимчан
4894,1940-06-05,3,7.1,11.9,2,Экимчан
4895,1940-06-06,4.7,9.9,15.9,0,Экимчан
4896,1940-06-07,-1,9.6,18.4,0,Экимчан
4897,1940-06-08,3.3,12.8,19.3,0,Экимчан
4898,1940-06-09,-0.4,8.8,19.5,2.8,Экимчан
4899,1940-06-10,3.5,10.5,22.6,4.3,Экимчан
4900,1940-06-11,6,12,18.6,0.9,Экимчан
4901,1940-06-12,2.4,9,14.7,0,Экимчан
4902,1940-06-13,-3,10.4,20.5,0,Экимчан
4903,1940-06-14,1.5,12.3,22.4,1.5,Экимчан
4904,1940-06-15,4.6,12.4,20.5,4.4,Экимчан
4905,1940-06-16,6,12.2,18.5,2.8,Экимчан
4906,1940-06-17,6.5,15.1,23.5,0,Экимчан
4907,1940-06-18,4,13.8,22.7,0,Экимчан
4908,1940-06-19,9.5,16.6,22.3,5.8,Экимчан
4909,1940-06-20,2.5,15.8,25.6,0,Экимчан
4910,1940-06-21,12,17.3,23.6,2.2,Экимчан
4911,1940-06-22,3.8,14.3,22.9,0,Экимчан
4912,1940-06-23,5.4,12.2,20.6,0,Экимчан
4913,1940-06-24,1.3,14,25.4,0,Экимчан
4914,1940-06-25,5.8,17.4,28.9,0,Экимчан
4915,1940-06-26,10.9,18.3,30.4,10.7,Экимчан
4916,1940-06-27,11,19.9,31.3,0,Экимчан
4917,1940-06-28,11.1,20.4,29.3,0,Экимчан
4918,1940-06-29,12.9,18.6,28.5,24.6,Экимчан
4919,1940-06-30,13.8,15.3,19.2,10,Экимчан
4921,1940-07-01,11.4,13.1,14.7,3.1,Экимчан
4922,1940-07-02,9.1,14.4,19.6,3.9,Экимчан
4923,1940-07-03,7.9,15.6,20.8,0,Экимчан
4924,1940-07-04,11.3,13.9,17.5,0.7,Экимчан
4925,1940-07-05,7.5,14.6,22.1,0,Экимчан
4926,1940-07-06,4,15.7,26.3,0,Экимчан
4927,1940-07-07,6.2,18.2,28.8,0,Экимчан
4928,1940-07-08,10.4,19.2,28.5,0,Экимчан
4929,1940-07-09,14.3,20.2,26.7,0,Экимчан
4930,1940-07-10,18.1,21.6,27.4,0,Экимчан
4931,1940-07-11,14.6,22.9,31.3,0,Экимчан
4932,1940-07-12,17.9,22.8,27.7,5.4,Экимчан
4933,1940-07-13,11.9,16.6,25.8,0,Экимчан
4934,1940-07-14,8.9,16.2,24.2,0,Экимчан
4935,1940-07-15,9.7,16.7,24.6,0,Экимчан
4936,1940-07-16,7.5,14.6,20.9,0,Экимчан
4937,1940-07-17,13,15.9,19.9,0,Экимчан
4938,1940-07-18,10.1,12.8,17.8,1.1,Экимчан
4939,1940-07-19,9.4,13.7,19.5,0.1,Экимчан
4940,1940-07-20,7.3,13.8,17.7,0.6,Экимчан
4941,1940-07-21,13.5,18,25.7,0.7,Экимчан
4942,1940-07-22,13.5,18.6,25.9,0,Экимчан
4943,1940-07-23,12.1,17.3,26.6,0,Экимчан
4944,1940-07-24,12.1,18.4,26.9,0,Экимчан
4945,1940-07-25,13.6,20.4,27.6,1.7,Экимчан
4946,1940-07-26,13.5,20.1,29.4,0,Экимчан
4947,1940-07-27,13.7,19,27.5,8.2,Экимчан
4948,1940-07-28,14.9,19.7,25.7,9.1,Экимчан
4949,1940-07-29,10.1,17.8,26,0,Экимчан
4950,1940-07-30,10.4,17.5,25.4,0,Экимчан
4951,1940-07-31,12.9,16.3,19.7,0,Экимчан
4953,1940-08-01,8.5,10.3,17.1,34.4,Экимчан
4954,1940-08-02,6.8,10.2,13.7,4.4,Экимчан
4955,1940-08-03,7,11.4,15.5,0.7,Экимчан
4956,1940-08-04,4,11.4,19.4,0.3,Экимчан
4957,1940-08-05,1.2,11,21.6,0,Экимчан
4958,1940-08-06,2.5,12.2,23.1,0,Экимчан
4959,1940-08-07,8.9,14.1,21.9,6,Экимчан
4960,1940-08-08,9.8,14.6,21.8,2,Экимчан
4961,1940-08-09,10.2,14.8,20.7,10.6,Экимчан
4962,1940-08-10,12.4,15.5,19.5,5.2,Экимчан
4963,1940-08-11,15.1,17.2,22.3,1.2,Экимчан
4964,1940-08-12,13.6,18.3,24.5,3.5,Экимчан
4965,1940-08-13,14.1,16.4,20.5,2.8,Экимчан
4966,1940-08-14,14.7,16.5,18.5,16,Экимчан
4967,1940-08-15,15.8,16.7,18.5,10.7,Экимчан
4968,1940-08-16,9.2,15.7,22.5,0.4,Экимчан
4969,1940-08-17,13.5,16,21.4,5.8,Экимчан
4970,1940-08-18,11.2,16.2,25.2,8.6,Экимчан
4971,1940-08-19,12.9,16,21.2,5.6,Экимчан
4972,1940-08-20,13.7,16,19,2.8,Экимчан
4973,1940-08-21,13.5,16.4,22.7,26.4,Экимчан
4974,1940-08-22,10.3,13.4,17.1,13,Экимчан
4975,1940-08-23,8.7,10.9,16.7,6.5,Экимчан
4976,1940-08-24,4,9.8,16.4,0.3,Экимчан
4977,1940-08-25,5.6,12.6,21.7,0,Экимчан
4978,1940-08-26,8.6,13.8,23.3,1.2,Экимчан
4979,1940-08-27,7.1,12.2,19.8,0,Экимчан
4980,1940-08-28,0,9,16.9,0,Экимчан
4981,1940-08-29,9.5,12.9,16.6,16.1,Экимчан
4982,1940-08-30,10.7,14.5,20.5,0.7,Экимчан
4983,1940-08-31,9.5,11.3,14.5,8.1,Экимчан
4985,1940-09-01,7.1,10,15.6,0.9,Экимчан
4986,1940-09-02,1.6,9.1,19.7,0,Экимчан
4987,1940-09-03,2.9,9.9,21.7,0,Экимчан
4988,1940-09-04,2.9,10.7,21.4,0,Экимчан
4989,1940-09-05,9.8,13.6,19.6,1.1,Экимчан
4990,1940-09-06,12.1,15.1,21.6,7.3,Экимчан
4991,1940-09-07,11,16,22.6,0,Экимчан
4992,1940-09-08,13.1,15.1,19.7,10,Экимчан
4993,1940-09-09,2.5,8.3,14.7,0.1,Экимчан
4994,1940-09-10,5.8,7.8,10.4,2.3,Экимчан
4995,1940-09-11,5.6,7,9.7,0.3,Экимчан
4996,1940-09-12,-0.9,5,12.2,0,Экимчан
4997,1940-09-13,-2.8,1.8,10,1.7,Экимчан
4998,1940-09-14,-6.7,2.1,12.7,0,Экимчан
4999,1940-09-15,-6.8,2.6,12.6,0,Экимчан
5000,1940-09-16,-1.5,7.5,16.2,0,Экимчан
5001,1940-09-17,-1.1,7.2,17.7,0,Экимчан
5002,1940-09-18,-1,7.4,17.8,0,Экимчан
5003,1940-09-19,-0.2,6.9,16.2,0,Экимчан
5004,1940-09-20,6.6,10.4,17.6,2.3,Экимчан
5005,1940-09-21,6.4,12.1,19.9,1.2,Экимчан
5006,1940-09-22,6.8,9,13,8,Экимчан
5007,1940-09-23,6.8,10.6,19.3,1.2,Экимчан
5008,1940-09-24,5.6,7.6,11.2,8.3,Экимчан
5009,1940-09-25,-5,1.3,9.7,0,Экимчан
5010,1940-09-26,-5.1,0.1,4.7,1.5,Экимчан
5011,1940-09-27,-9,-2.1,3.4,0,Экимчан
5012,1940-09-28,-6.3,-1.6,3.8,0,Экимчан
5013,1940-09-29,-9.9,-3,3.6,0.6,Экимчан
5014,1940-09-30,-0.5,1,3.6,7.9,Экимчан
5016,1940-10-18,-9.8,-5.7,-2.1,3.6,Экимчан
5017,1940-10-19,-13.3,-7.4,-2.3,0,Экимчан
5018,1940-10-20,-23.1,-14,-6.5,0.3,Экимчан
5019,1940-10-21,-19.3,-8.1,-5.2,0.9,Экимчан
5020,1940-10-22,-21.4,-10.9,-2.3,0,Экимчан
5021,1940-10-23,-17.2,-9.8,-2,0,Экимчан
5022,1940-10-24,-23.4,-16.5,-3,0,Экимчан
5023,1940-10-25,-26.9,-17.7,-7.6,0,Экимчан
