,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
6022,1923-09-27,6,8.8,10.8,0,Петропавловск-Камч.
6023,1923-09-28,3.7,6.6,11,6.3,Петропавловск-Камч.
6024,1923-09-29,4.2,5.5,8,16.2,Петропавловск-Камч.
6025,1923-09-30,5,6.8,8.6,0,Петропавловск-Камч.
6027,1923-10-01,4.4,6.3,8.6,2.1,Петропавловск-Камч.
6028,1923-10-02,4,5.5,7.5,2.4,Петропавловск-Камч.
6029,1923-10-03,4,4.5,5.7,1.8,Петропавловск-Камч.
6030,1923-10-04,2.6,4.3,6.5,0,Петропавловск-Камч.
6031,1923-10-05,0.2,4.7,9.8,0,Петропавловск-Камч.
6032,1923-10-06,0.5,4.4,8.5,0,Петропавловск-Камч.
6033,1923-10-07,0.5,3.7,6.5,5.8,Петропавловск-Камч.
6034,1923-10-08,1.5,3,4.5,1.7,Петропавловск-Камч.
6035,1923-10-09,0.5,2.6,5,0,Петропавловск-Камч.
6036,1923-10-10,-0.3,0.9,3.5,18.9,Петропавловск-Камч.
6037,1923-10-11,-0.3,2.9,5.2,0,Петропавловск-Камч.
6038,1923-10-12,0.7,4.5,8.4,0,Петропавловск-Камч.
6039,1923-10-13,1,2,4.6,1.8,Петропавловск-Камч.
6040,1923-10-14,0.2,3.7,6,0,Петропавловск-Камч.
6041,1923-10-15,2.5,6.5,10.5,0,Петропавловск-Камч.
6042,1923-10-16,2.5,4.8,7.7,15.5,Петропавловск-Камч.
6043,1923-10-17,2.6,4.7,7,0,Петропавловск-Камч.
6044,1923-10-18,1.2,4.5,8.2,1.4,Петропавловск-Камч.
6045,1923-10-19,0.2,1.5,5,1.3,Петропавловск-Камч.
6046,1923-10-20,1.6,3.5,5,0,Петропавловск-Камч.
6047,1923-10-21,-0.5,2,4.5,21.3,Петропавловск-Камч.
6048,1923-10-22,0,2.9,4.5,6.2,Петропавловск-Камч.
6049,1923-10-23,0.3,3.9,7,0,Петропавловск-Камч.
6050,1923-10-24,0.5,3.1,5.5,0,Петропавловск-Камч.
6051,1923-10-25,2.5,3.7,5,5,Петропавловск-Камч.
6052,1923-10-26,0.8,2.3,4.5,0,Петропавловск-Камч.
6053,1923-10-27,-0.5,2.6,5.5,0,Петропавловск-Камч.
6054,1923-10-28,-1.5,1.4,3.5,0,Петропавловск-Камч.
6055,1923-10-29,-2.5,0,2.5,0,Петропавловск-Камч.
6056,1923-10-30,-5,-2.1,0.5,0,Петропавловск-Камч.
6057,1923-10-31,-4.5,-2.3,0.2,0,Петропавловск-Камч.
6059,1923-11-01,-5.5,-2.1,0,0,Петропавловск-Камч.
6060,1923-11-02,-5,-0.5,3.5,0,Петропавловск-Камч.
6061,1923-11-03,-2.5,-0.6,1,8.5,Петропавловск-Камч.
6062,1923-11-04,-2.4,1.3,4.5,0,Петропавловск-Камч.
6063,1923-11-05,-3,0,4,0,Петропавловск-Камч.
6064,1923-11-06,-3.5,-1.2,1.5,0,Петропавловск-Камч.
6065,1923-11-07,-7,-3.7,-0.5,1,Петропавловск-Камч.
6066,1923-11-08,-3.6,0.1,3,6.5,Петропавловск-Камч.
6067,1923-11-09,-9,-5.7,0,6,Петропавловск-Камч.
6068,1923-11-10,-7,-5.3,-3,0,Петропавловск-Камч.
6069,1923-11-11,-7,-4.6,-2.5,0,Петропавловск-Камч.
6070,1923-11-12,-8,-5.9,-3,0,Петропавловск-Камч.
6071,1923-11-13,-5.6,-4,-2.5,0,Петропавловск-Камч.
6072,1923-11-14,-4.6,-3.2,-2,4,Петропавловск-Камч.
6073,1923-11-15,-6,-4.3,-3,0,Петропавловск-Камч.
6074,1923-11-16,-4.5,-2.7,-1.5,6.4,Петропавловск-Камч.
6075,1923-11-17,-4,-2.5,-1,7.8,Петропавловск-Камч.
6076,1923-11-18,-3.5,-2.7,-1,7.5,Петропавловск-Камч.
6077,1923-11-19,-4.5,-2.8,-0.3,0,Петропавловск-Камч.
6078,1923-11-20,-6.5,-3.5,-0.6,0,Петропавловск-Камч.
6079,1923-11-21,-7,-5.9,-3.2,0,Петропавловск-Камч.
6080,1923-11-22,-6.5,-5.3,-2.5,0,Петропавловск-Камч.
6081,1923-11-23,-8,-5.2,-3,0,Петропавловск-Камч.
6082,1923-11-24,-8,-5.3,-3,0,Петропавловск-Камч.
6083,1923-11-25,-8,-5.7,-3.5,0,Петропавловск-Камч.
6084,1923-11-26,-5.6,-3.5,-2,4.5,Петропавловск-Камч.
6085,1923-11-27,-4,-2.8,-1,0,Петропавловск-Камч.
6086,1923-11-28,-5,-3.7,-2.5,0,Петропавловск-Камч.
6087,1923-11-29,-6,-4.3,-3,0,Петропавловск-Камч.
6088,1923-11-30,-5.5,-3.9,-2.5,0,Петропавловск-Камч.
6090,1923-12-01,-6.1,-4.8,-3,0,Петропавловск-Камч.
6091,1923-12-02,-7.1,-5.8,-4,0,Петропавловск-Камч.
6092,1923-12-03,-8.1,-5.7,-3.5,0,Петропавловск-Камч.
6093,1923-12-04,-8.6,-6.2,-4,0,Петропавловск-Камч.
6094,1923-12-05,-5.1,-4,-3,0,Петропавловск-Камч.
6095,1923-12-06,-5.6,-4.1,-3,4.5,Петропавловск-Камч.
6096,1923-12-07,-5.6,-4.3,-2,0,Петропавловск-Камч.
6097,1923-12-08,-6.6,-4.9,-3,0,Петропавловск-Камч.
6098,1923-12-09,-4.1,-3.1,-2,8.5,Петропавловск-Камч.
6099,1923-12-10,-3.5,-2.6,-1.5,2,Петропавловск-Камч.
6100,1923-12-11,-6.6,-4.9,-3,0,Петропавловск-Камч.
6101,1923-12-12,-5.6,-4.6,-3,0,Петропавловск-Камч.
6102,1923-12-13,-5.6,-4.5,-3,0,Петропавловск-Камч.
6103,1923-12-14,-7.1,-5.1,-3,0,Петропавловск-Камч.
6104,1923-12-15,-7.1,-5.1,-3,0,Петропавловск-Камч.
6105,1923-12-16,-9.1,-7.6,-4.5,0,Петропавловск-Камч.
6106,1923-12-17,-9.1,-8.8,-6.7,0,Петропавловск-Камч.
6107,1923-12-18,-11.1,-10.3,-7.5,0,Петропавловск-Камч.
6108,1923-12-19,-13.1,-12.4,-11,0,Петропавловск-Камч.
6109,1923-12-20,-16.6,-12.4,-10.2,0,Петропавловск-Камч.
6110,1923-12-21,-15.1,-12.1,-8,0,Петропавловск-Камч.
6111,1923-12-22,-13.1,-10,-6.5,12,Петропавловск-Камч.
6112,1923-12-23,-11.1,-9.5,-7.5,9.5,Петропавловск-Камч.
6113,1923-12-24,-12.1,-6,-5,4.4,Петропавловск-Камч.
6114,1923-12-25,-6.6,-5.3,-3,0,Петропавловск-Камч.
6115,1923-12-26,-6.6,-5.2,-3,0,Петропавловск-Камч.
6116,1923-12-27,-10.3,-7.8,-4,4.8,Петропавловск-Камч.
6117,1923-12-28,-10.6,-9.1,-8,0,Петропавловск-Камч.
6118,1923-12-29,-10.9,-7.9,-6,6.4,Петропавловск-Камч.
6119,1923-12-30,-15.1,-11.5,-8,0,Петропавловск-Камч.
6120,1923-12-31,-17.1,-13.4,-10,0,Петропавловск-Камч.
6122,1924-01-01,-13.1,-10.3,-7.5,4.5,Петропавловск-Камч.
6123,1924-01-02,-16.2,-13.3,-10.2,0.4,Петропавловск-Камч.
6124,1924-01-03,-19.2,-17,-13,0.3,Петропавловск-Камч.
6125,1924-01-04,-17.2,-14.3,-11.2,0,Петропавловск-Камч.
6126,1924-01-05,-19.4,-17.1,-13,0,Петропавловск-Камч.
6127,1924-01-06,-18.2,-13.4,-10.2,3.5,Петропавловск-Камч.
6128,1924-01-07,-14,-12.1,-9,2,Петропавловск-Камч.
6129,1924-01-08,-17.2,-14.7,-13,2.5,Петропавловск-Камч.
6130,1924-01-09,-14.2,-6.2,-4,4.5,Петропавловск-Камч.
6131,1924-01-10,-7.4,-5.4,-3,0,Петропавловск-Камч.
6132,1924-01-11,-7.6,-6.6,-4,4,Петропавловск-Камч.
6133,1924-01-12,-7.3,-5.5,-4,6.5,Петропавловск-Камч.
6134,1924-01-13,-8.1,-7.3,-5,3.5,Петропавловск-Камч.
6135,1924-01-14,-12.1,-8.7,-4,12,Петропавловск-Камч.
6136,1924-01-15,-15.2,-12,-7.2,0,Петропавловск-Камч.
6137,1924-01-16,-18.2,-14.3,-11,4,Петропавловск-Камч.
6138,1924-01-17,-14.7,-11.5,-8.5,7.5,Петропавловск-Камч.
6139,1924-01-18,-11.2,-6.3,-1,5,Петропавловск-Камч.
6140,1924-01-19,-4.1,-2.9,-1,2.5,Петропавловск-Камч.
6141,1924-01-20,-8.6,-6.3,-2.6,4.8,Петропавловск-Камч.
6142,1924-01-21,-13.1,-11.3,-8,8.5,Петропавловск-Камч.
6143,1924-01-22,-15.2,-12.7,-6,4,Петропавловск-Камч.
6144,1924-01-23,-14.2,-9.2,-4.2,4.5,Петропавловск-Камч.
6145,1924-01-24,-4.2,-3.4,-1,5,Петропавловск-Камч.
6146,1924-01-25,-5.3,-4.3,-1,0.1,Петропавловск-Камч.
6147,1924-01-26,-10.3,-9.7,-4,1.6,Петропавловск-Камч.
6148,1924-01-27,-16.2,-15.2,-10,0,Петропавловск-Камч.
6149,1924-01-28,-19.4,-16.1,-12,0,Петропавловск-Камч.
6150,1924-01-29,-19.4,-15.4,-10.2,0,Петропавловск-Камч.
6151,1924-01-30,-16.4,-13.3,-10.2,0,Петропавловск-Камч.
6152,1924-01-31,-16.4,-14.1,-12,0,Петропавловск-Камч.
6154,1924-02-01,-18.7,-14.4,-12.2,0,Петропавловск-Камч.
6155,1924-02-02,-13.3,-7.8,-3,0,Петропавловск-Камч.
6156,1924-02-03,-4.1,-1.6,0,0,Петропавловск-Камч.
6157,1924-02-04,-5.6,-2.1,0,6.5,Петропавловск-Камч.
6158,1924-02-05,-3,-1,0.2,9,Петропавловск-Камч.
6159,1924-02-06,-1.2,-0.2,0.4,9.8,Петропавловск-Камч.
6160,1924-02-07,-2,-0.2,1.5,7,Петропавловск-Камч.
6161,1924-02-08,-6.1,-2.3,0,6,Петропавловск-Камч.
6162,1924-02-09,-2,-1,0,7.3,Петропавловск-Камч.
6163,1924-02-10,-4.1,-1.7,0,4.8,Петропавловск-Камч.
6164,1924-02-11,-9.6,-8.4,-1,0,Петропавловск-Камч.
6165,1924-02-12,-11.3,-9.4,-7.5,0,Петропавловск-Камч.
6166,1924-02-13,-10.6,-7.5,-4.5,6.5,Петропавловск-Камч.
6167,1924-02-15,-23.7,-18.1,-9.5,4.5,Петропавловск-Камч.
6168,1924-02-16,-18.7,-15.3,-13.5,8.7,Петропавловск-Камч.
6169,1924-02-17,-16.7,-11.4,-8.5,14,Петропавловск-Камч.
6170,1924-02-18,-15.2,-10.8,-8.5,3,Петропавловск-Камч.
6171,1924-02-19,-12.4,-9.3,-8.5,8.5,Петропавловск-Камч.
6172,1924-02-20,-11.1,-7.4,-3.5,0,Петропавловск-Камч.
6173,1924-02-21,-13.6,-9.8,-3.5,0,Петропавловск-Камч.
6174,1924-02-22,-10.1,-7,-5,0,Петропавловск-Камч.
6175,1924-02-23,-7.6,-5,-3,0,Петропавловск-Камч.
6176,1924-02-24,-8.6,-6.1,-3.5,7.8,Петропавловск-Камч.
6177,1924-02-25,-7.6,-5.4,-2.5,0,Петропавловск-Камч.
6178,1924-02-26,-13.6,-9.3,-4.5,0,Петропавловск-Камч.
6179,1924-02-27,-14.7,-11.5,-4.5,0,Петропавловск-Камч.
6180,1924-02-28,-13.4,-10.3,-9,0,Петропавловск-Камч.
6181,1924-02-29,-13.5,-11.6,-9,0,Петропавловск-Камч.
6183,1924-03-01,-13.6,-11.1,-8.5,0,Петропавловск-Камч.
6184,1924-03-02,-13.6,-10.9,-8.5,0,Петропавловск-Камч.
6185,1924-03-03,-11.5,-10,-8.5,0,Петропавловск-Камч.
6186,1924-03-04,-11.6,-10.5,-6.6,0,Петропавловск-Камч.
6187,1924-03-05,-13.6,-12,-9.5,0,Петропавловск-Камч.
6188,1924-03-06,-15.2,-12.4,-9,18,Петропавловск-Камч.
6189,1924-03-07,-16.7,-12.4,-9.6,0,Петропавловск-Камч.
6190,1924-03-08,-13.6,-10.3,-7.8,14,Петропавловск-Камч.
6191,1924-03-09,-10.5,-3,-1,29,Петропавловск-Камч.
6192,1924-03-10,-9.6,-3.8,-2.6,9.5,Петропавловск-Камч.
6193,1924-03-11,-5.6,-3.1,-1,0,Петропавловск-Камч.
6194,1924-03-12,-6.1,-3.3,-2,0,Петропавловск-Камч.
6195,1924-03-13,-12.6,-7.6,-1,4.6,Петропавловск-Камч.
6196,1924-03-14,-13.5,-6.6,-3.5,3,Петропавловск-Камч.
6197,1924-03-15,-6.6,-4.5,-2,9.8,Петропавловск-Камч.
6198,1924-03-16,-5.6,-4.4,-2,0,Петропавловск-Камч.
6199,1924-03-17,-11.6,-9.2,-2.5,0,Петропавловск-Камч.
6200,1924-03-18,-13.1,-9.9,-7,0,Петропавловск-Камч.
6201,1924-03-19,-12.6,-8.4,-5.3,0,Петропавловск-Камч.
6202,1924-03-20,-8.3,-4.6,-2.5,0,Петропавловск-Камч.
6203,1924-03-21,-14.7,-8.7,-3.5,0,Петропавловск-Камч.
6204,1924-03-22,-16.7,-10.2,-4.5,0,Петропавловск-Камч.
6205,1924-03-23,-16.2,-12.3,-9.2,4.5,Петропавловск-Камч.
6206,1924-03-24,-9.6,-7,-5,28,Петропавловск-Камч.
6207,1924-03-25,-7,-4,-2,30,Петропавловск-Камч.
6208,1924-03-26,-8.1,-2.8,-0.4,7.5,Петропавловск-Камч.
6209,1924-03-27,-6.1,-2.7,-1,0,Петропавловск-Камч.
6210,1924-03-28,-6.1,-1.8,-0.5,0,Петропавловск-Камч.
6211,1924-03-29,-4.6,-2.1,-1,0,Петропавловск-Камч.
6212,1924-03-30,-2.1,-0.5,0.6,0,Петропавловск-Камч.
6213,1924-03-31,-8.6,-4.1,-1.2,0,Петропавловск-Камч.
6215,1924-04-01,-8.1,-6.7,-3,0,Петропавловск-Камч.
6216,1924-04-02,-10.6,-7.1,-4,0,Петропавловск-Камч.
6217,1924-04-03,-10.1,-6,-2.2,0,Петропавловск-Камч.
6218,1924-04-04,-10.1,-5.4,-2.8,4.5,Петропавловск-Камч.
6219,1924-04-05,-5.1,-3.1,-1,0.4,Петропавловск-Камч.
6220,1924-04-06,-3.5,-2.7,-1.2,0,Петропавловск-Камч.
6221,1924-04-07,-4.6,-2.9,-0.5,0,Петропавловск-Камч.
6222,1924-04-08,-8.1,-5.1,-2,0,Петропавловск-Камч.
6223,1924-04-09,-7.4,-4.5,-2.5,0,Петропавловск-Камч.
6224,1924-04-10,-7.8,-4.8,-2,0,Петропавловск-Камч.
6225,1924-04-11,-10.1,-6.1,-2.5,0,Петропавловск-Камч.
6226,1924-04-12,-12.1,-4.8,-2,0,Петропавловск-Камч.
6227,1924-04-13,-7.6,-2.9,-1,0,Петропавловск-Камч.
6228,1924-04-14,-4.9,-1.9,-0.5,0,Петропавловск-Камч.
6229,1924-04-15,-7.1,-4.3,-1.5,0,Петропавловск-Камч.
6230,1924-04-16,-8.9,-4,-1.5,0.6,Петропавловск-Камч.
6231,1924-04-17,-8.1,-3.8,-1,9,Петропавловск-Камч.
6232,1924-04-18,-4.9,-2.5,0,1.9,Петропавловск-Камч.
6233,1924-04-19,-4.8,-0.2,1.5,0,Петропавловск-Камч.
6234,1924-04-20,-4.6,-0.7,2.5,0,Петропавловск-Камч.
6235,1924-04-21,-5.1,-0.7,3.5,0,Петропавловск-Камч.
6236,1924-04-22,-8.6,-2.5,-0.2,0,Петропавловск-Камч.
6237,1924-04-23,-5.6,-3.5,-1,0,Петропавловск-Камч.
6238,1924-04-24,-8.6,-0.9,1.5,0,Петропавловск-Камч.
6239,1924-04-25,-5.9,-1.1,1,0,Петропавловск-Камч.
6240,1924-04-26,-5.1,-0.1,5.5,0,Петропавловск-Камч.
6241,1924-04-27,-3.8,-1.8,-1,0,Петропавловск-Камч.
6242,1924-04-30,-5.1,-1.9,0,0,Петропавловск-Камч.
6244,1924-05-01,-1,1.9,2.8,0,Петропавловск-Камч.
6245,1924-05-02,0,2.9,5,8.5,Петропавловск-Камч.
6246,1924-05-03,2,3.1,5.5,4,Петропавловск-Камч.
6247,1924-05-04,-1.5,0.9,2.6,0,Петропавловск-Камч.
6248,1924-05-05,0,1.7,3.5,0,Петропавловск-Камч.
6249,1924-05-06,0.5,2.1,3.5,8,Петропавловск-Камч.
6250,1924-05-07,2,2.9,4,6,Петропавловск-Камч.
6251,1924-05-08,2,2.7,4,0,Петропавловск-Камч.
6252,1924-05-09,2,2.9,3.9,0,Петропавловск-Камч.
6253,1924-05-10,0.5,1.9,3,6,Петропавловск-Камч.
6254,1924-05-11,-2,0.3,1,0,Петропавловск-Камч.
6255,1924-05-12,-0.5,2.3,5,0,Петропавловск-Камч.
6256,1924-05-13,0.2,0.8,2,0,Петропавловск-Камч.
6257,1924-05-14,0.4,1.7,3,0,Петропавловск-Камч.
6258,1924-05-15,0.5,2.1,3.5,0,Петропавловск-Камч.
6259,1924-05-16,0.5,1.5,3,0,Петропавловск-Камч.
6260,1924-05-17,1,2,3.5,0,Петропавловск-Камч.
6261,1924-05-18,1,2.5,3.5,0,Петропавловск-Камч.
6262,1924-05-19,1.5,2.2,5.8,0,Петропавловск-Камч.
6263,1924-05-20,1,2,3.5,0,Петропавловск-Камч.
6264,1924-05-21,1.5,2.7,4.5,0,Петропавловск-Камч.
6265,1924-05-22,2,3.5,4.5,0,Петропавловск-Камч.
6266,1924-05-23,3,4.6,6.5,0,Петропавловск-Камч.
6267,1924-05-24,2,3.8,5,0,Петропавловск-Камч.
6268,1924-05-25,2.5,4,5,0,Петропавловск-Камч.
6269,1924-05-26,4,5.5,6.5,0,Петропавловск-Камч.
6270,1924-05-27,3,3.8,4.5,0,Петропавловск-Камч.
6271,1924-05-28,3.5,4.7,6.5,0,Петропавловск-Камч.
6272,1924-05-29,2.5,3.7,5,0,Петропавловск-Камч.
6273,1924-05-30,3.6,4.7,6.5,0,Петропавловск-Камч.
6274,1924-05-31,3,4.8,7,0,Петропавловск-Камч.
6276,1924-06-01,1,3.4,4.8,0,Петропавловск-Камч.
6277,1924-06-02,1.5,2.7,4,0,Петропавловск-Камч.
6278,1924-06-03,1.5,2.5,4,0,Петропавловск-Камч.
6279,1924-06-04,2,3.5,4.5,0,Петропавловск-Камч.
6280,1924-06-05,3,3.5,5,0,Петропавловск-Камч.
6281,1924-06-06,3,3.6,4.5,0,Петропавловск-Камч.
6282,1924-06-07,3.5,4.9,6.5,0,Петропавловск-Камч.
6283,1924-06-08,4.5,8,11.5,0,Петропавловск-Камч.
6284,1924-06-09,6,8.7,12,0,Петропавловск-Камч.
6285,1924-06-10,6,8.3,12.5,0,Петропавловск-Камч.
6286,1924-06-11,4.5,6.9,9,0,Петропавловск-Камч.
6287,1924-06-12,4.5,6.3,8.5,0,Петропавловск-Камч.
6288,1924-06-13,3.5,4.9,7,0,Петропавловск-Камч.
6289,1924-06-14,3.5,5.1,7.5,0,Петропавловск-Камч.
6290,1924-06-15,3,4.9,7.5,0,Петропавловск-Камч.
6291,1924-06-16,3.8,6.1,8,0,Петропавловск-Камч.
6292,1924-06-17,2.5,4,6.5,0,Петропавловск-Камч.
6293,1924-06-18,3,5.1,7.5,0,Петропавловск-Камч.
6294,1924-06-19,4.2,5.3,8,0,Петропавловск-Камч.
6295,1924-06-20,3.4,5.6,7.6,0,Петропавловск-Камч.
6296,1924-06-21,3,3.9,6.2,0,Петропавловск-Камч.
6297,1924-06-22,3.5,6.1,7.8,0,Петропавловск-Камч.
6298,1924-06-23,3,6.7,9.5,0,Петропавловск-Камч.
6299,1924-06-24,4.5,6.4,8.2,0,Петропавловск-Камч.
6300,1924-06-25,5.5,7.8,10,0,Петропавловск-Камч.
6301,1924-06-26,4.8,7.2,9.5,0,Петропавловск-Камч.
6302,1924-06-27,6.5,9.5,12.5,0,Петропавловск-Камч.
6303,1924-06-28,5.2,6.7,9.5,8,Петропавловск-Камч.
