,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
16803,1964-10-13,-2.9,-1.4,1.4,0.3,Семипалатинск
16804,1964-10-14,-8.4,-4.2,-0.3,1.1,Семипалатинск
16805,1964-10-15,-7.9,-0.5,8.7,0,Семипалатинск
16806,1964-10-16,3.3,8.4,14.6,1.8,Семипалатинск
16807,1964-10-17,-3.2,1.3,11.4,3.5,Семипалатинск
16808,1964-10-18,-5.3,-3.6,-1.8,0.4,Семипалатинск
16809,1964-10-19,-3.5,-1.8,1.1,0,Семипалатинск
16810,1964-10-20,-5.3,-1.8,3.1,0,Семипалатинск
16811,1964-10-21,-3.2,2.7,12.8,0,Семипалатинск
16812,1964-10-22,-0.7,3.2,7.5,0,Семипалатинск
16813,1964-10-23,-0.7,6.4,13.3,0,Семипалатинск
16814,1964-10-24,1.5,4.8,10.3,7,Семипалатинск
16815,1964-10-25,-1.6,-0.2,1.6,0,Семипалатинск
16816,1964-10-26,-3.2,-2.2,-0.3,0.3,Семипалатинск
16817,1964-10-27,-7.3,-5.6,-2.6,0.2,Семипалатинск
16818,1964-10-28,-5.4,-4.6,-2.8,0.2,Семипалатинск
16819,1964-10-29,-10.8,-4.7,0.6,0,Семипалатинск
16820,1964-10-30,-7.1,-3.2,1.1,0,Семипалатинск
16821,1964-10-31,-1.3,1.7,4.1,0,Семипалатинск
16823,1964-11-01,-0.9,1.6,4.4,0.6,Семипалатинск
16824,1964-11-02,-2.3,-0.6,2.2,1.8,Семипалатинск
16825,1964-11-03,-2.6,-0.6,2,1,Семипалатинск
16826,1964-11-04,-2,2.6,4.4,0,Семипалатинск
16827,1964-11-05,0.3,2.7,7.6,0,Семипалатинск
16828,1964-11-06,-4,1.2,8.4,0,Семипалатинск
16829,1964-11-07,-3.7,1.2,7.6,0,Семипалатинск
16830,1964-11-08,-4.6,0.8,4.7,0.2,Семипалатинск
16831,1964-11-09,-5.7,1.3,10.1,0,Семипалатинск
16832,1964-11-10,2.9,4.4,6.8,5.8,Семипалатинск
16833,1964-11-11,-15.2,-6.4,4.1,18,Семипалатинск
16834,1964-11-12,-20.5,-10.2,-5.2,0.3,Семипалатинск
16835,1964-11-13,-6.7,-3.5,0.5,0,Семипалатинск
16836,1964-11-14,-7.3,-3.5,-0.5,0,Семипалатинск
16837,1964-11-15,-15.1,-9.1,-3.7,0,Семипалатинск
16838,1964-11-16,-18.2,-14,-10,0,Семипалатинск
16839,1964-11-17,-13.3,-4.8,1.4,0,Семипалатинск
16840,1964-11-18,0.3,2.8,3.8,0,Семипалатинск
16841,1964-11-19,0.6,1.5,3.2,3.2,Семипалатинск
16842,1964-11-20,0.8,2,4.3,0,Семипалатинск
16843,1964-11-21,0.1,2.3,5.7,0,Семипалатинск
16844,1964-11-22,0.7,3.1,7.2,0,Семипалатинск
16845,1964-11-23,2,4.4,7.1,0,Семипалатинск
16846,1964-11-24,-6.4,-0.9,3.2,7.6,Семипалатинск
16847,1964-11-25,-13.9,-10.4,-6.2,0.1,Семипалатинск
16848,1964-11-26,-18.4,-11.9,-5,0,Семипалатинск
16849,1964-11-27,-9.9,-0.7,2.3,0,Семипалатинск
16850,1964-11-28,-0.1,1.6,4.1,4.4,Семипалатинск
16851,1964-11-29,-1.7,1.3,5.1,0,Семипалатинск
16852,1964-11-30,-2.8,-0.3,1.8,0.4,Семипалатинск
16854,1964-12-01,-4.6,-2,1.4,0,Семипалатинск
16855,1964-12-02,-2.6,-1.1,0.3,4.6,Семипалатинск
16856,1964-12-03,0.2,0.7,1.2,3.6,Семипалатинск
16857,1964-12-04,-4.6,-1.2,1.2,0.4,Семипалатинск
16858,1964-12-05,-5.1,-3,-1.1,0,Семипалатинск
16859,1964-12-06,-3.6,-1.3,0.8,5.2,Семипалатинск
16860,1964-12-07,-23.6,-13.9,-3.8,2.1,Семипалатинск
16861,1964-12-08,-25.5,-23.2,-20.7,0.4,Семипалатинск
16862,1964-12-09,-28.8,-26.2,-24.3,0,Семипалатинск
16863,1964-12-10,-25.5,-12.4,-8.7,0,Семипалатинск
16864,1964-12-11,-11.7,-9.8,-8.6,0,Семипалатинск
16865,1964-12-12,-11.8,-6.2,-4.2,2.5,Семипалатинск
16866,1964-12-13,-6.5,-4.6,-2.9,0.6,Семипалатинск
16867,1964-12-14,-3.4,-2.4,-1.4,3.3,Семипалатинск
16868,1964-12-15,-14.1,-5.8,-1.4,0,Семипалатинск
16869,1964-12-16,-20.7,-16.5,-12.8,0,Семипалатинск
16870,1964-12-17,-19.4,-16.4,-13.6,0,Семипалатинск
16871,1964-12-18,-17.5,-14.8,-11.7,0,Семипалатинск
16872,1964-12-19,-13.4,-9,-7.1,0,Семипалатинск
16873,1964-12-20,-8.5,-5.4,-3,0,Семипалатинск
16874,1964-12-21,-17.2,-8.8,-4,0,Семипалатинск
16875,1964-12-22,-18.2,-12.4,-8.1,0,Семипалатинск
16876,1964-12-23,-10.3,-5.7,-3.4,5,Семипалатинск
16877,1964-12-24,-8.4,-7,-4.6,3.1,Семипалатинск
16878,1964-12-25,-6.2,-2.9,0.1,0,Семипалатинск
16879,1964-12-26,-9.1,-5,-0.8,4.5,Семипалатинск
16880,1964-12-27,-25.8,-16.5,-8.9,0,Семипалатинск
16881,1964-12-28,-11.4,-10,-9,0.1,Семипалатинск
16882,1964-12-29,-18,-13.7,-7.9,0,Семипалатинск
16883,1964-12-30,-19.9,-17,-12.4,0,Семипалатинск
16884,1964-12-31,-23.8,-18.8,-14.2,0,Семипалатинск
16886,1965-01-01,-16.1,-13.4,-12,0.2,Семипалатинск
16887,1965-01-02,-23.3,-19.3,-14.2,0,Семипалатинск
16888,1965-01-03,-22.3,-14.4,-6.6,1.5,Семипалатинск
16889,1965-01-04,-7.5,-4.3,-2.4,5.6,Семипалатинск
16890,1965-01-05,-4.9,-3.9,-2.4,3.9,Семипалатинск
16891,1965-01-06,-10,-7.6,-4.6,0.6,Семипалатинск
16892,1965-01-07,-16.3,-12.4,-8.3,0,Семипалатинск
16893,1965-01-08,-23.5,-18,-11.7,0,Семипалатинск
16894,1965-01-09,-19.6,-14,-9.8,0,Семипалатинск
16895,1965-01-10,-12.4,-7.7,-5.2,2.6,Семипалатинск
16896,1965-01-11,-12.1,-8.8,-1.1,0,Семипалатинск
16897,1965-01-12,-24,-16.6,-9.5,0.4,Семипалатинск
16898,1965-01-13,-25.2,-17.6,-10.3,0.1,Семипалатинск
16899,1965-01-14,-13.4,-8.4,-6.5,0,Семипалатинск
16900,1965-01-15,-13.9,-10.5,-6.6,0,Семипалатинск
16901,1965-01-16,-12.3,-2.9,0.2,1.1,Семипалатинск
16902,1965-01-17,-5.7,-3.9,-1.1,0.4,Семипалатинск
16903,1965-01-18,-10.8,-6.2,-3.5,0.5,Семипалатинск
16904,1965-01-19,-12.2,-8.5,-4.5,0.4,Семипалатинск
16905,1965-01-20,-11.3,-8.4,-6.7,0,Семипалатинск
16906,1965-01-21,-15.4,-13.4,-10,0.4,Семипалатинск
16907,1965-01-22,-23.9,-18.7,-12.6,1,Семипалатинск
16908,1965-01-23,-28.6,-22.5,-15.5,0.3,Семипалатинск
16909,1965-01-24,-30.9,-22.9,-16.2,0,Семипалатинск
16910,1965-01-25,-18.9,-11.5,-5.3,4.3,Семипалатинск
16911,1965-01-26,-29.6,-20.7,-15.6,0,Семипалатинск
16912,1965-01-27,-22.7,-19,-16.1,0,Семипалатинск
16913,1965-01-28,-31.3,-26.2,-20.3,0.1,Семипалатинск
16914,1965-01-29,-38.6,-36.1,-30.7,0,Семипалатинск
16915,1965-01-30,-39.5,-32.3,-27.1,0,Семипалатинск
16916,1965-01-31,-30.1,-25.4,-19.5,0,Семипалатинск
16918,1965-02-01,-32.6,-25,-17.3,0,Семипалатинск
16919,1965-02-02,-33.3,-26.6,-19,0,Семипалатинск
16920,1965-02-03,-31.2,-24.7,-17.9,0,Семипалатинск
16921,1965-02-04,-23.3,-17.4,-11.7,0,Семипалатинск
16922,1965-02-05,-23.3,-17.8,-10.5,0,Семипалатинск
16923,1965-02-06,-28.8,-21.9,-13.8,0,Семипалатинск
16924,1965-02-07,-24.9,-17.9,-9.8,0,Семипалатинск
16925,1965-02-08,-14.7,-9.8,-6.3,0,Семипалатинск
16926,1965-02-09,-11.1,-6.6,-1.9,0,Семипалатинск
16927,1965-02-10,-22.6,-10.1,0.1,0.5,Семипалатинск
16928,1965-02-11,-13.1,-9.4,-2.3,2.3,Семипалатинск
16929,1965-02-12,-17,-10.2,-2.3,0.1,Семипалатинск
16930,1965-02-13,-18.3,-12.6,-1.7,0,Семипалатинск
16931,1965-02-14,-17.9,-6.3,0.6,0,Семипалатинск
16932,1965-02-15,-19.8,-15.7,-9.7,0,Семипалатинск
16933,1965-02-16,-23.8,-18.5,-11.6,0,Семипалатинск
16934,1965-02-17,-24.4,-21,-15.7,0.3,Семипалатинск
16935,1965-02-18,-36.7,-30.1,-21.8,0,Семипалатинск
16936,1965-02-19,-35.7,-29.6,-21.2,0,Семипалатинск
16937,1965-02-20,-28.9,-18.9,-10.8,0,Семипалатинск
16938,1965-02-21,-21,-13.1,-6,0,Семипалатинск
16939,1965-02-22,-12.1,-9.4,-4.3,0.1,Семипалатинск
16940,1965-02-23,-20.8,-13.5,-6.7,0,Семипалатинск
16941,1965-02-24,-18.8,-14,-3.9,0,Семипалатинск
16942,1965-02-25,-18.8,-5.3,2.2,0,Семипалатинск
16943,1965-02-26,-12.8,-8.2,-0.9,0.2,Семипалатинск
16944,1965-02-27,-25.7,-19.2,-11.9,0,Семипалатинск
16945,1965-02-28,-27.6,-21,-13.4,0,Семипалатинск
16947,1965-03-01,-26.6,-20,-11,0,Семипалатинск
16948,1965-03-02,-26.3,-19.3,-9.5,0,Семипалатинск
16949,1965-03-03,-23.9,-17,-6.9,0,Семипалатинск
16950,1965-03-04,-23.5,-16.1,-8.5,0,Семипалатинск
16951,1965-03-05,-24.2,-18.5,-11.3,0,Семипалатинск
16952,1965-03-06,-22.9,-16,-5.8,0,Семипалатинск
16953,1965-03-07,-20.5,-12.7,-2.1,0,Семипалатинск
16954,1965-03-08,-18.8,-10.6,-1.7,0,Семипалатинск
16955,1965-03-09,-15.1,-8.3,-0.1,0,Семипалатинск
16956,1965-03-10,-8.2,-2.8,3.1,0,Семипалатинск
16957,1965-03-11,-6.9,-1.6,3.3,1,Семипалатинск
16958,1965-03-12,-8,-5.4,-0.1,0,Семипалатинск
16959,1965-03-13,-13.9,-4.4,4.4,0.8,Семипалатинск
16960,1965-03-14,-4.8,-2.7,3.9,12.8,Семипалатинск
16961,1965-03-15,-10.7,-8.2,-4,0,Семипалатинск
16962,1965-03-16,-16.8,-11.6,-3.4,0,Семипалатинск
16963,1965-03-17,-16,-11.5,-4.4,0,Семипалатинск
16964,1965-03-18,-16.6,-9,-2.8,0,Семипалатинск
16965,1965-03-19,-14.6,-9.3,-4.3,0,Семипалатинск
16966,1965-03-20,-16.3,-12.4,-5.2,0.1,Семипалатинск
16967,1965-03-21,-19,-12.7,-6.3,0,Семипалатинск
16968,1965-03-22,-20,-13.1,-5.4,0,Семипалатинск
16969,1965-03-23,-17,-13.1,-7.9,0.1,Семипалатинск
16970,1965-03-24,-20.1,-12.3,-4.4,0,Семипалатинск
16971,1965-03-25,-7.2,-2.6,3.3,0,Семипалатинск
16972,1965-03-26,-8.4,-5,0.9,0,Семипалатинск
16973,1965-03-27,-10.6,-6.4,-2.1,0,Семипалатинск
16974,1965-03-28,-9.4,-7.2,-4.2,0,Семипалатинск
16975,1965-03-29,-12,-8.9,-1.7,0.2,Семипалатинск
16976,1965-03-30,-12.9,-7.4,-2.9,0,Семипалатинск
16977,1965-03-31,-8.6,-3.2,2.6,2.9,Семипалатинск
16979,1965-04-01,-7.1,-4.4,1.2,0,Семипалатинск
16980,1965-04-02,-13,-7.9,-2.4,0,Семипалатинск
16981,1965-04-03,-11.8,-4.4,3.5,0,Семипалатинск
16982,1965-04-04,-3.7,1.4,7.3,0,Семипалатинск
16983,1965-04-05,-0.1,3.8,9.5,0,Семипалатинск
16984,1965-04-06,-0.8,3.6,10,0,Семипалатинск
16985,1965-04-07,-2.8,3.4,11.4,0,Семипалатинск
16986,1965-04-08,0.5,3.3,6.9,11.4,Семипалатинск
16987,1965-04-09,0.4,5.4,16.3,4.1,Семипалатинск
16988,1965-04-10,-2.4,2.3,8.2,0,Семипалатинск
16989,1965-04-11,1.5,7.5,16.1,0,Семипалатинск
16990,1965-04-12,0.3,6.2,13.2,0,Семипалатинск
16991,1965-04-13,-1.6,-0.6,8.2,4.8,Семипалатинск
16992,1965-04-14,-5.8,-3.6,-0.7,0,Семипалатинск
16993,1965-04-15,-5.2,-1.4,3.6,0,Семипалатинск
16994,1965-04-16,-5.6,0.2,5.2,0,Семипалатинск
16995,1965-04-17,-4.7,2.3,9.8,0,Семипалатинск
16996,1965-04-18,-3.3,5.4,13.1,0,Семипалатинск
16997,1965-04-19,-1.9,7.6,15.4,0,Семипалатинск
16998,1965-04-20,0.3,5.1,10.9,0.1,Семипалатинск
16999,1965-04-21,-4.8,0.8,7.4,0,Семипалатинск
17000,1965-04-22,-0.3,1.4,5,0,Семипалатинск
17001,1965-04-23,-5.7,-0.6,5,0,Семипалатинск
17002,1965-04-24,-4.7,3,11.7,0,Семипалатинск
17003,1965-04-25,-2.5,5.5,13.6,0,Семипалатинск
17004,1965-04-26,3.4,6.9,12.7,0,Семипалатинск
17005,1965-04-27,-3.2,6,14.4,0,Семипалатинск
17006,1965-04-28,-3.7,6.4,14.5,0,Семипалатинск
17007,1965-04-29,-2.4,8.2,17.5,0,Семипалатинск
17008,1965-04-30,8.4,15.8,24.4,0,Семипалатинск
17010,1965-05-01,10.4,18.2,23.5,0.2,Семипалатинск
17011,1965-05-02,8.2,10.3,17.3,0,Семипалатинск
17012,1965-05-03,6.8,15.4,25.2,0,Семипалатинск
17013,1965-05-04,6.7,18.4,29.8,0,Семипалатинск
17014,1965-05-05,10.8,21.7,31.9,0,Семипалатинск
17015,1965-05-06,14.3,19,27.8,0,Семипалатинск
17016,1965-05-07,4.7,11.9,17.5,0,Семипалатинск
17017,1965-05-08,8.4,16.3,23.4,0,Семипалатинск
17018,1965-05-09,7.4,12.3,20.6,0.4,Семипалатинск
17019,1965-05-10,4.4,10.9,17.1,0,Семипалатинск
17020,1965-05-11,1.2,12.5,20.1,0,Семипалатинск
17021,1965-05-12,1,14.5,24.2,0,Семипалатинск
17022,1965-05-13,5.2,18.2,28.5,0,Семипалатинск
17023,1965-05-14,5.7,18.5,30.3,0,Семипалатинск
17024,1965-05-15,12.4,21.6,30.2,0,Семипалатинск
17025,1965-05-16,11,18.2,26.5,4.2,Семипалатинск
17026,1965-05-17,12.6,18.8,24.7,1.2,Семипалатинск
17027,1965-05-18,11.4,20.9,29.4,0,Семипалатинск
17028,1965-05-19,13.1,15.4,25.2,3.6,Семипалатинск
17029,1965-05-20,9.8,11.3,16.5,0.3,Семипалатинск
17030,1965-05-21,9.4,15.4,21.7,0,Семипалатинск
17031,1965-05-22,6.8,17,23.5,0,Семипалатинск
17032,1965-05-23,13.8,17.2,23.2,0.1,Семипалатинск
17033,1965-05-24,9.6,21.1,30.4,0,Семипалатинск
17034,1965-05-25,13.8,23.2,31.9,0,Семипалатинск
17035,1965-05-26,5,11.5,27.8,0,Семипалатинск
17036,1965-05-27,1.6,11.1,17.6,0,Семипалатинск
17037,1965-05-28,0.4,11.4,18.6,0,Семипалатинск
17038,1965-05-29,3.4,13.4,20.8,0,Семипалатинск
17039,1965-05-30,5.2,16.8,23.7,0,Семипалатинск
17040,1965-05-31,8.2,20,27.5,0,Семипалатинск
17042,1965-06-01,12.1,22.5,31.4,0,Семипалатинск
17043,1965-06-02,10.1,23.8,32.8,0,Семипалатинск
17044,1965-06-03,17.2,24.2,29.8,0,Семипалатинск
17045,1965-06-04,12.7,15,24.7,0,Семипалатинск
17046,1965-06-05,10.2,15.2,21.6,0,Семипалатинск
17047,1965-06-06,6.2,18.4,27.1,0,Семипалатинск
17048,1965-06-07,11.8,23.1,32.7,0,Семипалатинск
17049,1965-06-08,15.4,19.9,29.9,0,Семипалатинск
17050,1965-06-09,11.3,15.2,22.5,0.1,Семипалатинск
17051,1965-06-10,6.2,14.9,21.9,0,Семипалатинск
17052,1965-06-11,5.3,15.1,23.8,0,Семипалатинск
17053,1965-06-12,4.3,17.4,26,0,Семипалатинск
17054,1965-06-13,12,20.1,26.1,0,Семипалатинск
17055,1965-06-14,12.2,23.5,29.4,0,Семипалатинск
17056,1965-06-15,9,22.8,32.6,0,Семипалатинск
17057,1965-06-16,15.1,28.3,35.5,0,Семипалатинск
17058,1965-06-17,15.9,23.4,33,0.2,Семипалатинск
17059,1965-06-18,15.3,23.8,32.2,0,Семипалатинск
17060,1965-06-19,16.8,22.8,33.6,5.6,Семипалатинск
17061,1965-06-20,14.9,18.8,23.5,0,Семипалатинск
17062,1965-06-21,13.3,15.5,22.9,1.6,Семипалатинск
17063,1965-06-22,13.4,16.8,22.2,0.6,Семипалатинск
17064,1965-06-23,9.3,17.5,24.4,0,Семипалатинск
17065,1965-06-24,12.5,19.6,26,0,Семипалатинск
17066,1965-06-25,11.1,18.4,28,0.6,Семипалатинск
17067,1965-06-26,10.3,17.6,25.5,4.4,Семипалатинск
17068,1965-06-27,10.8,19,25.9,1.7,Семипалатинск
17069,1965-06-28,13.2,17.6,22.9,0,Семипалатинск
17070,1965-06-29,14.5,20.9,27.5,0.6,Семипалатинск
17071,1965-06-30,13.3,21.3,30,0,Семипалатинск
17073,1965-07-01,14.2,23,31.9,1.6,Семипалатинск
17074,1965-07-02,14.6,24.3,31,0,Семипалатинск
17075,1965-07-03,16.8,25.7,32.6,0,Семипалатинск
17076,1965-07-04,19.4,25.8,31.2,0,Семипалатинск
17077,1965-07-05,17.8,25,30.3,0,Семипалатинск
17078,1965-07-06,18.7,25.5,31.2,0,Семипалатинск
17079,1965-07-07,19.3,26.1,32.7,0,Семипалатинск
17080,1965-07-08,21.3,26.5,31.5,0,Семипалатинск
17081,1965-07-09,16.9,23.3,29.4,0,Семипалатинск
17082,1965-07-10,16.8,24.4,30.9,0,Семипалатинск
17083,1965-07-11,19,27,34.9,0,Семипалатинск
17084,1965-07-12,17.2,27.4,35.8,0,Семипалатинск
17085,1965-07-13,16.3,27.6,37.5,0,Семипалатинск
17086,1965-07-14,18.9,24.3,30.1,0.1,Семипалатинск
17087,1965-07-15,13.6,23.2,28.5,0,Семипалатинск
17088,1965-07-16,14.2,23.2,30.5,0,Семипалатинск
17089,1965-07-17,11.9,23.9,33.4,0,Семипалатинск
17090,1965-07-18,14.8,24,33.1,0,Семипалатинск
17091,1965-07-19,13.6,22.6,30.8,0.3,Семипалатинск
17092,1965-07-20,13,22.8,31.3,0,Семипалатинск
17093,1965-07-21,16.4,27.6,38.2,0,Семипалатинск
17094,1965-07-22,17,29,40.3,0,Семипалатинск
17095,1965-07-23,22.2,26.8,33.3,0,Семипалатинск
17096,1965-07-24,17.3,24.1,30.2,0,Семипалатинск
17097,1965-07-25,12,23.3,32.4,0,Семипалатинск
17098,1965-07-26,8.9,23.8,33.2,0,Семипалатинск
17099,1965-07-27,12,23.6,31.5,0,Семипалатинск
17100,1965-07-28,14.7,19.2,24.2,2.7,Семипалатинск
17101,1965-07-29,12.8,19.8,27.3,0,Семипалатинск
17102,1965-07-30,10.7,21.7,31.2,0,Семипалатинск
17103,1965-07-31,14.3,25.8,34.8,0,Семипалатинск
17105,1965-08-01,17,26.4,32.7,0,Семипалатинск
17106,1965-08-02,19.1,27,34.6,0,Семипалатинск
17107,1965-08-03,23.1,28,34,0,Семипалатинск
17108,1965-08-04,13.7,22.6,31.7,2.2,Семипалатинск
17109,1965-08-05,15.1,17.5,21.9,7.4,Семипалатинск
17110,1965-08-06,13.9,16.6,20.3,4,Семипалатинск
17111,1965-08-07,14.3,19.1,25.5,0.8,Семипалатинск
17112,1965-08-08,16.4,23.6,32.8,0.3,Семипалатинск
17113,1965-08-09,19.1,20.9,31.8,0,Семипалатинск
17114,1965-08-10,14.5,20.1,25.6,0.9,Семипалатинск
17115,1965-08-11,12.9,16.9,23.5,1.4,Семипалатинск
17116,1965-08-12,13.5,16.2,21.4,8.5,Семипалатинск
17117,1965-08-13,6.2,15.9,24.2,0,Семипалатинск
17118,1965-08-14,14.5,20.2,29.9,0.1,Семипалатинск
17119,1965-08-15,14.7,23.5,32.8,0,Семипалатинск
17120,1965-08-16,15,23.6,34.3,0.4,Семипалатинск
17121,1965-08-17,18.5,24.2,31.2,0,Семипалатинск
17122,1965-08-18,15.6,21.8,29.1,0,Семипалатинск
17123,1965-08-19,14.4,21.7,31.2,0,Семипалатинск
17124,1965-08-20,16.8,22.8,30.1,0,Семипалатинск
17125,1965-08-21,9.7,17,24.5,0,Семипалатинск
17126,1965-08-22,10.2,15.6,22.1,0.7,Семипалатинск
17127,1965-08-23,5.2,13.3,21,0,Семипалатинск
17128,1965-08-24,8.9,13.8,20.5,12.7,Семипалатинск
