,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
8303,1958-06-10,4.5,5.9,14.3,5,Им.Полины Осипенко
8304,1958-06-11,3.2,4.8,7.3,0,Им.Полины Осипенко
8305,1958-06-12,2.8,6.8,12.3,0.1,Им.Полины Осипенко
8306,1958-06-13,6.8,12.8,20.9,3,Им.Полины Осипенко
8307,1958-06-14,2.4,14.1,26.6,0.5,Им.Полины Осипенко
8308,1958-06-15,10.1,14.2,19.1,1.3,Им.Полины Осипенко
8309,1958-06-16,9.7,14.2,19.8,1,Им.Полины Осипенко
8310,1958-06-17,5.8,15.2,23.2,0,Им.Полины Осипенко
8311,1958-06-18,10.7,16.5,23.7,0,Им.Полины Осипенко
8312,1958-06-19,11.4,18.7,26.6,0,Им.Полины Осипенко
8313,1958-06-20,13.6,18.3,22.8,0.2,Им.Полины Осипенко
8314,1958-06-21,11.5,13.4,22.7,1,Им.Полины Осипенко
8315,1958-06-22,6.6,14.5,21.9,0.2,Им.Полины Осипенко
8316,1958-06-23,8.9,18.1,25.2,0,Им.Полины Осипенко
8317,1958-06-24,12.5,20.6,28.9,0,Им.Полины Осипенко
8318,1958-06-25,9.6,16.7,24.6,3.2,Им.Полины Осипенко
8319,1958-06-26,11.7,15.7,21.4,3.3,Им.Полины Осипенко
8320,1958-06-27,4.3,11.9,20.1,0,Им.Полины Осипенко
8321,1958-06-28,4.9,15.8,24.6,0,Им.Полины Осипенко
8322,1958-06-29,8.5,16.5,24.6,0,Им.Полины Осипенко
8323,1958-06-30,12,19,26.2,0,Им.Полины Осипенко
8325,1958-07-01,10.4,22.8,32.5,0,Им.Полины Осипенко
8326,1958-07-02,18,24,29.7,0,Им.Полины Осипенко
8327,1958-07-03,14.5,20.8,28.2,0,Им.Полины Осипенко
8328,1958-07-04,12.5,16.6,24.8,0,Им.Полины Осипенко
8329,1958-07-05,9.6,13.2,20.9,0.4,Им.Полины Осипенко
8330,1958-07-06,8.3,9.2,15.5,12.3,Им.Полины Осипенко
8331,1958-07-07,7.5,13.5,20.7,0,Им.Полины Осипенко
8332,1958-07-08,14.8,16.4,20.2,0,Им.Полины Осипенко
8333,1958-07-09,8.5,11.6,17.7,4.4,Им.Полины Осипенко
8334,1958-07-10,8.5,10.5,13.8,0.1,Им.Полины Осипенко
8335,1958-07-11,9.8,15.3,21.9,0,Им.Полины Осипенко
8336,1958-07-12,14.3,21,29.2,0,Им.Полины Осипенко
8337,1958-07-13,18.5,26.2,33.2,0,Им.Полины Осипенко
8338,1958-07-14,15.1,23.7,31.2,0,Им.Полины Осипенко
8339,1958-07-15,17.8,20.2,27.2,10.8,Им.Полины Осипенко
8340,1958-07-16,13.5,14.5,21.9,30.1,Им.Полины Осипенко
8341,1958-07-17,10.3,11.4,14.4,34.8,Им.Полины Осипенко
8342,1958-07-18,9.2,11.6,14.6,4.5,Им.Полины Осипенко
8343,1958-07-19,11.5,14.8,19.5,1.2,Им.Полины Осипенко
8344,1958-07-20,9.5,16.4,22.8,0,Им.Полины Осипенко
8345,1958-07-21,7,15.1,22.5,0,Им.Полины Осипенко
8346,1958-07-22,12.9,18.1,24.2,0.1,Им.Полины Осипенко
8347,1958-07-23,11.2,19.5,26.6,0,Им.Полины Осипенко
8348,1958-07-24,13.7,20.6,27.2,0,Им.Полины Осипенко
8349,1958-07-25,12,20.4,29.6,0,Им.Полины Осипенко
8350,1958-07-26,12,22.5,29.7,0,Им.Полины Осипенко
8351,1958-07-27,18.5,24.3,29.6,0,Им.Полины Осипенко
8352,1958-07-28,19.5,23.5,29.7,0,Им.Полины Осипенко
8353,1958-07-29,10,17.6,23.3,0.1,Им.Полины Осипенко
8354,1958-07-30,11.8,12.4,14.4,15.2,Им.Полины Осипенко
8355,1958-07-31,10.9,11.4,12.5,11.8,Им.Полины Осипенко
8357,1958-08-01,11,11.7,12.8,20.7,Им.Полины Осипенко
8358,1958-08-02,9,15.3,21.2,0.6,Им.Полины Осипенко
8359,1958-08-03,9.4,17.8,25.8,0,Им.Полины Осипенко
8360,1958-08-04,10.9,20,26.7,0,Им.Полины Осипенко
8361,1958-08-05,13.4,22.1,28.8,0,Им.Полины Осипенко
8362,1958-08-06,16,22.7,29.4,0,Им.Полины Осипенко
8363,1958-08-07,17.6,23.4,29,0,Им.Полины Осипенко
8364,1958-08-08,18,20.2,26.4,0,Им.Полины Осипенко
8365,1958-08-09,12,14,18.4,31.2,Им.Полины Осипенко
8366,1958-08-10,11,17,23.3,0.4,Им.Полины Осипенко
8367,1958-08-11,11.7,17.3,23.3,0,Им.Полины Осипенко
8368,1958-08-12,12.9,17.3,22.9,0,Им.Полины Осипенко
8369,1958-08-13,7.8,15,23.3,0,Им.Полины Осипенко
8370,1958-08-14,8.5,14.9,22.2,0,Им.Полины Осипенко
8371,1958-08-15,11.3,17.2,23.7,0,Им.Полины Осипенко
8372,1958-08-16,15.5,17.1,20.3,6.8,Им.Полины Осипенко
8373,1958-08-17,13.9,15.1,19.1,1.3,Им.Полины Осипенко
8374,1958-08-18,14.5,16.5,20.2,0,Им.Полины Осипенко
8375,1958-08-19,13.2,16.8,21.7,0,Им.Полины Осипенко
8376,1958-08-20,10.5,14.8,19.9,0,Им.Полины Осипенко
8377,1958-08-21,8.7,13.8,17.7,0,Им.Полины Осипенко
8378,1958-08-22,12,14.4,18.5,5,Им.Полины Осипенко
8379,1958-08-23,12,13.7,16.7,2.6,Им.Полины Осипенко
8380,1958-08-24,11.7,14.4,20,0.6,Им.Полины Осипенко
8381,1958-08-25,11.2,15.7,21.3,1.6,Им.Полины Осипенко
8382,1958-08-26,8.5,14.6,23.9,0,Им.Полины Осипенко
8383,1958-08-27,6.4,15,24.2,0,Им.Полины Осипенко
8384,1958-08-28,4.6,15.4,25.9,0,Им.Полины Осипенко
8385,1958-08-29,7.5,16.1,26.8,0,Им.Полины Осипенко
8386,1958-08-30,7.3,15.9,26.2,0,Им.Полины Осипенко
8387,1958-08-31,10.1,18.3,25.6,0,Им.Полины Осипенко
8389,1958-09-01,10.4,18,25.1,0,Им.Полины Осипенко
8390,1958-09-02,12.6,19.4,28.2,0,Им.Полины Осипенко
8391,1958-09-03,5.4,12.3,20.3,0,Им.Полины Осипенко
8392,1958-09-04,2.7,12.6,21.1,0,Им.Полины Осипенко
8393,1958-09-05,5.6,9.8,15.8,0,Им.Полины Осипенко
8394,1958-09-06,12.3,14.5,16.8,9.2,Им.Полины Осипенко
8395,1958-09-07,11.9,14.8,18.9,41.8,Им.Полины Осипенко
8396,1958-09-08,11.5,13,16.9,2.7,Им.Полины Осипенко
8397,1958-09-09,5.4,12.3,19.9,0,Им.Полины Осипенко
8398,1958-09-10,8.7,14.4,21.6,1.4,Им.Полины Осипенко
8399,1958-09-11,9,15.2,22.7,0.9,Им.Полины Осипенко
8400,1958-09-12,5.1,13.8,21.7,0.3,Им.Полины Осипенко
8401,1958-09-13,7.7,13.8,17.9,0.3,Им.Полины Осипенко
8402,1958-09-14,6.4,13,19.4,0,Им.Полины Осипенко
8403,1958-09-15,2,9.8,18.3,0,Им.Полины Осипенко
8404,1958-09-16,9.9,12,15.6,7.5,Им.Полины Осипенко
8405,1958-09-17,10.2,11.2,12.9,20.4,Им.Полины Осипенко
8406,1958-09-18,9.2,11.2,15.4,0,Им.Полины Осипенко
8407,1958-09-19,7.9,9.7,12.3,14.4,Им.Полины Осипенко
8408,1958-09-20,7.9,10.8,15.5,1.9,Им.Полины Осипенко
8409,1958-09-21,5.4,9.8,16.2,0,Им.Полины Осипенко
8410,1958-09-22,5.9,9.8,16.6,0.2,Им.Полины Осипенко
8411,1958-09-23,7.4,9.9,12.2,2.3,Им.Полины Осипенко
8412,1958-09-24,10.4,12.2,18.5,1.5,Им.Полины Осипенко
8413,1958-09-25,7.2,11.1,16.2,0,Им.Полины Осипенко
8414,1958-09-26,3.1,9.4,15.2,0,Им.Полины Осипенко
8415,1958-09-27,0.3,7.8,18.7,0,Им.Полины Осипенко
8416,1958-09-28,3.7,7.5,12.7,0,Им.Полины Осипенко
8417,1958-09-29,5.3,6.6,9.5,9.9,Им.Полины Осипенко
8418,1958-09-30,3.8,5.8,9.8,9,Им.Полины Осипенко
8420,1958-10-01,-2,3,11.1,0,Им.Полины Осипенко
8421,1958-10-02,-0.5,3.8,8.8,0,Им.Полины Осипенко
8422,1958-10-03,3.7,4.9,7.2,0.7,Им.Полины Осипенко
8423,1958-10-04,-1.2,4.2,11.1,0,Им.Полины Осипенко
8424,1958-10-05,-0.8,6,12.5,0,Им.Полины Осипенко
8425,1958-10-06,-0.8,5.8,14.2,0,Им.Полины Осипенко
8426,1958-10-07,1.3,6.6,16.6,0,Им.Полины Осипенко
8427,1958-10-08,-1,5.9,15.7,0,Им.Полины Осипенко
8428,1958-10-09,-0.6,8.5,19.3,0,Им.Полины Осипенко
8429,1958-10-10,0.6,10.3,20.1,0,Им.Полины Осипенко
8430,1958-10-11,8,13.2,18.6,0,Им.Полины Осипенко
8431,1958-10-12,-0.8,3,8.2,0,Им.Полины Осипенко
8432,1958-10-13,-3.4,-0.2,5.6,0,Им.Полины Осипенко
8433,1958-10-14,-2,0.3,4.9,0,Им.Полины Осипенко
8434,1958-10-15,-9,-3.4,3,0,Им.Полины Осипенко
8435,1958-10-16,-9,-2.6,5.8,0,Им.Полины Осипенко
8436,1958-10-17,-6.1,-0.7,5.9,0,Им.Полины Осипенко
8437,1958-10-18,-1.3,2.5,8.3,0,Им.Полины Осипенко
8438,1958-10-19,0.7,1.5,4.7,6.5,Им.Полины Осипенко
8439,1958-10-20,-0.4,1,2.9,3,Им.Полины Осипенко
8440,1958-10-21,-3.1,-0.2,3.7,0,Им.Полины Осипенко
8441,1958-10-22,-5.1,-0.6,4.7,0,Им.Полины Осипенко
8442,1958-10-23,-3.6,0,5.2,0,Им.Полины Осипенко
8443,1958-10-24,-7,-2.2,7,0,Им.Полины Осипенко
8444,1958-10-25,-12.5,-9.2,-0.7,0,Им.Полины Осипенко
8445,1958-10-26,-16.3,-10,-2.6,0,Им.Полины Осипенко
8446,1958-10-27,-15.5,-9.6,-1.5,0,Им.Полины Осипенко
8447,1958-10-28,-12.4,-6.6,0.4,0,Им.Полины Осипенко
8448,1958-10-29,-12.9,-6.2,3,0,Им.Полины Осипенко
8449,1958-10-30,-5.8,-1,5.9,0,Им.Полины Осипенко
8450,1958-10-31,0,2.2,6.9,0,Им.Полины Осипенко
8452,1958-11-01,-5.8,-1,5.2,0,Им.Полины Осипенко
8453,1958-11-02,-8.6,-2.1,2.7,0,Им.Полины Осипенко
8454,1958-11-03,-2.4,1.2,5.1,0,Им.Полины Осипенко
8455,1958-11-04,-11.3,-5.7,0.8,0,Им.Полины Осипенко
8456,1958-11-05,-14,-4.4,3,0,Им.Полины Осипенко
8457,1958-11-06,-5.1,-2,1.1,0,Им.Полины Осипенко
8458,1958-11-07,-11.9,-6.7,-1,0,Им.Полины Осипенко
8459,1958-11-08,-12.7,-6.2,0.4,0,Им.Полины Осипенко
8460,1958-11-09,-5.1,-1.8,2.9,0,Им.Полины Осипенко
8461,1958-11-10,-9.4,-5.8,-0.8,3.6,Им.Полины Осипенко
8462,1958-11-11,-12.3,-7.8,-3,0.6,Им.Полины Осипенко
8463,1958-11-12,-17.2,-13,-8.8,0,Им.Полины Осипенко
8464,1958-11-13,-14.2,-12.6,-9.4,0,Им.Полины Осипенко
8465,1958-11-14,-21,-15.9,-9.6,0,Им.Полины Осипенко
8466,1958-11-15,-23.2,-15.7,-9.2,0,Им.Полины Осипенко
8467,1958-11-16,-17.8,-12.4,-8,0,Им.Полины Осипенко
8468,1958-11-17,-22,-14,-6.1,0,Им.Полины Осипенко
8469,1958-11-18,-13.9,-11.6,-9,0.5,Им.Полины Осипенко
8470,1958-11-19,-25.3,-17.5,-10.1,0,Им.Полины Осипенко
8471,1958-11-20,-23.2,-14.8,-8.8,0,Им.Полины Осипенко
8472,1958-11-21,-19.8,-12.8,-2.9,0,Им.Полины Осипенко
8473,1958-11-22,-21,-12.9,-3.4,0,Им.Полины Осипенко
8474,1958-11-23,-16.1,-9,-2.3,0,Им.Полины Осипенко
8475,1958-11-24,-7.5,-3.2,0.1,0,Им.Полины Осипенко
8476,1958-11-25,-11.5,-5.1,0,0,Им.Полины Осипенко
8477,1958-11-26,-21.5,-13.4,-4.5,0,Им.Полины Осипенко
8478,1958-11-27,-24.7,-17.4,-9,0,Им.Полины Осипенко
8479,1958-11-28,-24.5,-17.1,-7.8,0,Им.Полины Осипенко
8480,1958-11-29,-14.5,-11.6,-6.6,0,Им.Полины Осипенко
8481,1958-11-30,-20.2,-14.5,-8.4,0,Им.Полины Осипенко
8483,1958-12-01,-25.1,-16.1,-9.9,0,Им.Полины Осипенко
8484,1958-12-02,-10.1,-7.9,-5,0,Им.Полины Осипенко
8485,1958-12-03,-18,-11.9,-5.8,0.5,Им.Полины Осипенко
8486,1958-12-04,-24.5,-17.9,-13.6,1.4,Им.Полины Осипенко
8487,1958-12-05,-23.3,-17.4,-11.6,0,Им.Полины Осипенко
8488,1958-12-06,-34,-26.1,-15.3,0,Им.Полины Осипенко
8489,1958-12-07,-28.1,-19.5,-14.7,0,Им.Полины Осипенко
8490,1958-12-08,-30.2,-21.4,-11.6,0.1,Им.Полины Осипенко
8491,1958-12-09,-26.6,-20.2,-14.9,0,Им.Полины Осипенко
8492,1958-12-10,-21.5,-17.7,-15.6,0.3,Им.Полины Осипенко
8493,1958-12-11,-18,-15.1,-12.5,0.3,Им.Полины Осипенко
8494,1958-12-12,-26.8,-19.2,-13.8,0,Им.Полины Осипенко
8495,1958-12-13,-23.5,-15.9,-10.3,0.1,Им.Полины Осипенко
8496,1958-12-14,-26.9,-20.5,-13.5,0,Им.Полины Осипенко
8497,1958-12-15,-30.8,-22.8,-14.6,0,Им.Полины Осипенко
8498,1958-12-16,-23.5,-17.2,-11.8,0,Им.Полины Осипенко
8499,1958-12-17,-26,-17.5,-13.6,0.7,Им.Полины Осипенко
8500,1958-12-18,-28.7,-18.7,-9.3,0,Им.Полины Осипенко
8501,1958-12-19,-19.1,-15.5,-13.6,0,Им.Полины Осипенко
8502,1958-12-20,-16.5,-14.4,-12.6,0.8,Им.Полины Осипенко
8503,1958-12-21,-13.1,-10.3,-7.5,2,Им.Полины Осипенко
8504,1958-12-22,-12.2,-9.5,-7.5,0.3,Им.Полины Осипенко
8505,1958-12-23,-24.3,-19.8,-12.1,0,Им.Полины Осипенко
8506,1958-12-24,-24.6,-18.2,-15.3,0.7,Им.Полины Осипенко
8507,1958-12-25,-33.1,-27,-17.6,0,Им.Полины Осипенко
8508,1958-12-26,-36.8,-30.6,-21.2,0,Им.Полины Осипенко
8509,1958-12-27,-37.5,-31.2,-21.6,0,Им.Полины Осипенко
8510,1958-12-28,-37.6,-31.8,-22,0,Им.Полины Осипенко
8511,1958-12-29,-35.9,-29.6,-20.7,0,Им.Полины Осипенко
8512,1958-12-30,-33.9,-26.4,-20.6,0,Им.Полины Осипенко
8513,1958-12-31,-24.7,-22.2,-19.9,1.9,Им.Полины Осипенко
8515,1959-01-01,-32.6,-25.2,-21.2,1.1,Им.Полины Осипенко
8516,1959-01-02,-36.9,-30.7,-26.2,0,Им.Полины Осипенко
8517,1959-01-03,-39.6,-33.4,-27.2,0,Им.Полины Осипенко
8518,1959-01-04,-33,-29.6,-25.7,0.8,Им.Полины Осипенко
8519,1959-01-05,-34.9,-29.9,-25.8,0.3,Им.Полины Осипенко
8520,1959-01-06,-40.1,-32,-27.8,0,Им.Полины Осипенко
8521,1959-01-07,-40.2,-33.7,-26.2,0,Им.Полины Осипенко
8522,1959-01-08,-43.4,-37.3,-28,0,Им.Полины Осипенко
8523,1959-01-09,-46.5,-40,-32.5,0,Им.Полины Осипенко
8524,1959-01-10,-48,-41,-30.3,0,Им.Полины Осипенко
8525,1959-01-11,-47.2,-38.1,-29.3,0,Им.Полины Осипенко
8526,1959-01-12,-39.9,-31.5,-25.1,0,Им.Полины Осипенко
8527,1959-01-13,-43.8,-34.9,-24.8,0,Им.Полины Осипенко
8528,1959-01-14,-43.8,-36.7,-23.7,0,Им.Полины Осипенко
8529,1959-01-15,-42.4,-33.4,-26.2,0,Им.Полины Осипенко
8530,1959-01-16,-29.8,-27,-23.9,0,Им.Полины Осипенко
8531,1959-01-17,-36.5,-31.4,-25.1,0,Им.Полины Осипенко
8532,1959-01-18,-42.5,-33.3,-24.7,0,Им.Полины Осипенко
8533,1959-01-19,-36.3,-31.3,-23.2,0,Им.Полины Осипенко
8534,1959-01-20,-38.4,-32.6,-23.2,0,Им.Полины Осипенко
8535,1959-01-21,-41.3,-33.8,-22,0,Им.Полины Осипенко
8536,1959-01-22,-37.8,-30.1,-21.7,0,Им.Полины Осипенко
8537,1959-01-23,-39.3,-32.2,-20.7,0,Им.Полины Осипенко
8538,1959-01-24,-40.4,-31.5,-21.1,0,Им.Полины Осипенко
8539,1959-01-25,-33.5,-25.6,-18.6,0.3,Им.Полины Осипенко
8540,1959-01-26,-29.2,-23.6,-17.5,0,Им.Полины Осипенко
8541,1959-01-27,-37.3,-29.3,-18.1,0,Им.Полины Осипенко
8542,1959-01-28,-37.9,-29.8,-18,0,Им.Полины Осипенко
8543,1959-01-29,-39,-30.7,-17.6,0,Им.Полины Осипенко
8544,1959-01-30,-38.9,-30.1,-19.2,0,Им.Полины Осипенко
8545,1959-01-31,-37.9,-29.2,-19.1,0,Им.Полины Осипенко
8547,1959-02-01,-32.3,-23.6,-13.6,0,Им.Полины Осипенко
8548,1959-02-02,-25.4,-18,-10.7,0,Им.Полины Осипенко
8549,1959-02-03,-15.9,-12.9,-9.6,0.5,Им.Полины Осипенко
8550,1959-02-04,-28.9,-21,-10.8,0,Им.Полины Осипенко
8551,1959-02-05,-31,-21.9,-13.8,0.5,Им.Полины Осипенко
8552,1959-02-06,-18.7,-14,-11.4,1.4,Им.Полины Осипенко
8553,1959-02-07,-33.4,-23.2,-11.6,0,Им.Полины Осипенко
8554,1959-02-08,-29.5,-20.2,-12.3,0,Им.Полины Осипенко
8555,1959-02-09,-22.4,-19.1,-15,0,Им.Полины Осипенко
8556,1959-02-10,-32.5,-23.3,-17.1,0,Им.Полины Осипенко
8557,1959-02-11,-38.4,-26.9,-16.1,0,Им.Полины Осипенко
8558,1959-02-12,-21.6,-18.5,-11.8,0,Им.Полины Осипенко
8559,1959-02-13,-29.8,-20.9,-10.1,0,Им.Полины Осипенко
8560,1959-02-14,-31.5,-22.2,-9.4,0,Им.Полины Осипенко
8561,1959-02-15,-28.8,-18.9,-9.3,0,Им.Полины Осипенко
8562,1959-02-16,-23.8,-17.4,-9.3,0,Им.Полины Осипенко
8563,1959-02-17,-27.2,-17.6,-7.7,0,Им.Полины Осипенко
8564,1959-02-18,-28.5,-18.1,-8.6,0,Им.Полины Осипенко
8565,1959-02-19,-26.4,-15.3,-6.2,0,Им.Полины Осипенко
8566,1959-02-20,-25.3,-16.4,-5.1,0,Им.Полины Осипенко
8567,1959-02-21,-25.4,-16.9,-8.7,0,Им.Полины Осипенко
8568,1959-02-22,-23,-19.2,-13.3,0,Им.Полины Осипенко
8569,1959-02-23,-36.5,-26,-13.7,0,Им.Полины Осипенко
8570,1959-02-24,-35.4,-25.2,-11.8,0,Им.Полины Осипенко
8571,1959-02-25,-32.8,-21,-6.4,0,Им.Полины Осипенко
8572,1959-02-26,-25.4,-16.1,-6,0,Им.Полины Осипенко
8573,1959-02-27,-29.5,-18.6,-5.8,0,Им.Полины Осипенко
8574,1959-02-28,-25.4,-15.4,-5,0,Им.Полины Осипенко
8576,1959-03-01,-17.6,-10.6,-1.9,0,Им.Полины Осипенко
8577,1959-03-02,-12.9,-10.4,-7.1,0,Им.Полины Осипенко
8578,1959-03-03,-17.7,-14.3,-9.9,0,Им.Полины Осипенко
8579,1959-03-04,-28.9,-18.5,-6.5,0,Им.Полины Осипенко
8580,1959-03-05,-20.5,-12.6,-2.7,0,Им.Полины Осипенко
8581,1959-03-06,-25.4,-14.4,-0.7,0,Им.Полины Осипенко
8582,1959-03-07,-20.9,-10.4,1.2,0,Им.Полины Осипенко
8583,1959-03-08,-12.5,-5.6,1.1,0,Им.Полины Осипенко
8584,1959-03-09,-8.5,-6.4,-0.8,0.7,Им.Полины Осипенко
8585,1959-03-10,-24.4,-13,-2.5,0,Им.Полины Осипенко
8586,1959-03-11,-13.7,-10.4,-7.8,0.6,Им.Полины Осипенко
8587,1959-03-12,-11.5,-9.6,-7,1.2,Им.Полины Осипенко
8588,1959-03-13,-9.9,-7.4,-2.9,0,Им.Полины Осипенко
8589,1959-03-14,-14,-8.2,-1.3,0,Им.Полины Осипенко
8590,1959-03-15,-22.4,-10.9,2.3,0,Им.Полины Осипенко
8591,1959-03-16,-20.5,-9.1,2.1,0,Им.Полины Осипенко
8592,1959-03-17,-16.4,-5.7,5.3,0,Им.Полины Осипенко
8593,1959-03-18,-10.5,-3.1,4.5,0,Им.Полины Осипенко
8594,1959-03-19,-6.7,-1.6,3.6,0,Им.Полины Осипенко
8595,1959-03-20,-12.6,-3.2,5.4,0,Им.Полины Осипенко
