,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
508,1915-11-04,-6.7,-5.6,-4.2,0.2,Киров
509,1915-11-05,-8.5,-6.7,-4.4,3.8,Киров
510,1915-11-06,-10,-8.6,-7.5,17.9,Киров
511,1915-11-07,-12.9,-8.6,-5.8,3.4,Киров
512,1915-11-08,-24.7,-19.8,-11,0,Киров
513,1915-11-09,-25.7,-21.8,-19.2,3.6,Киров
514,1915-11-10,-22.2,-17,-11.5,0,Киров
515,1915-11-11,-22.4,-15.9,-13.5,0,Киров
516,1915-11-12,-22.6,-17.8,-14.1,0,Киров
517,1915-11-13,-15,-9.2,-5.1,0,Киров
518,1915-11-14,-7.8,-5.4,-2.3,0,Киров
519,1915-11-15,-9,-4.4,-2.6,0,Киров
520,1915-11-16,-3.9,-1.4,0.4,0,Киров
521,1915-11-17,-3.9,-1.7,0.2,0,Киров
522,1915-11-18,-1.1,1.2,2.3,0,Киров
523,1915-11-19,-4.7,-2.4,1.2,1.6,Киров
524,1915-11-20,-12.6,-6.9,-2.6,0,Киров
525,1915-11-21,-16.3,-9.7,-2.2,2.1,Киров
526,1915-11-22,-2.8,-1.2,0.6,5.1,Киров
527,1915-11-23,-2.9,-2.4,-1.3,5.3,Киров
528,1915-11-24,-2.9,-1.6,-0.6,0,Киров
529,1915-11-25,-3.8,-2.4,-0.5,5.4,Киров
530,1915-11-26,-6.9,-3.9,-0.4,0,Киров
531,1915-11-27,-7.6,-4.4,-3.1,3.4,Киров
532,1915-11-28,-7.3,-6.3,-4.8,4.3,Киров
533,1915-11-29,-24.7,-19.9,-6.2,0,Киров
534,1915-11-30,-25.5,-19.1,-13.2,0,Киров
536,1915-12-01,-18.9,-16.4,-11.2,0,Киров
537,1915-12-02,-25.6,-22.3,-18.3,3.2,Киров
538,1915-12-03,-19.8,-10.7,-7.3,0.6,Киров
539,1915-12-04,-12.9,-9.1,-5.6,2.1,Киров
540,1915-12-05,-6.9,-5.7,-4,8,Киров
541,1915-12-06,-10.3,-8.9,-6,0.7,Киров
542,1915-12-07,-16.8,-14.9,-9.5,0.6,Киров
543,1915-12-08,-22.3,-19,-16.5,0,Киров
544,1915-12-09,-24.9,-21.6,-18.8,7.8,Киров
545,1915-12-10,-23.8,-4.3,-0.2,6.6,Киров
546,1915-12-11,-20.8,-13.8,-0.5,2.2,Киров
547,1915-12-12,-24.6,-20.4,-17.9,0,Киров
548,1915-12-13,-23.2,-16.6,-13.2,2.8,Киров
549,1915-12-14,-13.6,-2.9,0.5,6.3,Киров
550,1915-12-15,-14.5,-11.8,-4.6,0,Киров
551,1915-12-16,-20.1,-16,-11,3.4,Киров
552,1915-12-17,-15.6,-10.4,-4.7,0,Киров
553,1915-12-18,-15.9,-7.5,-3.8,11.8,Киров
554,1915-12-19,-5.3,-3.7,-2.4,7.6,Киров
555,1915-12-20,-6.7,-3,-0.5,8.7,Киров
556,1915-12-21,-26.5,-20.3,-3.1,0,Киров
557,1915-12-22,-34.3,-32.2,-26.5,0,Киров
558,1915-12-23,-34.7,-31.8,-30,0,Киров
559,1915-12-24,-35.7,-32.7,-28.5,2.6,Киров
560,1915-12-25,-29.1,-19,-16,0,Киров
561,1915-12-26,-23.7,-20,-15.5,1.6,Киров
562,1915-12-27,-22.8,-15.2,-13.9,4.8,Киров
563,1915-12-28,-26.6,-19,-13.4,0.2,Киров
564,1915-12-29,-30.5,-28.4,-25.8,0,Киров
565,1915-12-30,-28.1,-26.2,-25,1.7,Киров
566,1915-12-31,-35.6,-32.2,-26.3,0,Киров
568,1916-01-01,-35.5,-32.5,-31,0,Киров
569,1916-01-02,-31.5,-29,-27.5,0,Киров
570,1916-01-03,-36,-30.8,-26,1.6,Киров
571,1916-01-04,-27.3,-21.1,-14.9,0.4,Киров
572,1916-01-05,-15.4,-10.4,-8.6,0,Киров
573,1916-01-06,-13.8,-11.5,-9.4,1.3,Киров
574,1916-01-07,-13.8,-11.8,-10.8,4.1,Киров
575,1916-01-08,-14.4,-13.1,-11,0.8,Киров
576,1916-01-09,-13.6,-10,-7.5,10.2,Киров
577,1916-01-10,-8.2,-5.5,-3.4,3.4,Киров
578,1916-01-11,-11.2,-8.4,-5,5.4,Киров
579,1916-01-12,-6,-3.2,2.4,1.8,Киров
580,1916-01-13,-14.9,-10.4,-4,1.4,Киров
581,1916-01-14,-27.1,-21.7,-13.9,0,Киров
582,1916-01-15,-33.8,-32.7,-27,0,Киров
583,1916-01-16,-34,-22.4,-18.4,1.1,Киров
584,1916-01-17,-20.1,-15.7,-9.6,3.4,Киров
585,1916-01-18,-13.1,-10.9,-7.4,0,Киров
586,1916-01-19,-23.4,-20.4,-12.2,0.9,Киров
587,1916-01-20,-21.5,-11.2,-9.3,2.2,Киров
588,1916-01-21,-10.8,-9,-7.4,2.3,Киров
589,1916-01-22,-8.3,-3.3,-1.8,0.3,Киров
590,1916-01-23,-3.3,-2.2,-0.6,0.4,Киров
591,1916-01-24,-2.5,-1.9,-0.1,3.6,Киров
592,1916-01-25,-6.2,-5.2,-1.1,1.4,Киров
593,1916-01-26,-5.6,-3,-1.1,5.3,Киров
594,1916-01-27,-2.9,-0.3,0.8,0,Киров
595,1916-01-28,-5.2,-3.3,0.5,0,Киров
596,1916-01-29,-10.3,-7.6,-4,2.2,Киров
597,1916-01-30,-16,-10.6,-4.6,0.2,Киров
598,1916-01-31,-20.5,-11.7,-7,8.2,Киров
600,1916-02-01,-9.3,-5.8,-4,2.6,Киров
601,1916-02-02,-5.8,-3.6,-1.4,0,Киров
602,1916-02-03,-4.4,-3.3,-0.5,0,Киров
603,1916-02-04,-6.3,-4.7,-2.1,0,Киров
604,1916-02-05,-14.9,-6.9,-1.6,0,Киров
605,1916-02-06,-23,-17.9,-13.5,0,Киров
606,1916-02-07,-14.5,-7.3,-4.4,0,Киров
607,1916-02-08,-5.6,-2.8,-0.8,0,Киров
608,1916-02-09,-5,-3.5,-1.9,2.8,Киров
609,1916-02-10,-12.3,-9.7,-1.8,1.8,Киров
610,1916-02-11,-12.6,-5.6,-3.6,1.3,Киров
611,1916-02-12,-10.6,-8.3,-6.1,4.8,Киров
612,1916-02-13,-9.4,-7.4,-5,1.6,Киров
613,1916-02-14,-13.9,-10.9,-7.8,0,Киров
614,1916-02-15,-17.6,-12.2,-9.2,1.1,Киров
615,1916-02-16,-13.5,-9.4,-6.5,1.8,Киров
616,1916-02-17,-8.3,-5.3,-3.6,0,Киров
617,1916-02-18,-4.9,-3.9,-2.8,0,Киров
618,1916-02-19,-6.3,-3.4,-0.5,0,Киров
619,1916-02-20,-12.7,-9.6,-5.5,0,Киров
620,1916-02-21,-12.5,-10,-6.6,0,Киров
621,1916-02-22,-15.6,-13.2,-10.8,0,Киров
622,1916-02-23,-13.6,-11.5,-8.6,0,Киров
623,1916-02-24,-15.7,-12.3,-7,0,Киров
624,1916-02-25,-19.4,-13.5,-7,0,Киров
625,1916-02-26,-17.5,-11.6,-7.3,0,Киров
626,1916-02-27,-9.7,-8,-4.5,0,Киров
627,1916-02-28,-13.3,-8.3,-4.8,0.5,Киров
628,1916-02-29,-14.2,-9.5,-7.1,0,Киров
630,1916-03-01,-12.6,-8.7,-3.5,0,Киров
631,1916-03-02,-12.8,-7.9,-1.8,0,Киров
632,1916-03-03,-17,-6.9,-1.4,0,Киров
633,1916-03-04,-12.8,-7.7,-2.9,0,Киров
634,1916-03-05,-14.8,-11.3,-6,0,Киров
635,1916-03-06,-15.9,-14.1,-10.4,0,Киров
636,1916-03-07,-19.4,-15,-10,0,Киров
637,1916-03-08,-19.4,-13.9,-8.4,0,Киров
638,1916-03-09,-17.6,-13.6,-8.1,0,Киров
639,1916-03-10,-17.7,-11.6,-8,0.3,Киров
640,1916-03-11,-14.8,-11.3,-6.4,0,Киров
641,1916-03-12,-13.8,-8.1,-3.4,0,Киров
642,1916-03-13,-13.7,-8.8,-3.6,0,Киров
643,1916-03-14,-12.8,-6.2,-1.6,0.8,Киров
644,1916-03-15,-6.8,-4.4,-1.6,1.4,Киров
645,1916-03-16,-7.3,-3.9,-0.4,0,Киров
646,1916-03-17,-12.2,-6.6,-0.7,0,Киров
647,1916-03-18,-11.3,-6.1,-0.6,0,Киров
648,1916-03-19,-6,-3.6,-1,2.3,Киров
649,1916-03-20,-5.5,-3.5,-0.3,1.3,Киров
650,1916-03-21,-16,-10.8,-2.6,0,Киров
651,1916-03-22,-25.6,-19.5,-13.3,0,Киров
652,1916-03-23,-20.1,-9.3,-2.8,5.8,Киров
653,1916-03-24,-6.4,-2.3,0.8,0,Киров
654,1916-03-25,-10.3,-8.7,-3.6,0,Киров
655,1916-03-26,-14.2,-6.9,-0.6,5.3,Киров
656,1916-03-27,-7,-3.3,1.4,0,Киров
657,1916-03-28,-8.8,-0.5,2.5,0,Киров
658,1916-03-29,0.6,2.6,6,0,Киров
659,1916-03-30,-2.9,1.3,6,0,Киров
660,1916-03-31,-4.5,0.4,6.4,0,Киров
662,1916-04-01,-6.3,0,6.4,0.5,Киров
663,1916-04-02,-1,0.4,2.5,0,Киров
664,1916-04-03,-4.7,-3.6,1,0.2,Киров
665,1916-04-04,-6.1,-4,-0.3,0,Киров
666,1916-04-05,-6.5,-0.5,2.7,0,Киров
667,1916-04-06,1.3,5.2,9.1,0,Киров
668,1916-04-07,-8.5,-1.3,6.1,4.5,Киров
669,1916-04-08,-11.2,-8.4,-6.5,0,Киров
670,1916-04-09,-8.9,-3.7,-0.3,0,Киров
671,1916-04-10,-5.1,0.1,3.3,0,Киров
672,1916-04-11,-2.6,-0.5,3.6,5.1,Киров
673,1916-04-12,-7.1,-1.6,2.1,0,Киров
674,1916-04-13,-7.1,1.9,6.5,5.1,Киров
675,1916-04-14,0.2,1.9,5.2,0,Киров
676,1916-04-15,-2.5,1.9,7.2,0,Киров
677,1916-04-16,-0.2,5.6,12.3,0.6,Киров
678,1916-04-17,2.5,4.8,8.9,0,Киров
679,1916-04-18,0.4,4.4,10,0,Киров
680,1916-04-19,0.2,2.4,5.1,19.8,Киров
681,1916-04-20,0.8,3.3,7.7,0,Киров
682,1916-04-21,-1,2,5.7,0,Киров
683,1916-04-22,0.5,2.6,5.5,0,Киров
684,1916-04-23,0.2,3.8,8.5,0,Киров
685,1916-04-24,-1.8,5.1,11.3,0,Киров
686,1916-04-25,0.5,7.4,15.2,0,Киров
687,1916-04-26,2.2,8.9,15.4,0,Киров
688,1916-04-27,3.5,11,17.4,0.1,Киров
689,1916-04-28,4.8,8,12.2,0,Киров
690,1916-04-29,-0.1,6.4,10.9,0,Киров
691,1916-04-30,4,12.4,18.3,0.5,Киров
693,1916-05-01,8,10.4,14.7,0.7,Киров
694,1916-05-02,5.8,9.3,14.5,2.1,Киров
695,1916-05-03,6.8,10.9,17.4,5.2,Киров
696,1916-05-04,1.6,5.1,9.9,0,Киров
697,1916-05-05,1.1,9,13.5,3.2,Киров
698,1916-05-06,1.7,3.9,11.7,0,Киров
699,1916-05-07,1.1,5,8.7,0,Киров
700,1916-05-08,-0.4,3.4,7.9,0,Киров
701,1916-05-09,0,5.2,9.3,4.6,Киров
702,1916-05-10,2.6,4.1,6,15.6,Киров
703,1916-05-11,3.4,4.8,7.4,10.2,Киров
704,1916-05-12,2.3,3.3,5.5,1.6,Киров
705,1916-05-13,0.3,4.9,8.3,1.1,Киров
706,1916-05-14,7.5,11.6,16.6,13.2,Киров
707,1916-05-15,2.3,5.2,9.3,0,Киров
708,1916-05-16,3.5,8.8,13.7,0,Киров
709,1916-05-17,7.6,14.4,20,0,Киров
710,1916-05-18,10,10.7,14.5,6.2,Киров
711,1916-05-19,7.6,11.2,14.7,0.3,Киров
712,1916-05-20,5.2,7.7,11.2,8.8,Киров
713,1916-05-21,4.7,8.9,13.7,2.2,Киров
714,1916-05-22,4.9,10.5,16.4,2.8,Киров
715,1916-05-23,6.6,13.9,19.6,0,Киров
716,1916-05-24,11.2,16.1,23.5,0,Киров
717,1916-05-25,3.8,7.4,14.3,0,Киров
718,1916-05-26,2.1,5.8,9.7,1.1,Киров
719,1916-05-27,-0.5,0.4,5.5,9.2,Киров
720,1916-05-28,0.3,2.5,5.5,0,Киров
721,1916-05-29,1.2,1.8,4.3,0,Киров
722,1916-05-30,0.2,4,8.1,5.2,Киров
723,1916-05-31,-0.5,1.1,5.5,0,Киров
725,1916-06-01,-2.4,1.8,4.3,0,Киров
726,1916-06-02,0.2,4.4,8.5,0,Киров
727,1916-06-03,-0.3,7.2,12.4,0,Киров
728,1916-06-04,7.5,12.8,19.6,2.4,Киров
729,1916-06-05,7.9,15.7,19.8,0,Киров
730,1916-06-06,3.5,17.2,22.5,0,Киров
731,1916-06-07,11.8,20.9,26.4,0,Киров
732,1916-06-08,14.9,23.4,29.6,0,Киров
733,1916-06-09,16.1,22.8,27.8,0,Киров
734,1916-06-10,16.2,23,28.6,0,Киров
735,1916-06-11,15.7,21.4,27.2,0,Киров
736,1916-06-12,9.8,14.5,20.5,0,Киров
737,1916-06-13,8,17.1,23.3,0,Киров
738,1916-06-14,8,20.6,25.6,0,Киров
739,1916-06-15,16.1,21.4,28.3,0.8,Киров
740,1916-06-16,15.9,22.4,28,0,Киров
741,1916-06-17,15.7,22.2,26.8,3.4,Киров
742,1916-06-18,15.6,19.7,24.6,0,Киров
743,1916-06-19,8.5,11.1,18.3,7.1,Киров
744,1916-06-20,7.5,12,17.3,1.6,Киров
745,1916-06-21,7.5,13.1,16.3,9.4,Киров
746,1916-06-22,11.1,15.5,20.2,0,Киров
747,1916-06-23,10.7,17.8,24,0,Киров
748,1916-06-24,12.6,16.8,20.6,0,Киров
749,1916-06-25,13.7,16.2,21.1,4.3,Киров
750,1916-06-26,13.3,18.3,23.3,0.2,Киров
751,1916-06-27,11.5,17.4,23.2,1.3,Киров
752,1916-06-28,12.1,17,21.8,4.2,Киров
753,1916-06-29,10.6,16.6,22.1,0,Киров
754,1916-06-30,13.7,16.6,22.1,2.6,Киров
756,1916-07-01,11.6,17.4,23.4,0,Киров
757,1916-07-02,13.9,20.5,25.4,0,Киров
758,1916-07-03,13.6,19.6,25.4,0.2,Киров
759,1916-07-04,13.5,20.8,25.8,0,Киров
760,1916-07-05,14.7,21.6,27.2,0,Киров
761,1916-07-06,14.8,21.6,27.4,0,Киров
762,1916-07-07,13,21.3,27.3,0,Киров
763,1916-07-08,14.5,19.9,27.2,10.5,Киров
764,1916-07-09,14.7,17.6,21.6,2.2,Киров
765,1916-07-10,13.8,17.1,21,0,Киров
766,1916-07-11,13.2,17.6,23.2,0,Киров
767,1916-07-12,12,19.4,24.1,0,Киров
768,1916-07-13,13.9,19.4,24.6,7.2,Киров
769,1916-07-14,14.9,17.7,22.1,0,Киров
770,1916-07-15,14,18.8,24,0,Киров
771,1916-07-16,12.2,20.2,26.3,0,Киров
772,1916-07-17,14.2,20.1,26.6,0,Киров
773,1916-07-18,13.8,20.6,25.8,0,Киров
774,1916-07-19,13.5,21.8,27.8,0,Киров
775,1916-07-20,16,23.6,29.3,0,Киров
776,1916-07-21,15.5,22.2,28.1,0,Киров
777,1916-07-22,18.2,20.7,26.3,0,Киров
778,1916-07-23,17.3,22.2,28.2,0,Киров
779,1916-07-24,12.7,14.7,22,16.4,Киров
780,1916-07-25,11.4,15.1,18.6,0,Киров
781,1916-07-26,14.5,15.7,19,0,Киров
782,1916-07-27,9,12.1,16.4,0,Киров
783,1916-07-28,6.4,10.1,13.7,0,Киров
784,1916-07-29,3.9,8.7,13,0,Киров
785,1916-07-30,3.5,12.7,18,0,Киров
786,1916-07-31,6,15.5,21.3,20.3,Киров
788,1916-08-01,11.1,13.3,17,5.6,Киров
789,1916-08-02,8.4,13.2,17.8,0.6,Киров
790,1916-08-03,8.2,11.2,16.1,2.2,Киров
791,1916-08-04,9.1,12.3,16,0.7,Киров
792,1916-08-05,11,12.5,16.6,12.2,Киров
793,1916-08-06,10.1,11.6,16.6,2.6,Киров
794,1916-08-07,8.4,10.7,15.6,2.1,Киров
795,1916-08-08,8.1,12.2,17.2,0,Киров
796,1916-08-09,9,14.4,18.7,0.1,Киров
797,1916-08-10,10.2,13.7,19.2,12.4,Киров
798,1916-08-11,6.4,9.2,11.6,2.8,Киров
799,1916-08-12,7.5,9.7,12.3,16,Киров
800,1916-08-13,9.3,11.2,13.5,0,Киров
801,1916-08-14,9.9,14,17.8,2.4,Киров
802,1916-08-15,10.6,12.6,17.5,10.4,Киров
803,1916-08-16,10.5,13.6,18.1,0,Киров
804,1916-08-17,10.6,12.7,17.2,6.7,Киров
805,1916-08-18,6.4,9.8,13.4,0,Киров
806,1916-08-19,7.8,9.1,12.1,0,Киров
807,1916-08-20,3.9,11.9,17.7,0,Киров
808,1916-08-21,9.8,14,21.1,0,Киров
809,1916-08-22,9.5,16.7,25.1,0.1,Киров
810,1916-08-23,14.7,18.6,25.8,0,Киров
811,1916-08-24,14.8,16,22.5,0,Киров
812,1916-08-25,9.6,14.6,23.5,2.6,Киров
813,1916-08-26,9.6,13.7,22,0,Киров
814,1916-08-27,8.4,13.5,22.3,4.6,Киров
815,1916-08-28,10.6,11.6,16.4,13.2,Киров
816,1916-08-29,10.2,14.3,21.4,0.4,Киров
817,1916-08-30,11,11.6,18.8,22.6,Киров
818,1916-08-31,8,9.4,15.6,0,Киров
820,1916-09-01,5.6,7.3,14.1,0,Киров
821,1916-09-02,0.7,5.7,13,0,Киров
822,1916-09-03,0.1,5.9,12.5,18.2,Киров
823,1916-09-04,4.9,8.8,14.9,0,Киров
824,1916-09-05,3.9,4.9,8,1.5,Киров
825,1916-09-06,1.9,3.3,8.2,8.1,Киров
826,1916-09-07,2.1,3.7,7.9,0,Киров
827,1916-09-08,3.7,6.3,11.2,1.6,Киров
828,1916-09-09,6.2,8.5,14.7,0.7,Киров
829,1916-09-10,6.6,7.9,10.5,1.7,Киров
830,1916-09-11,5.2,8.3,13.9,7.6,Киров
831,1916-09-12,7.3,9.8,16.8,0,Киров
832,1916-09-13,3.1,8.2,16.6,2.1,Киров
833,1916-09-14,6.7,13.5,20.5,0,Киров
834,1916-09-15,9.7,12.8,20.3,3.2,Киров
835,1916-09-16,8.4,9.2,13.9,3.8,Киров
836,1916-09-17,3.8,7.8,13.6,15.1,Киров
837,1916-09-18,5.6,7.2,12.2,5.2,Киров
838,1916-09-19,2.1,6.2,14.4,2.8,Киров
839,1916-09-20,0.9,4,9.3,0,Киров
840,1916-09-21,-0.4,4.9,12.7,0,Киров
841,1916-09-22,0.7,7.7,15.7,4.3,Киров
842,1916-09-23,1.5,3.3,9.2,0,Киров
843,1916-09-24,-1.5,0.9,4.1,8.7,Киров
844,1916-09-25,0.2,4.5,10.6,0.4,Киров
845,1916-09-26,5.8,8,12.5,0,Киров
846,1916-09-27,4.3,6.5,12.6,0,Киров
847,1916-09-28,0.3,2.1,7.2,0,Киров
848,1916-09-29,-2,0.1,4.4,0,Киров
849,1916-09-30,-1.9,2.2,8.5,0,Киров
851,1916-10-01,-1.2,1.6,5.9,0,Киров
852,1916-10-02,-3.9,-0.4,6.2,0,Киров
853,1916-10-03,-3,1.3,7.9,9.2,Киров
854,1916-10-04,-0.6,-0.1,4,0,Киров
855,1916-10-05,-0.9,1,4.9,1.6,Киров
856,1916-10-06,-2.7,0.1,4.7,0,Киров
857,1916-10-07,-5.2,-1.8,3.5,6.7,Киров
858,1916-10-08,-1.7,3.9,11.2,8.6,Киров
859,1916-10-09,-3.2,-1.9,2.6,10.8,Киров
860,1916-10-10,-2,2.1,9.5,1.1,Киров
861,1916-10-11,-1.2,1.3,4.4,2.3,Киров
862,1916-10-12,2.3,4.7,9.2,1.8,Киров
863,1916-10-13,2.5,4.3,8.5,1.6,Киров
864,1916-10-14,1,2.6,6.4,1.6,Киров
865,1916-10-15,-0.8,0.6,4.7,0,Киров
866,1916-10-16,-2,0.4,3.3,0.6,Киров
867,1916-10-17,2,8.6,12.4,1.6,Киров
868,1916-10-18,5.9,7.7,12.1,0,Киров
869,1916-10-19,3.7,4.9,11.5,0.7,Киров
870,1916-10-20,-0.6,1.5,7.3,0,Киров
871,1916-10-21,-1.7,1.9,6.3,0,Киров
872,1916-10-22,1.6,4.6,10.4,0,Киров
873,1916-10-23,0.2,2.4,8.1,0,Киров
874,1916-10-24,-1.5,0.6,5.9,0,Киров
875,1916-10-25,-2.1,0.6,5.1,0,Киров
876,1916-10-26,-1,-0.2,2.7,0,Киров
877,1916-10-27,-2.5,-1.8,2,0,Киров
878,1916-10-28,-5.6,-3.3,0.6,0,Киров
879,1916-10-29,-4.7,-3.4,-0.3,0.2,Киров
880,1916-10-30,-4.6,-4,-0.8,0,Киров
881,1916-10-31,-4.7,-4,-0.7,0,Киров
883,1916-11-01,-6.4,-4.2,-0.7,0,Киров
884,1916-11-02,-7.5,-5.9,-2,0,Киров
885,1916-11-03,-8.7,-2.7,0.8,0,Киров
886,1916-11-04,-1.9,0.3,2.7,0.2,Киров
887,1916-11-05,-2.1,-0.1,1.5,0,Киров
888,1916-11-06,-1.3,-0.2,2.9,0,Киров
889,1916-11-07,-9.6,0.5,7.4,0,Киров
890,1916-11-08,-4,-0.7,4.4,0,Киров
891,1916-11-09,-5.2,-2.4,2.7,0,Киров
892,1916-11-10,-4,-0.3,3,0,Киров
893,1916-11-11,-0.1,0.9,3.7,0,Киров
894,1916-11-12,-3.5,-1.8,3.1,2.8,Киров
895,1916-11-13,-3.4,-2,1.1,8.3,Киров
896,1916-11-14,-9.2,-4.9,0.6,6.2,Киров
897,1916-11-15,-16,-13.9,-8.6,0,Киров
898,1916-11-16,-18.9,-16.5,-13.1,0,Киров
899,1916-11-17,-19.7,-15.8,-12.5,0,Киров
900,1916-11-18,-13.6,-9.3,-6.6,0.3,Киров
901,1916-11-19,-16.7,-12.3,-7,0,Киров
902,1916-11-20,-21.6,-11.2,-2.8,0,Киров
903,1916-11-21,-20.6,-13.9,-1.2,0,Киров
904,1916-11-22,-26.7,-21.9,-17.3,0,Киров
905,1916-11-23,-17.6,-7.6,-2.5,3.2,Киров
906,1916-11-24,-7.5,-5.3,-2,1.8,Киров
907,1916-11-25,-4.2,-1.9,1.2,0.6,Киров
908,1916-11-26,-0.7,1.1,4.4,0,Киров
909,1916-11-27,-1.6,-0.2,2.9,0,Киров
910,1916-11-28,-0.7,0.4,3.3,0.3,Киров
911,1916-11-29,-0.9,-0.5,2.6,2.6,Киров
912,1916-11-30,-0.9,-0.3,2.7,0.2,Киров
914,1916-12-01,-0.4,0.1,3.2,0,Киров
915,1916-12-02,-3.2,-1.8,2.9,0,Киров
916,1916-12-03,-12.8,-9,0.3,0,Киров
917,1916-12-04,-18.8,-17.2,-9.4,0,Киров
918,1916-12-05,-17.4,-13.2,-10.6,0.8,Киров
919,1916-12-06,-13.2,-10.6,-8.1,0,Киров
920,1916-12-07,-10.7,-7.8,-5.5,0,Киров
921,1916-12-08,-6.5,-5.1,-2.3,0,Киров
922,1916-12-09,-8,-7.2,-6.5,0,Киров
923,1916-12-10,-10,-9.3,-7.5,1.6,Киров
924,1916-12-11,-13.8,-11.5,-9.8,0,Киров
925,1916-12-12,-19,-16,-11,0,Киров
926,1916-12-13,-18.7,-14.2,-12,0,Киров
927,1916-12-14,-15,-13.2,-10.3,0,Киров
928,1916-12-15,-12.8,-9.7,-6.8,0,Киров
929,1916-12-16,-12.8,-11.8,-7.2,0,Киров
930,1916-12-17,-19.6,-18.6,-10.2,0,Киров
931,1916-12-18,-20.7,-16.6,-13.2,0,Киров
932,1916-12-19,-18.4,-15.5,-12.5,0,Киров
933,1916-12-20,-20.7,-15,-12,0,Киров
934,1916-12-21,-20.5,-16.7,-12.3,6.4,Киров
935,1916-12-22,-18.2,-14.6,-11.5,0,Киров
936,1916-12-23,-19.6,-14,-11,0,Киров
937,1916-12-24,-15,-14.6,-10.6,0,Киров
938,1916-12-25,-18,-15.1,-12,2.6,Киров
939,1916-12-26,-15.3,-10.5,-7.8,6.7,Киров
940,1916-12-27,-10.8,-9.7,-6.6,2.1,Киров
941,1916-12-28,-11.8,-9.1,-6.5,0,Киров
942,1916-12-29,-9.2,-6.9,-4,4.6,Киров
943,1916-12-30,-10.8,-9,-3.6,0.6,Киров
944,1916-12-31,-12.8,-8.9,-5.8,0,Киров
946,1917-01-01,-20.7,-12.8,-4.5,0,Киров
947,1917-01-02,-22.3,-15.1,-9.6,3.4,Киров
948,1917-01-03,-10.7,-6,-2.2,1.1,Киров
949,1917-01-04,-18.1,-16,-8,0,Киров
950,1917-01-05,-17.6,-13.5,-10,1.8,Киров
951,1917-01-06,-17.5,-5.6,-3.4,9.9,Киров
952,1917-01-07,-13.8,-9.3,-2.1,0,Киров
953,1917-01-08,-15.7,-13.8,-9.6,0.2,Киров
954,1917-01-09,-15.7,-10.4,-7.3,3.7,Киров
955,1917-01-10,-13.7,-10.3,-5.6,0,Киров
956,1917-01-11,-16.3,-10.9,-5.8,2.4,Киров
957,1917-01-12,-6.9,-1.9,0.8,2.4,Киров
958,1917-01-13,-8.8,-5.7,0.6,0,Киров
959,1917-01-14,-10.1,-6.6,-2,1.2,Киров
960,1917-01-15,-5.3,-3.3,-0.1,6.8,Киров
961,1917-01-16,-4.8,-2.1,1.1,2.4,Киров
962,1917-01-17,-6.7,-4.4,-0.1,5.2,Киров
963,1917-01-18,-12.3,-8.3,-3,6.6,Киров
964,1917-01-19,-18.8,-16,-9.5,0,Киров
965,1917-01-20,-20.2,-13.9,-8.1,5.1,Киров
966,1917-01-21,-18.8,-14.5,-7.5,0,Киров
967,1917-01-22,-15,-6.8,-4.5,2.3,Киров
968,1917-01-23,-14.7,-9.9,-5.5,1.6,Киров
969,1917-01-24,-28,-23.7,-9.6,0,Киров
970,1917-01-25,-31.3,-28.3,-26.3,0,Киров
971,1917-01-26,-31.7,-29,-26.8,0,Киров
972,1917-01-27,-30.9,-24.6,-20.4,0.8,Киров
973,1917-01-28,-21.8,-19.9,-17,2.6,Киров
974,1917-01-29,-28.4,-24.7,-19.5,0,Киров
975,1917-01-30,-36.7,-33.9,-29.9,0,Киров
976,1917-01-31,-37.7,-33.6,-30.1,0,Киров
978,1917-02-01,-30.1,-24.9,-22.9,0,Киров
979,1917-02-02,-27.2,-20.7,-17.8,0,Киров
980,1917-02-03,-28.4,-25.8,-18.9,0,Киров
981,1917-02-04,-32.5,-30.4,-25.4,0,Киров
982,1917-02-05,-32.5,-29.4,-26.4,0,Киров
983,1917-02-06,-30.5,-21,-14.7,3.8,Киров
984,1917-02-07,-20.8,-16.4,-12.3,0,Киров
985,1917-02-08,-24.6,-21,-15.8,0,Киров
986,1917-02-09,-25,-20.4,-15.7,4.8,Киров
987,1917-02-10,-21.4,-19,-11.3,3.3,Киров
988,1917-02-11,-19.5,-11.6,-6,2.5,Киров
989,1917-02-12,-23,-19.4,-6.3,0,Киров
990,1917-02-13,-25.3,-16.3,-13.1,0,Киров
991,1917-02-14,-20.8,-16.2,-12.9,4.9,Киров
992,1917-02-15,-13.9,-9.4,-5.8,2.1,Киров
993,1917-02-16,-21.2,-15.6,-7.8,0,Киров
994,1917-02-17,-28.8,-25.9,-19,0,Киров
995,1917-02-18,-30.7,-24.6,-19.9,0,Киров
996,1917-02-19,-28.8,-27,-21.6,0,Киров
997,1917-02-20,-35.2,-30.5,-25.9,0,Киров
998,1917-02-21,-35.2,-25.2,-20.8,1.7,Киров
999,1917-02-22,-22.3,-18.5,-16.4,2.1,Киров
1000,1917-02-23,-23.4,-21.2,-17,0,Киров
1001,1917-02-24,-26.8,-24.2,-20.1,0,Киров
1002,1917-02-25,-28,-20.2,-15.3,0,Киров
1003,1917-02-26,-25,-22,-17,0,Киров
1004,1917-02-27,-26.8,-22.9,-18.8,0,Киров
1005,1917-02-28,-27.6,-22.2,-16.4,0,Киров
