,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
4562,1956-04-01,-36.2,-22.2,-17.1,0.4,Оймякон
4563,1956-04-02,-41,-29.9,-17.1,0,Оймякон
4564,1956-04-03,-40.5,-29.4,-17.4,0,Оймякон
4565,1956-04-04,-41.5,-30.3,-15.6,0,Оймякон
4566,1956-04-05,-41.6,-30.2,-14.4,0,Оймякон
4567,1956-04-06,-42.6,-30.7,-17.3,0,Оймякон
4568,1956-04-07,-36.2,-27.7,-16.9,0.4,Оймякон
4569,1956-04-08,-46,-33.4,-16.1,0,Оймякон
4570,1956-04-09,-44,-31.4,-15.8,0,Оймякон
4571,1956-04-10,-43,-28.7,-14.9,0,Оймякон
4572,1956-04-11,-34.7,-18.6,-5.9,0,Оймякон
4573,1956-04-12,-10.8,-7.4,-4.2,0,Оймякон
4574,1956-04-13,-10.5,-7.1,-3.8,0,Оймякон
4575,1956-04-14,-10.3,-7,-3.6,1.7,Оймякон
4576,1956-04-15,-28.3,-13.5,-3,0,Оймякон
4577,1956-04-16,-19.5,-7.4,-3.6,0.5,Оймякон
4578,1956-04-17,-9.4,-6.2,-1.6,1.5,Оймякон
4579,1956-04-18,-24.8,-11.9,-1.3,0,Оймякон
4580,1956-04-19,-12.2,-10.5,-6.5,1,Оймякон
4581,1956-04-20,-28.3,-16.7,-8.4,0.3,Оймякон
4582,1956-04-21,-34.7,-23.5,-8.1,0,Оймякон
4583,1956-04-22,-37.5,-21.4,-10.4,0,Оймякон
4584,1956-04-23,-36.9,-21.9,-11.6,0,Оймякон
4585,1956-04-24,-34.7,-20.4,-2.2,0,Оймякон
4586,1956-04-25,-30.3,-14.6,-2.5,0,Оймякон
4587,1956-04-26,-28.3,-14.9,-0.5,0,Оймякон
4588,1956-04-27,-24.5,-12,2,0,Оймякон
4589,1956-04-28,-17.1,-8.6,-0.5,0,Оймякон
4590,1956-04-29,-29.8,-14.7,-4.7,0,Оймякон
4591,1956-04-30,-27.2,-13.9,-3.8,0,Оймякон
4593,1956-05-01,-26.9,-11.5,2.1,0,Оймякон
4594,1956-05-02,-25.6,-10.6,-1.2,0,Оймякон
4595,1956-05-03,-22.8,-8.3,4.5,0,Оймякон
4596,1956-05-04,-18.6,-5.8,5.7,0,Оймякон
4597,1956-05-05,-19.2,-6.6,2.3,0,Оймякон
4598,1956-05-06,-18.2,-4.5,1.8,0,Оймякон
4599,1956-05-07,-15.4,-1.8,1.8,0,Оймякон
4600,1956-05-08,-14.8,-2.2,3.5,0,Оймякон
4601,1956-05-09,-19.6,-6.2,4.2,0,Оймякон
4602,1956-05-10,-19.4,-4.2,5.7,0,Оймякон
4603,1956-05-11,-8.6,-1.8,3.9,0,Оймякон
4604,1956-05-12,-9.8,-0.9,6.2,0,Оймякон
4605,1956-05-13,-9.8,-1.2,6.1,0,Оймякон
4606,1956-05-14,-5.8,-2.5,0.6,0,Оймякон
4607,1956-05-15,-13.3,-5,0.5,0.7,Оймякон
4608,1956-05-16,-16.1,-4.4,1.7,0,Оймякон
4609,1956-05-17,-6.2,-0.8,3.6,0.3,Оймякон
4610,1956-05-18,-9.8,-3.5,0.5,1.1,Оймякон
4611,1956-05-19,-6.2,-5.1,-2.2,2.5,Оймякон
4612,1956-05-20,-9.1,-3.3,2.8,0.2,Оймякон
4613,1956-05-21,-16.7,-3.3,5.3,0,Оймякон
4614,1956-05-22,-6.7,1.4,5.8,0,Оймякон
4615,1956-05-23,-0.3,1.7,5.4,0,Оймякон
4616,1956-05-24,-3.7,0.8,5.1,0,Оймякон
4617,1956-05-25,-2.7,0.7,3.6,0,Оймякон
4618,1956-05-26,-5.3,1.6,5.1,0,Оймякон
4619,1956-05-27,-4,2,6.2,0,Оймякон
4620,1956-05-28,-4.2,2.8,7.2,0,Оймякон
4621,1956-05-29,-7.3,2.3,7.1,0,Оймякон
4622,1956-05-30,-6.5,1.4,7.2,0,Оймякон
4623,1956-05-31,-2.7,4,8.4,0,Оймякон
4625,1956-06-01,-4.1,3.9,10,0,Оймякон
4626,1956-06-02,-0.8,1.2,6.5,19.5,Оймякон
4627,1956-06-03,0.1,4.5,9.3,0,Оймякон
4628,1956-06-04,-1.3,3,7.7,0,Оймякон
4629,1956-06-05,0.9,6,10.6,0,Оймякон
4630,1956-06-06,3,6.7,10.4,0.5,Оймякон
4631,1956-06-07,2.2,9.3,14.2,0,Оймякон
4632,1956-06-08,1.7,11.3,17.6,0,Оймякон
4633,1956-06-09,2.9,12.8,18.7,0,Оймякон
4634,1956-06-10,2,12.1,19,0,Оймякон
4635,1956-06-11,9.1,11.5,17.5,2.2,Оймякон
4636,1956-06-12,4.7,11.4,17.3,2.7,Оймякон
4637,1956-06-13,3.9,12.6,18.7,0,Оймякон
4638,1956-06-14,3.6,15.1,22.3,0,Оймякон
4639,1956-06-15,4.2,16.4,23.4,0,Оймякон
4640,1956-06-16,6.9,16.4,22.8,0,Оймякон
4641,1956-06-17,6,12.7,18.1,11.2,Оймякон
4642,1956-06-18,2.1,12.8,20.2,0,Оймякон
4643,1956-06-19,5.2,12.3,19.3,0,Оймякон
4644,1956-06-20,3.2,15.3,23.2,0,Оймякон
4645,1956-06-21,2.9,16.2,23.6,0,Оймякон
4646,1956-06-22,3.9,16,22.5,0,Оймякон
4647,1956-06-23,2.6,17.2,25.1,0,Оймякон
4648,1956-06-24,3.8,15.5,23,0,Оймякон
4649,1956-06-25,3.4,15.7,23.9,0,Оймякон
4650,1956-06-26,4.8,17.4,24.7,0,Оймякон
4651,1956-06-27,4.4,16.9,25.5,0,Оймякон
4652,1956-06-28,4.2,17.6,26.1,0,Оймякон
4653,1956-06-29,12,16.9,21.6,0.7,Оймякон
4654,1956-06-30,11.1,15.3,20.1,2,Оймякон
4656,1956-07-01,1.4,15.3,23.6,0,Оймякон
4657,1956-07-02,1.8,15.7,25.6,0,Оймякон
4658,1956-07-03,2.2,16.6,26.8,0,Оймякон
4659,1956-07-04,1.9,17.9,28.1,0,Оймякон
4660,1956-07-05,3.6,19.6,29.3,0,Оймякон
4661,1956-07-06,3.5,17.4,28.6,0,Оймякон
4662,1956-07-07,2.4,14.2,21.5,0,Оймякон
4663,1956-07-08,6.1,12.8,17.3,0,Оймякон
4664,1956-07-09,8.1,10.6,14.7,1.1,Оймякон
4665,1956-07-10,1.1,11.1,18.8,0,Оймякон
4666,1956-07-11,7.6,12.9,18.3,0.9,Оймякон
4667,1956-07-12,8.3,13.3,19.1,3,Оймякон
4668,1956-07-13,4.2,11.1,18.3,2.1,Оймякон
4669,1956-07-14,7.7,12.6,20,0,Оймякон
4670,1956-07-15,2,9.7,17.3,7.5,Оймякон
4671,1956-07-16,6.1,12.6,18.6,0,Оймякон
4672,1956-07-17,6.9,13.6,20,0,Оймякон
4673,1956-07-18,3.2,11.4,19.2,0,Оймякон
4674,1956-07-19,8.7,10.5,13.9,2.2,Оймякон
4675,1956-07-20,7.8,12.9,19.6,0,Оймякон
4676,1956-07-21,10.1,15,18,0,Оймякон
4677,1956-07-22,0.8,11,16.6,0,Оймякон
4678,1956-07-23,-3.5,7.8,15.5,0,Оймякон
4679,1956-07-24,-6.2,8,17.8,0,Оймякон
4680,1956-07-25,-4.2,7.9,18,0,Оймякон
4681,1956-07-26,-1.9,10.6,20.3,0,Оймякон
4682,1956-07-27,-4.4,9.2,21.1,0,Оймякон
4683,1956-07-28,3.8,12.2,20.6,0,Оймякон
4684,1956-07-29,1.3,11.8,21,0,Оймякон
4685,1956-07-30,7.4,16.3,22.9,1,Оймякон
4686,1956-07-31,6.8,15.6,25.1,0.4,Оймякон
4688,1956-08-01,9.1,16,22,1.9,Оймякон
4689,1956-08-02,2.6,10.9,19.5,0.4,Оймякон
4690,1956-08-03,3.5,13.8,24.8,0,Оймякон
4691,1956-08-04,5.4,14,23.7,0.4,Оймякон
4692,1956-08-05,0.9,12,20.4,0,Оймякон
4693,1956-08-06,10,14.4,20.6,5.7,Оймякон
4694,1956-08-07,9.1,12.4,17.3,3.6,Оймякон
4695,1956-08-08,5.8,7.2,11.9,2.2,Оймякон
4696,1956-08-09,4.1,6.9,11.4,3,Оймякон
4697,1956-08-10,3.1,8.8,13.9,0,Оймякон
4698,1956-08-11,-6.8,8.5,18.7,0,Оймякон
4699,1956-08-12,-5.2,10,20.5,0,Оймякон
4700,1956-08-13,-7.1,10.4,21.2,0,Оймякон
4701,1956-08-14,-4.1,10.4,21.4,0,Оймякон
4702,1956-08-15,-6,9.8,22,0,Оймякон
4703,1956-08-16,-5.1,9.7,20.5,0,Оймякон
4704,1956-08-17,-3,8.6,19.4,0,Оймякон
4705,1956-08-18,-7.5,7.9,20.2,0,Оймякон
4706,1956-08-19,-6.7,8.6,21,0,Оймякон
4707,1956-08-20,-5,9.6,21,0,Оймякон
4708,1956-08-21,-5.8,9,20.7,0,Оймякон
4709,1956-08-22,2.1,7.7,16.6,2.1,Оймякон
4710,1956-08-23,2.3,8.2,13.3,0,Оймякон
4711,1956-08-24,-0.5,6.8,13.6,0,Оймякон
4712,1956-08-25,-9.9,5,16.8,0,Оймякон
4713,1956-08-26,7.8,9.2,13.3,5.6,Оймякон
4714,1956-08-27,7.1,8.2,10.3,18.6,Оймякон
4715,1956-08-28,4.1,5.9,11.3,9,Оймякон
4716,1956-08-29,-4.5,4.6,13.4,0,Оймякон
4717,1956-08-30,-3.8,1.8,8.6,0.3,Оймякон
4718,1956-08-31,-0.1,3.6,9.6,0,Оймякон
4720,1956-09-01,-11.2,2,13.3,0,Оймякон
4721,1956-09-02,-6.6,4,11.4,0,Оймякон
4722,1956-09-03,3.9,6.8,14.1,1.4,Оймякон
4723,1956-09-04,-3.3,4.4,12.8,0,Оймякон
4724,1956-09-05,-9.2,-0.1,11.4,0,Оймякон
4725,1956-09-06,-10.7,2.1,13.4,0,Оймякон
4726,1956-09-07,-6.4,1.3,12.4,0,Оймякон
4727,1956-09-08,-9.5,1.3,11.8,0,Оймякон
4728,1956-09-09,-11.7,0.6,14.1,0,Оймякон
4729,1956-09-10,-5.2,3,12.6,0,Оймякон
4730,1956-09-11,-9.1,1.7,15,0,Оймякон
4731,1956-09-12,-9,1.6,13.7,0,Оймякон
4732,1956-09-13,-6.7,3,15.6,0,Оймякон
4733,1956-09-14,-8.2,1.2,14.2,0,Оймякон
4734,1956-09-15,-9.5,0.9,15.5,0,Оймякон
4735,1956-09-16,-2.7,6.2,14.8,0,Оймякон
4736,1956-09-17,0.3,5.2,10.4,2.4,Оймякон
4737,1956-09-18,-4.2,1.9,11.7,0,Оймякон
4738,1956-09-19,-7.2,3.5,13,0,Оймякон
4739,1956-09-20,-4.1,5.3,12.1,0,Оймякон
4740,1956-09-21,-2,0.8,7.1,0,Оймякон
4741,1956-09-22,-7.7,-2.2,3.3,0,Оймякон
4742,1956-09-23,-15.6,-6.9,6.4,0,Оймякон
4743,1956-09-24,-13.2,-4.8,8.1,0,Оймякон
4744,1956-09-25,-5.7,0.2,4.7,0.3,Оймякон
4745,1956-09-26,-4.7,-1.3,3.5,0,Оймякон
4746,1956-09-27,-7.6,-0.9,4.6,0,Оймякон
4747,1956-09-28,-7.4,-2.3,4.5,0,Оймякон
4748,1956-09-29,-13.2,-3.4,6.6,0,Оймякон
4749,1956-09-30,-9.3,-3.1,3.2,0,Оймякон
4751,1956-10-01,-17.1,-7.4,2.5,0,Оймякон
4752,1956-10-02,-6,-0.8,6.7,0,Оймякон
4753,1956-10-03,-9.3,0.6,8.4,0,Оймякон
4754,1956-10-04,-1.4,3,6,0,Оймякон
4755,1956-10-05,-11.2,-4.8,-0.5,0.4,Оймякон
4756,1956-10-06,-17,-11.4,-3.2,0,Оймякон
4757,1956-10-07,-22.2,-15.6,-3.6,0,Оймякон
4758,1956-10-08,-21.5,-12.3,-1,0,Оймякон
4759,1956-10-09,-16.1,-8.8,-5.5,0,Оймякон
4760,1956-10-10,-16.1,-14.1,-10.6,0,Оймякон
4761,1956-10-11,-14.8,-12.7,-10.1,2.3,Оймякон
4762,1956-10-12,-13.7,-11.4,-5.3,1,Оймякон
4763,1956-10-13,-17.1,-11.9,-8.1,0.3,Оймякон
4764,1956-10-14,-26.2,-18,-8.3,0,Оймякон
4765,1956-10-15,-19.8,-14.4,-4.4,0,Оймякон
4766,1956-10-16,-29.7,-19,-10.5,0,Оймякон
4767,1956-10-17,-14.2,-12.7,-10.4,6,Оймякон
4768,1956-10-18,-23.3,-19.2,-13.6,2.1,Оймякон
4769,1956-10-19,-37.6,-32.3,-20.1,0,Оймякон
4770,1956-10-20,-40.9,-35.5,-25.8,0,Оймякон
4771,1956-10-21,-42.2,-36.7,-26.5,0,Оймякон
4772,1956-10-22,-39.4,-31.4,-23,0,Оймякон
4773,1956-10-23,-42.4,-35.2,-27,0,Оймякон
4774,1956-10-24,-35.8,-30,-23.9,0,Оймякон
4775,1956-10-25,-41.9,-36.8,-28.1,0,Оймякон
4776,1956-10-26,-43,-38.7,-29.9,0,Оймякон
4777,1956-10-27,-43.4,-37.6,-29.8,0,Оймякон
4778,1956-10-28,-34.6,-22.7,-17.3,0.1,Оймякон
4779,1956-10-29,-34.8,-27.1,-17.1,0,Оймякон
4780,1956-10-30,-43,-37.6,-29.7,0,Оймякон
4781,1956-10-31,-43.9,-38.3,-29.2,0,Оймякон
4783,1956-11-01,-40.3,-31.7,-25,0.8,Оймякон
4784,1956-11-02,-30.3,-22.8,-18.1,0.2,Оймякон
4785,1956-11-03,-28.5,-21.2,-16.3,0.8,Оймякон
4786,1956-11-04,-31.5,-21.3,-16.6,0.4,Оймякон
4787,1956-11-05,-34.7,-27.2,-21,0,Оймякон
4788,1956-11-06,-38.2,-28.8,-23.7,0.1,Оймякон
4789,1956-11-07,-37.5,-30,-24.7,0,Оймякон
4790,1956-11-08,-40.5,-37.2,-31.2,0,Оймякон
4791,1956-11-09,-40.6,-37.2,-30.6,0,Оймякон
4792,1956-11-10,-41.2,-37.7,-30.4,0,Оймякон
4793,1956-11-11,-40.7,-35.8,-31.5,0,Оймякон
4794,1956-11-12,-38.2,-33.3,-27.5,0,Оймякон
4795,1956-11-13,-38.7,-33,-29.5,0,Оймякон
4796,1956-11-14,-35.7,-31.7,-29,0,Оймякон
4797,1956-11-15,-34.6,-30.8,-27,0.3,Оймякон
4798,1956-11-16,-38.6,-35.5,-30.9,0,Оймякон
4799,1956-11-17,-39.4,-37.1,-34.5,0,Оймякон
4800,1956-11-18,-45.2,-42.4,-37.1,0,Оймякон
4801,1956-11-19,-45.8,-41,-35.4,0.4,Оймякон
4802,1956-11-20,-47.9,-39.8,-30.3,0,Оймякон
4803,1956-11-21,-45.3,-42.7,-39.1,0,Оймякон
4804,1956-11-22,-48.2,-45.1,-42.1,0,Оймякон
4805,1956-11-23,-48.6,-44.7,-40,0,Оймякон
4806,1956-11-24,-46,-40.2,-38,0,Оймякон
4807,1956-11-25,-48.2,-43.6,-40.4,0,Оймякон
4808,1956-11-26,-50.1,-47.2,-45.7,0,Оймякон
4809,1956-11-27,-50.5,-48.1,-45.9,0,Оймякон
4810,1956-11-28,-49.4,-44.7,-41.7,0.4,Оймякон
4811,1956-11-29,-50.5,-46.4,-42.6,0.5,Оймякон
4812,1956-11-30,-45.4,-39.6,-33.5,2.7,Оймякон
4814,1956-12-01,-50.1,-46.6,-44.9,0,Оймякон
4815,1956-12-02,-51.9,-47.5,-42,0.1,Оймякон
4816,1956-12-03,-53.8,-45.6,-39.8,0.4,Оймякон
4817,1956-12-04,-41,-35.9,-33.5,1.8,Оймякон
4818,1956-12-05,-41.7,-38.2,-34,0.9,Оймякон
4819,1956-12-06,-50.8,-45.2,-39.3,0.1,Оймякон
4820,1956-12-07,-43,-34.9,-30.3,5.4,Оймякон
4821,1956-12-08,-36.5,-32.8,-27.3,0,Оймякон
4822,1956-12-09,-39.2,-30.6,-26.3,0,Оймякон
4823,1956-12-10,-36.7,-30.6,-25,0.4,Оймякон
4824,1956-12-11,-38,-34.4,-31.1,0,Оймякон
4825,1956-12-12,-43.2,-41.1,-37.7,0,Оймякон
4826,1956-12-13,-42.1,-40.1,-37.7,0,Оймякон
4827,1956-12-14,-43,-36.4,-31.9,0.8,Оймякон
4828,1956-12-15,-32.5,-29.7,-27.7,2.8,Оймякон
4829,1956-12-16,-49,-45.2,-31.3,0,Оймякон
4830,1956-12-17,-55.6,-49.8,-44.2,0,Оймякон
4831,1956-12-18,-50,-39.7,-37.6,0.3,Оймякон
4832,1956-12-19,-50.6,-41.5,-36.3,0.4,Оймякон
4833,1956-12-20,-51,-44.1,-43,0,Оймякон
4834,1956-12-21,-47,-42.5,-40.4,0,Оймякон
4835,1956-12-22,-53.8,-50.6,-46.6,0,Оймякон
4836,1956-12-23,-53.4,-47.6,-46.1,0.1,Оймякон
4837,1956-12-24,-54.9,-51.7,-46.1,0,Оймякон
4838,1956-12-25,-55.5,-53.6,-51.8,0,Оймякон
4839,1956-12-26,-55.6,-53.2,-51.6,0,Оймякон
4840,1956-12-27,-52.2,-49.8,-48.4,0,Оймякон
4841,1956-12-28,-53.1,-49.8,-47.5,0,Оймякон
4842,1956-12-29,-58.8,-55.3,-50,0,Оймякон
4843,1956-12-30,-57.1,-53.2,-48.7,0,Оймякон
4844,1956-12-31,-54.9,-48.6,-46.1,0.3,Оймякон
4846,1957-01-01,-57.6,-52.9,-48.6,0,Оймякон
4847,1957-01-02,-52.4,-48.7,-46.1,0,Оймякон
4848,1957-01-03,-49.5,-44.1,-41.3,0,Оймякон
4849,1957-01-04,-53.7,-50.1,-46.9,0,Оймякон
4850,1957-01-05,-56.5,-52.3,-47.3,0,Оймякон
4851,1957-01-06,-59.9,-56.4,-54.5,0,Оймякон
4852,1957-01-07,-59.8,-56.8,-54.4,0,Оймякон
4853,1957-01-08,-60.3,-54.3,-49.7,0.2,Оймякон
4854,1957-01-09,-50.2,-47.4,-46.2,0.5,Оймякон
4855,1957-01-10,-48.1,-46.4,-45.6,0.4,Оймякон
4856,1957-01-11,-49.1,-45.2,-42.8,0.4,Оймякон
4857,1957-01-12,-56.7,-51,-47.8,0,Оймякон
4858,1957-01-13,-60.9,-57,-54.9,0,Оймякон
4859,1957-01-14,-61.6,-58.7,-57,0,Оймякон
4860,1957-01-15,-60.4,-55.3,-52.1,0,Оймякон
4861,1957-01-16,-57.2,-50,-47.6,0.1,Оймякон
4862,1957-01-17,-58.3,-45.5,-41,0,Оймякон
4863,1957-01-18,-47.6,-44,-39.2,0,Оймякон
4864,1957-01-19,-49.6,-46.5,-41,0,Оймякон
4865,1957-01-20,-50.7,-46,-43.7,0,Оймякон
4866,1957-01-21,-45.5,-40.9,-39.6,0.7,Оймякон
4867,1957-01-22,-50.9,-46.8,-41.4,0.2,Оймякон
4868,1957-01-23,-46.1,-37.4,-36.2,0.4,Оймякон
4869,1957-01-24,-52.2,-44.2,-33.8,0.1,Оймякон
4870,1957-01-25,-54.7,-51.5,-47.4,0,Оймякон
4871,1957-01-26,-55.9,-52.3,-47.8,0,Оймякон
4872,1957-01-27,-56.5,-52.4,-49.7,0,Оймякон
4873,1957-01-28,-51.4,-44.4,-41.1,0.6,Оймякон
4874,1957-01-29,-56.4,-52.4,-41.7,0,Оймякон
4875,1957-01-30,-57.2,-52.8,-47.4,0.2,Оймякон
4876,1957-01-31,-61.3,-56.9,-51.5,0,Оймякон
4878,1957-02-01,-60.8,-56.4,-50.6,0,Оймякон
4879,1957-02-02,-62.3,-58.4,-52.9,0,Оймякон
4880,1957-02-03,-62,-55.6,-49.7,0,Оймякон
4881,1957-02-04,-52.3,-47.6,-44.7,0.9,Оймякон
4882,1957-02-05,-57.5,-51.8,-47.1,0,Оймякон
4883,1957-02-06,-59.7,-55.6,-48.9,0,Оймякон
4884,1957-02-07,-60.7,-56.7,-51.2,0,Оймякон
4885,1957-02-08,-58.8,-48.1,-43.7,0.6,Оймякон
4886,1957-02-09,-44.1,-41.4,-39.7,1,Оймякон
4887,1957-02-10,-51.2,-41,-35.1,0.7,Оймякон
4888,1957-02-11,-55.9,-50.8,-43.3,0,Оймякон
4889,1957-02-12,-54.5,-48.8,-43,0,Оймякон
4890,1957-02-13,-50.2,-46.9,-39.6,0,Оймякон
4891,1957-02-14,-52.8,-47.6,-39.3,0,Оймякон
4892,1957-02-15,-46.3,-38,-33.5,1.2,Оймякон
4893,1957-02-16,-52.1,-46.9,-36.6,0.2,Оймякон
4894,1957-02-17,-58.1,-50.9,-43.2,0.3,Оймякон
4895,1957-02-18,-49.9,-42,-34.8,0,Оймякон
4896,1957-02-19,-47.4,-42.7,-36.3,0,Оймякон
4897,1957-02-20,-48.4,-36.6,-32,0,Оймякон
4898,1957-02-21,-46.5,-39.6,-31.7,0.1,Оймякон
4899,1957-02-22,-51.5,-45.4,-33.6,0,Оймякон
4900,1957-02-23,-47.1,-32.1,-26.6,1.1,Оймякон
4901,1957-02-24,-31.2,-25.4,-22.2,1.4,Оймякон
4902,1957-02-25,-30.7,-23,-19.7,0.8,Оймякон
4903,1957-02-26,-36.7,-26.6,-20.7,0.1,Оймякон
4904,1957-02-27,-37.3,-32,-22.2,0,Оймякон
4905,1957-02-28,-37,-24.9,-20.8,0.1,Оймякон
4907,1957-03-01,-41.3,-32.5,-24.9,0.2,Оймякон
4908,1957-03-02,-48.5,-42.9,-26.8,0,Оймякон
4909,1957-03-03,-50.6,-44.2,-34.7,0,Оймякон
4910,1957-03-04,-51.8,-45.6,-32.6,0,Оймякон
4911,1957-03-05,-52.5,-45.1,-34.8,0.1,Оймякон
4912,1957-03-06,-53.7,-43.4,-35.8,0,Оймякон
4913,1957-03-07,-45.8,-41.2,-32.1,0.2,Оймякон
4914,1957-03-08,-54,-47.3,-33.6,0,Оймякон
4915,1957-03-09,-53.3,-44.5,-34.7,0,Оймякон
4916,1957-03-10,-53.5,-45.2,-34.5,0,Оймякон
4917,1957-03-11,-55.3,-46.7,-29.6,0,Оймякон
4918,1957-03-12,-53.8,-45.2,-34.8,0,Оймякон
4919,1957-03-13,-52.6,-43.6,-29,0,Оймякон
4920,1957-03-14,-42.2,-36.4,-25.7,0,Оймякон
4921,1957-03-15,-50.2,-38,-27,0,Оймякон
4922,1957-03-16,-36.6,-31.7,-23.9,0.3,Оймякон
4923,1957-03-17,-45.5,-38.4,-25.4,0,Оймякон
4924,1957-03-18,-43.4,-37.4,-25.5,0.2,Оймякон
4925,1957-03-19,-46,-39.5,-26.5,0,Оймякон
4926,1957-03-20,-44.9,-35.3,-26.2,0.2,Оймякон
4927,1957-03-21,-38.8,-30.8,-20.4,0,Оймякон
4928,1957-03-22,-44.7,-33.2,-21,0,Оймякон
4929,1957-03-23,-27.1,-21.2,-14.8,0.5,Оймякон
4930,1957-03-24,-37.1,-29,-18,0,Оймякон
4931,1957-03-25,-34.8,-25.5,-13.9,0,Оймякон
4932,1957-03-26,-35.8,-26.5,-12.3,0,Оймякон
4933,1957-03-27,-36.4,-27.7,-12.2,0,Оймякон
4934,1957-03-28,-35.5,-26.2,-10.6,0,Оймякон
4935,1957-03-29,-36.5,-26.5,-9.6,0,Оймякон
4936,1957-03-30,-37.5,-27,-13,0,Оймякон
4937,1957-03-31,-37.4,-27.9,-12.8,0,Оймякон
4939,1957-04-01,-38.2,-25.3,-10.3,0,Оймякон
4940,1957-04-02,-35.8,-24,-11.2,0,Оймякон
4941,1957-04-03,-26.2,-19.5,-7.8,0,Оймякон
4942,1957-04-04,-33.9,-23.4,-9.7,0,Оймякон
4943,1957-04-05,-36.3,-24.9,-11.7,0,Оймякон
4944,1957-04-06,-37.9,-24.2,-10.1,0,Оймякон
4945,1957-04-07,-28.2,-18.2,-8.8,0.7,Оймякон
4946,1957-04-08,-28.7,-21.9,-8.7,0.1,Оймякон
4947,1957-04-09,-37.9,-25.7,-10.3,0,Оймякон
4948,1957-04-10,-31.8,-19.4,-10.9,0.4,Оймякон
4949,1957-04-11,-28.2,-18,-7.6,0.3,Оймякон
4950,1957-04-12,-31.1,-18.3,-9.8,0,Оймякон
4951,1957-04-13,-15.4,-11.4,-6.3,0,Оймякон
4952,1957-04-14,-29.8,-18.8,-7.2,0,Оймякон
4953,1957-04-15,-32.2,-20.7,-7.6,0,Оймякон
4954,1957-04-16,-34.3,-19.7,-8.2,0,Оймякон
4955,1957-04-17,-32.8,-17.3,-3.5,0,Оймякон
4956,1957-04-18,-28.7,-14.4,-3.3,0,Оймякон
4957,1957-04-19,-18.6,-7.6,-2.5,0,Оймякон
4958,1957-04-20,-21.8,-10.8,-2.5,0,Оймякон
4959,1957-04-21,-17,-8.6,-1.9,0,Оймякон
4960,1957-04-22,-15.6,-9.1,-3.7,0,Оймякон
4961,1957-04-23,-22.4,-10.9,-1.4,0,Оймякон
4962,1957-04-24,-22.1,-10.4,-0.5,0,Оймякон
4963,1957-04-25,-25.9,-11.9,0.1,0,Оймякон
4964,1957-04-26,-27.3,-12.4,-1.9,0,Оймякон
4965,1957-04-27,-26.5,-10.6,2,0,Оймякон
4966,1957-04-28,-27.1,-13,1,0,Оймякон
4967,1957-04-29,-15.8,-7.6,0.7,0,Оймякон
4968,1957-04-30,-16.6,-6.8,-0.1,0,Оймякон
4970,1957-05-01,-23,-9.4,2.5,0,Оймякон
4971,1957-05-02,-14.7,-6.1,0.4,0,Оймякон
4972,1957-05-03,-20,-7.8,1.3,0,Оймякон
4973,1957-05-04,-21.6,-8.8,2.2,0,Оймякон
4974,1957-05-05,-19.5,-7.4,1.5,0,Оймякон
4975,1957-05-06,-20,-6,3.5,0,Оймякон
4976,1957-05-07,-13.8,-2.4,3.5,0,Оймякон
4977,1957-05-08,-9.8,-1,6.5,0,Оймякон
4978,1957-05-09,-10.3,-0.2,6.7,0,Оймякон
4979,1957-05-10,-0.6,2.8,7,0.1,Оймякон
4980,1957-05-11,-4.2,-0.4,5.5,1.4,Оймякон
4981,1957-05-12,-4.7,-1.8,2.5,3.2,Оймякон
4982,1957-05-13,-5.7,-1.8,2.4,0,Оймякон
4983,1957-05-14,-6.7,-1.6,3.2,0,Оймякон
4984,1957-05-15,-10.7,-0.4,6.4,0,Оймякон
4985,1957-05-16,-5.7,1.1,5.6,0,Оймякон
4986,1957-05-17,-3.8,1.3,6.6,0,Оймякон
4987,1957-05-18,-5.2,-0.5,3.6,1,Оймякон
4988,1957-05-19,-2.8,2.1,7.4,0,Оймякон
4989,1957-05-20,-4.7,1.6,7,0,Оймякон
4990,1957-05-21,-5.8,1.2,8,0.6,Оймякон
4991,1957-05-22,-2.8,2.5,6.3,0.9,Оймякон
4992,1957-05-23,0.6,2.9,5.4,0.4,Оймякон
4993,1957-05-24,-2.6,4.6,9.2,0,Оймякон
4994,1957-05-25,-4.7,5.6,12.5,0,Оймякон
4995,1957-05-26,-3.2,6.5,10.4,0,Оймякон
4996,1957-05-27,-5.5,7.4,14.6,0,Оймякон
4997,1957-05-28,-1.3,7.4,13.7,2.2,Оймякон
4998,1957-05-29,-2.3,11.2,19.7,0,Оймякон
4999,1957-05-30,3.9,12.6,19.8,0,Оймякон
5000,1957-05-31,4.5,13.6,22,0,Оймякон
5002,1957-06-01,0.4,13.4,23.2,0,Оймякон
5003,1957-06-02,3.8,13.6,21.6,0.7,Оймякон
5004,1957-06-03,7.8,17.1,23.9,0,Оймякон
5005,1957-06-04,3.5,18.4,24.9,0,Оймякон
5006,1957-06-05,0.8,12.4,23.8,0,Оймякон
5007,1957-06-06,1.3,10.3,18.8,2.4,Оймякон
5008,1957-06-07,6.8,8.6,13,9,Оймякон
5009,1957-06-08,1.3,7.2,14,1.9,Оймякон
5010,1957-06-09,2.4,10.3,17.3,0,Оймякон
5011,1957-06-10,-0.7,10.1,18.2,0,Оймякон
5012,1957-06-11,0.3,12.5,20,0,Оймякон
5013,1957-06-12,1.9,14.6,22.9,0,Оймякон
